57812,4.82,2016/03/13, 16:32:38,5,5,1,a
57821,3.49,2016/03/13, 16:33:38,5,5,1,a
57830,5.6,2016/03/13, 16:34:38,5,5,1,a
57839,4.27,2016/03/13, 16:35:38,5,5,1,a
57848,8.26,2016/03/13, 16:36:38,5,5,1,a
57857,2.33,2016/03/13, 16:37:38,5,5,1,a
57866,3.55,2016/03/13, 16:38:38,5,5,1,a
57875,3.77,2016/03/13, 16:39:38,5,5,1,a
57884,3.6,2016/03/13, 16:40:38,5,5,1,a
57893,4.05,2016/03/13, 16:41:38,5,5,1,a
57902,3.33,2016/03/13, 16:42:38,5,5,1,a
57911,4.94,2016/03/13, 16:43:38,5,5,1,a
57920,2.99,2016/03/13, 16:44:38,5,5,1,a
57929,4.44,2016/03/13, 16:45:38,5,5,1,a
57938,3.44,2016/03/13, 16:46:38,5,5,1,a
57947,8.04,2016/03/13, 16:47:38,5,5,1,a
57956,9.15,2016/03/13, 16:48:38,5,5,1,a
57965,5.21,2016/03/13, 16:49:38,5,5,1,a
57974,1.83,2016/03/13, 16:50:38,5,5,1,a
57983,9.43,2016/03/13, 16:51:38,5,5,1,a
57992,9.7,2016/03/13, 16:52:38,5,5,1,a
58001,7.6,2016/03/13, 16:53:38,5,5,1,a
58010,2.44,2016/03/13, 16:54:38,5,5,1,a
58019,3.22,2016/03/13, 16:55:38,5,5,1,a
58028,5.71,2016/03/13, 16:56:38,5,5,1,a
58037,11.59,2016/03/13, 16:57:38,5,5,1,a
58046,8.48,2016/03/13, 16:58:38,5,5,1,a
58055,3.6,2016/03/13, 16:59:38,5,5,1,a
58064,8.76,2016/03/13, 17:00:38,5,5,1,a
58073,1.94,2016/03/13, 17:01:38,5,5,1,a
58082,8.04,2016/03/13, 17:02:38,5,5,1,a
58091,7.71,2016/03/13, 17:03:38,5,5,1,a
58100,2.38,2016/03/13, 17:04:38,5,5,1,a
58109,7.49,2016/03/13, 17:05:38,5,5,1,a
58118,2.5,2016/03/13, 17:06:38,5,5,1,a
58127,6.82,2016/03/13, 17:07:38,5,5,1,a
58136,2.66,2016/03/13, 17:08:38,5,5,1,a
58145,5.27,2016/03/13, 17:09:38,5,5,1,a
58154,10.15,2016/03/13, 17:10:38,5,5,1,a
58163,2.05,2016/03/13, 17:11:38,5,5,1,a
58172,7.65,2016/03/13, 17:12:38,5,5,1,a
58181,12.31,2016/03/13, 17:13:38,5,5,1,a
58190,3.11,2016/03/13, 17:14:38,5,5,1,a
58199,3.11,2016/03/13, 17:15:38,5,5,1,a
58208,11.76,2016/03/13, 17:16:38,5,5,1,a
58217,5.1,2016/03/13, 17:17:38,5,5,1,a
58226,8.76,2016/03/13, 17:18:38,5,5,1,a
58235,14.25,2016/03/13, 17:19:38,5,5,1,a
58244,7.71,2016/03/13, 17:20:38,5,5,1,a
58253,8.32,2016/03/13, 17:21:38,5,5,1,a
58262,7.98,2016/03/13, 17:22:38,5,5,1,a
58271,10.76,2016/03/13, 17:23:38,5,5,1,a
58280,5.21,2016/03/13, 17:24:38,5,5,1,a
58289,8.32,2016/03/13, 17:25:38,5,5,1,a
58298,7.43,2016/03/13, 17:26:38,5,5,1,a
58307,4.33,2016/03/13, 17:27:38,5,5,1,a
58316,6.93,2016/03/13, 17:28:38,5,5,1,a
58325,14.08,2016/03/13, 17:29:38,5,5,1,a
58334,6.88,2016/03/13, 17:30:38,5,5,1,a
58343,5.66,2016/03/13, 17:31:38,5,5,1,a
58352,9.37,2016/03/13, 17:32:38,5,5,1,a
58361,1.55,2016/03/13, 17:33:38,5,5,1,a
58370,6.65,2016/03/13, 17:34:38,5,5,1,a
58379,2.22,2016/03/13, 17:35:38,5,5,1,a
58388,6.6,2016/03/13, 17:36:38,5,5,1,a
58397,8.15,2016/03/13, 17:37:38,5,5,1,a
58406,2.99,2016/03/13, 17:38:38,5,5,1,a
58415,5.55,2016/03/13, 17:39:38,5,5,1,a
58424,9.43,2016/03/13, 17:40:38,5,5,1,a
58433,10.81,2016/03/13, 17:41:38,5,5,1,a
58442,2.55,2016/03/13, 17:42:38,5,5,1,a
58451,7.98,2016/03/13, 17:43:38,5,5,1,a
58460,11.31,2016/03/13, 17:44:38,5,5,1,a
58469,9.54,2016/03/13, 17:45:38,5,5,1,a
58478,11.26,2016/03/13, 17:46:38,5,5,1,a
58487,2.83,2016/03/13, 17:47:38,5,5,1,a
58496,5.49,2016/03/13, 17:48:38,5,5,1,a
58505,5.99,2016/03/13, 17:49:38,5,5,1,a
58514,11.87,2016/03/13, 17:50:38,5,5,1,a
58523,3.38,2016/03/13, 17:51:38,5,5,1,a
58532,8.21,2016/03/13, 17:52:38,5,5,1,a
58541,4.05,2016/03/13, 17:53:38,5,5,1,a
58550,8.87,2016/03/13, 17:54:38,5,5,1,a
58559,4.77,2016/03/13, 17:55:38,5,5,1,a
58568,2.11,2016/03/13, 17:56:38,5,5,1,a
58577,1.94,2016/03/13, 17:57:38,5,5,1,a
58586,1.77,2016/03/13, 17:58:38,5,5,1,a
58595,3.33,2016/03/13, 17:59:38,5,5,1,a
58604,7.21,2016/03/13, 18:00:38,5,5,1,a
58613,3.05,2016/03/13, 18:01:38,5,5,1,a
58622,3.66,2016/03/13, 18:02:38,5,5,1,a
58631,1.94,2016/03/13, 18:03:38,5,5,1,a
58640,4.71,2016/03/13, 18:04:38,5,5,1,a
58649,2.61,2016/03/13, 18:05:38,5,5,1,a
58658,2.38,2016/03/13, 18:06:38,5,5,1,a
58667,3.38,2016/03/13, 18:07:38,5,5,1,a
58676,7.15,2016/03/13, 18:08:38,5,5,1,a
58685,7.1,2016/03/13, 18:09:38,5,5,1,a
58694,7.65,2016/03/13, 18:10:38,5,5,1,a
58703,1.66,2016/03/13, 18:11:38,5,5,1,a
58712,5.6,2016/03/13, 18:12:38,5,5,1,a
58721,2.11,2016/03/13, 18:13:38,5,5,1,a
58730,2.27,2016/03/13, 18:14:38,5,5,1,a
58739,1.33,2016/03/13, 18:15:38,5,5,1,a
58748,3.27,2016/03/13, 18:16:38,5,5,1,a
58757,10.2,2016/03/13, 18:17:38,5,5,1,a
58766,7.87,2016/03/13, 18:18:38,5,5,1,a
58775,8.43,2016/03/13, 18:19:38,5,5,1,a
58784,2.55,2016/03/13, 18:20:38,5,5,1,a
58793,2.72,2016/03/13, 18:21:38,5,5,1,a
58802,10.54,2016/03/13, 18:22:38,5,5,1,a
58811,1.83,2016/03/13, 18:23:38,5,5,1,a
58820,8.98,2016/03/13, 18:24:38,5,5,1,a
58829,3.77,2016/03/13, 18:25:38,5,5,1,a
58838,1.66,2016/03/13, 18:26:38,5,5,1,a
58847,2.66,2016/03/13, 18:27:38,5,5,1,a
58856,10.92,2016/03/13, 18:28:38,5,5,1,a
58865,12.59,2016/03/13, 18:29:38,5,5,1,a
58874,7.71,2016/03/13, 18:30:38,5,5,1,a
58883,4.55,2016/03/13, 18:31:38,5,5,1,a
58892,12.86,2016/03/13, 18:32:38,5,5,1,a
58901,8.93,2016/03/13, 18:33:38,5,5,1,a
58910,6.65,2016/03/13, 18:34:38,5,5,1,a
58919,10.42,2016/03/13, 18:35:38,5,5,1,a
58928,5.27,2016/03/13, 18:36:38,5,5,1,a
58937,4.82,2016/03/13, 18:37:38,5,5,1,a
58946,4.77,2016/03/13, 18:38:38,5,5,1,a
58955,1.83,2016/03/13, 18:39:38,5,5,1,a
58964,6.93,2016/03/13, 18:40:38,5,5,1,a
58973,3.77,2016/03/13, 18:41:38,5,5,1,a
58982,4.55,2016/03/13, 18:42:38,5,5,1,a
58991,6.16,2016/03/13, 18:43:38,5,5,1,a
59000,1.39,2016/03/13, 18:44:38,5,5,1,a
59009,1.72,2016/03/13, 18:45:38,5,5,1,a
59018,4.44,2016/03/13, 18:46:38,5,5,1,a
59027,4.05,2016/03/13, 18:47:38,5,5,1,a
59036,10.65,2016/03/13, 18:48:38,5,5,1,a
59045,1.61,2016/03/13, 18:49:38,5,5,1,a
59054,4.82,2016/03/13, 18:50:38,5,5,1,a
59063,1.28,2016/03/13, 18:51:38,5,5,1,a
59072,6.43,2016/03/13, 18:52:38,5,5,1,a
59081,11.98,2016/03/13, 18:53:38,5,5,1,a
59090,6.71,2016/03/13, 18:54:38,5,5,1,a
59099,1.55,2016/03/13, 18:55:38,5,5,1,a
59108,1.83,2016/03/13, 18:56:38,5,5,1,a
59117,7.26,2016/03/13, 18:57:38,5,5,1,a
59126,5.82,2016/03/13, 18:58:38,5,5,1,a
59135,1.22,2016/03/13, 18:59:38,5,5,1,a
59144,3.55,2016/03/13, 19:00:38,5,5,1,a
59153,5.49,2016/03/13, 19:01:38,5,5,1,a
59162,6.32,2016/03/13, 19:02:38,5,5,1,a
59171,2.99,2016/03/13, 19:03:38,5,5,1,a
59180,4.77,2016/03/13, 19:04:38,5,5,1,a
59189,1.16,2016/03/13, 19:05:38,5,5,1,a
59198,1.11,2016/03/13, 19:06:38,5,5,1,a
59207,2.61,2016/03/13, 19:07:38,5,5,1,a
59216,1.16,2016/03/13, 19:08:38,5,5,1,a
59225,1.33,2016/03/13, 19:09:38,5,5,1,a
59234,4.33,2016/03/13, 19:10:38,5,5,1,a
59243,1.16,2016/03/13, 19:11:38,5,5,1,a
59252,3.55,2016/03/13, 19:12:38,5,5,1,a
59261,8.65,2016/03/13, 19:13:38,5,5,1,a
59270,4.1,2016/03/13, 19:14:38,5,5,1,a
59279,6.99,2016/03/13, 19:15:38,5,5,1,a
59288,5.77,2016/03/13, 19:16:38,5,5,1,a
59297,7.93,2016/03/13, 19:17:38,5,5,1,a
59306,3.38,2016/03/13, 19:18:38,5,5,1,a
59315,3.22,2016/03/13, 19:19:38,5,5,1,a
59324,1.16,2016/03/13, 19:20:38,5,5,1,a
59333,1.55,2016/03/13, 19:21:38,5,5,1,a
59342,2.27,2016/03/13, 19:22:38,5,5,1,a
59351,1.16,2016/03/13, 19:23:38,5,5,1,a
59360,7.1,2016/03/13, 19:24:38,5,5,1,a
59369,1.33,2016/03/13, 19:25:38,5,5,1,a
59378,1.16,2016/03/13, 19:26:38,5,5,1,a
59387,1.28,2016/03/13, 19:27:38,5,5,1,a
59396,3.11,2016/03/13, 19:28:38,5,5,1,a
59405,5.82,2016/03/13, 19:29:38,5,5,1,a
59414,3.33,2016/03/13, 19:30:38,5,5,1,a
59423,5.16,2016/03/13, 19:31:38,5,5,1,a
59432,3.27,2016/03/13, 19:32:38,5,5,1,a
59441,2.44,2016/03/13, 19:33:38,5,5,1,a
59450,3.27,2016/03/13, 19:34:38,5,5,1,a
59459,1.77,2016/03/13, 19:35:38,5,5,1,a
59468,2.77,2016/03/13, 19:36:38,5,5,1,a
59477,1.22,2016/03/13, 19:37:38,5,5,1,a
59486,1.77,2016/03/13, 19:38:38,5,5,1,a
59495,1.61,2016/03/13, 19:39:38,5,5,1,a
59504,3.6,2016/03/13, 19:40:38,5,5,1,a
59513,2.77,2016/03/13, 19:41:38,5,5,1,a
59522,2,2016/03/13, 19:42:38,5,5,1,a
59531,3.44,2016/03/13, 19:43:38,5,5,1,a
59540,3.66,2016/03/13, 19:44:38,5,5,1,a
59549,2.99,2016/03/13, 19:45:38,5,5,1,a
59558,3.6,2016/03/13, 19:46:38,5,5,1,a
59567,1.28,2016/03/13, 19:47:38,5,5,1,a
59576,1.11,2016/03/13, 19:48:38,5,5,1,a
59585,2,2016/03/13, 19:49:38,5,5,1,a
59594,6.38,2016/03/13, 19:50:38,5,5,1,a
59603,4.16,2016/03/13, 19:51:38,5,5,1,a
59612,1.16,2016/03/13, 19:52:38,5,5,1,a
59621,6.16,2016/03/13, 19:53:38,5,5,1,a
59630,1.11,2016/03/13, 19:54:38,5,5,1,a
59639,1.11,2016/03/13, 19:55:38,5,5,1,a
59648,1.22,2016/03/13, 19:56:38,5,5,1,a
59657,1.77,2016/03/13, 19:57:38,5,5,1,a
59666,1.39,2016/03/13, 19:58:38,5,5,1,a
59675,1.16,2016/03/13, 19:59:38,5,5,1,a
59684,1.55,2016/03/13, 20:00:38,5,5,1,a
59693,6.04,2016/03/13, 20:01:38,5,5,1,a
59702,1.28,2016/03/13, 20:02:38,5,5,1,a
59711,4.49,2016/03/13, 20:03:38,5,5,1,a
59720,2.94,2016/03/13, 20:04:38,5,5,1,a
59729,1.5,2016/03/13, 20:05:38,5,5,1,a
59738,2.66,2016/03/13, 20:06:38,5,5,1,a
59747,4.6,2016/03/13, 20:07:38,5,5,1,a
59756,1.55,2016/03/13, 20:08:38,5,5,1,a
59765,3.44,2016/03/13, 20:09:38,5,5,1,a
59774,2.83,2016/03/13, 20:10:38,5,5,1,a
59783,2,2016/03/13, 20:11:38,5,5,1,a
59792,3.77,2016/03/13, 20:12:38,5,5,1,a
59801,1.11,2016/03/13, 20:13:38,5,5,1,a
59810,6.71,2016/03/13, 20:14:38,5,5,1,a
59819,4.99,2016/03/13, 20:15:38,5,5,1,a
59828,7.76,2016/03/13, 20:16:38,5,5,1,a
59837,5.71,2016/03/13, 20:17:38,5,5,1,a
59846,2.22,2016/03/13, 20:18:38,5,5,1,a
59855,6.99,2016/03/13, 20:19:38,5,5,1,a
59864,7.04,2016/03/13, 20:20:38,5,5,1,a
59873,6.1,2016/03/13, 20:21:38,5,5,1,a
59882,2.55,2016/03/13, 20:22:38,5,5,1,a
59891,2.66,2016/03/13, 20:23:38,5,5,1,a
59900,2.88,2016/03/13, 20:24:38,5,5,1,a
59909,4.16,2016/03/13, 20:25:38,5,5,1,a
59918,1.77,2016/03/13, 20:26:38,5,5,1,a
59927,2.77,2016/03/13, 20:27:38,5,5,1,a
59936,4.05,2016/03/13, 20:28:38,5,5,1,a
59945,3.44,2016/03/13, 20:29:38,5,5,1,a
59954,1.16,2016/03/13, 20:30:38,5,5,1,a
59963,1.72,2016/03/13, 20:31:38,5,5,1,a
59972,1.11,2016/03/13, 20:32:38,5,5,1,a
59981,1.33,2016/03/13, 20:33:38,5,5,1,a
59990,1.77,2016/03/13, 20:34:38,5,5,1,a
59999,7.1,2016/03/13, 20:35:38,5,5,1,a
60008,8.54,2016/03/13, 20:36:38,5,5,1,a
60017,4.38,2016/03/13, 20:37:38,5,5,1,a
60026,1.11,2016/03/13, 20:38:38,5,5,1,a
60035,1.28,2016/03/13, 20:39:38,5,5,1,a
60044,1.16,2016/03/13, 20:40:38,5,5,1,a
60053,2.66,2016/03/13, 20:41:38,5,5,1,a
60062,7.6,2016/03/13, 20:42:38,5,5,1,a
60071,2.77,2016/03/13, 20:43:38,5,5,1,a
60080,1.61,2016/03/13, 20:44:38,5,5,1,a
60089,4.33,2016/03/13, 20:45:38,5,5,1,a
60098,7.76,2016/03/13, 20:46:38,5,5,1,a
60107,2.38,2016/03/13, 20:47:38,5,5,1,a
60116,6.99,2016/03/13, 20:48:38,5,5,1,a
60125,4.77,2016/03/13, 20:49:38,5,5,1,a
60134,6.49,2016/03/13, 20:50:38,5,5,1,a
60143,1.33,2016/03/13, 20:51:38,5,5,1,a
60152,3.66,2016/03/13, 20:52:38,5,5,1,a
60161,7.76,2016/03/13, 20:53:38,5,5,1,a
60170,6.54,2016/03/13, 20:54:38,5,5,1,a
60179,5.93,2016/03/13, 20:55:38,5,5,1,a
60188,7.6,2016/03/13, 20:56:38,5,5,1,a
60197,4.71,2016/03/13, 20:57:38,5,5,1,a
60206,6.32,2016/03/13, 20:58:38,5,5,1,a
60215,7.1,2016/03/13, 20:59:38,5,5,1,a
60224,3.94,2016/03/13, 21:00:38,5,5,1,a
60233,6.77,2016/03/13, 21:01:38,5,5,1,a
60242,12.86,2016/03/13, 21:02:38,5,5,1,a
60251,1.44,2016/03/13, 21:03:38,5,5,1,a
60260,10.15,2016/03/13, 21:04:38,5,5,1,a
60269,4.66,2016/03/13, 21:05:38,5,5,1,a
60278,3.22,2016/03/13, 21:06:38,5,5,1,a
60287,7.38,2016/03/13, 21:07:38,5,5,1,a
60296,15.58,2016/03/13, 21:08:38,5,5,1,a
60305,8.48,2016/03/13, 21:09:38,5,5,1,a
60314,5.66,2016/03/13, 21:10:38,5,5,1,a
60323,4.94,2016/03/13, 21:11:38,5,5,1,a
60332,6.88,2016/03/13, 21:12:38,5,5,1,a
60341,4.21,2016/03/13, 21:13:38,5,5,1,a
60350,6.04,2016/03/13, 21:14:38,5,5,1,a
60359,13.14,2016/03/13, 21:15:38,5,5,1,a
60368,11.15,2016/03/13, 21:16:38,5,5,1,a
60377,14.2,2016/03/13, 21:17:38,5,5,1,a
60386,6.32,2016/03/13, 21:18:38,5,5,1,a
60395,6.77,2016/03/13, 21:19:38,5,5,1,a
60404,10.31,2016/03/13, 21:20:38,5,5,1,a
60413,11.7,2016/03/13, 21:21:38,5,5,1,a
60422,14.58,2016/03/13, 21:22:38,5,5,1,a
60431,7.87,2016/03/13, 21:23:38,5,5,1,a
60440,6.21,2016/03/13, 21:24:38,5,5,1,a
60449,10.65,2016/03/13, 21:25:38,5,5,1,a
60458,2.83,2016/03/13, 21:26:38,5,5,1,a
60467,7.76,2016/03/13, 21:27:38,5,5,1,a
60476,5.49,2016/03/13, 21:28:38,5,5,1,a
60485,2.83,2016/03/13, 21:29:38,5,5,1,a
60494,1.72,2016/03/13, 21:30:38,5,5,1,a
60503,4.71,2016/03/13, 21:31:38,5,5,1,a
60512,7.93,2016/03/13, 21:32:38,5,5,1,a
60521,1.16,2016/03/13, 21:33:38,5,5,1,a
60530,3.88,2016/03/13, 21:34:38,5,5,1,a
60539,6.1,2016/03/13, 21:35:38,5,5,1,a
60548,11.64,2016/03/13, 21:36:38,5,5,1,a
60557,1.33,2016/03/13, 21:37:38,5,5,1,a
60566,7.26,2016/03/13, 21:38:38,5,5,1,a
60575,3.44,2016/03/13, 21:39:38,5,5,1,a
60584,8.82,2016/03/13, 21:40:38,5,5,1,a
60593,9.87,2016/03/13, 21:41:38,5,5,1,a
60602,1.77,2016/03/13, 21:42:38,5,5,1,a
60611,11.87,2016/03/13, 21:43:38,5,5,1,a
60620,4.55,2016/03/13, 21:44:38,5,5,1,a
60629,1.28,2016/03/13, 21:45:38,5,5,1,a
60638,5.49,2016/03/13, 21:46:38,5,5,1,a
60647,9.2,2016/03/13, 21:47:38,5,5,1,a
60656,5.77,2016/03/13, 21:48:38,5,5,1,a
60665,1.5,2016/03/13, 21:49:38,5,5,1,a
60674,3.22,2016/03/13, 21:50:38,5,5,1,a
60683,11.87,2016/03/13, 21:51:38,5,5,1,a
60692,3.83,2016/03/13, 21:52:38,5,5,1,a
60701,5.21,2016/03/13, 21:53:38,5,5,1,a
60710,8.65,2016/03/13, 21:54:38,5,5,1,a
60719,6.32,2016/03/13, 21:55:38,5,5,1,a
60728,4.21,2016/03/13, 21:56:38,5,5,1,a
60737,5.66,2016/03/13, 21:57:38,5,5,1,a
60746,8.54,2016/03/13, 21:58:38,5,5,1,a
60755,12.75,2016/03/13, 21:59:38,5,5,1,a
60764,6.6,2016/03/13, 22:00:38,5,5,1,a
60773,8.1,2016/03/13, 22:01:38,5,5,1,a
60782,7.93,2016/03/13, 22:02:38,5,5,1,a
60791,6.32,2016/03/13, 22:03:38,5,5,1,a
60800,4.55,2016/03/13, 22:04:38,5,5,1,a
60809,9.59,2016/03/13, 22:05:38,5,5,1,a
60818,20.46,2016/03/13, 22:06:38,5,5,1,a
60827,5.77,2016/03/13, 22:07:38,5,5,1,a
60836,5.32,2016/03/13, 22:08:38,5,5,1,a
60845,2.33,2016/03/13, 22:09:38,5,5,1,a
60854,7.54,2016/03/13, 22:10:38,5,5,1,a
60863,8.15,2016/03/13, 22:11:38,5,5,1,a
60872,1.5,2016/03/13, 22:12:38,5,5,1,a
60881,8.1,2016/03/13, 22:13:38,5,5,1,a
60890,4.44,2016/03/13, 22:14:38,5,5,1,a
60899,5.66,2016/03/13, 22:15:38,5,5,1,a
60908,6.32,2016/03/13, 22:16:38,5,5,1,a
60917,1.22,2016/03/13, 22:17:38,5,5,1,a
60926,6.43,2016/03/13, 22:18:38,5,5,1,a
60935,6.99,2016/03/13, 22:19:38,5,5,1,a
60944,6.43,2016/03/13, 22:20:38,5,5,1,a
60953,4.44,2016/03/13, 22:21:38,5,5,1,a
60962,12.14,2016/03/13, 22:22:38,5,5,1,a
60971,10.87,2016/03/13, 22:23:38,5,5,1,a
60980,1.55,2016/03/13, 22:24:38,5,5,1,a
60989,7.71,2016/03/13, 22:25:38,5,5,1,a
60998,11.31,2016/03/13, 22:26:38,5,5,1,a
61007,23.84,2016/03/13, 22:27:38,5,5,1,a
61016,15.58,2016/03/13, 22:28:38,5,5,1,a
61025,12.42,2016/03/13, 22:29:38,5,5,1,a
61034,7.82,2016/03/13, 22:30:38,5,5,1,a
61043,4.44,2016/03/13, 22:31:38,5,5,1,a
61052,6.32,2016/03/13, 22:32:38,5,5,1,a
61061,4.27,2016/03/13, 22:33:38,5,5,1,a
61070,9.09,2016/03/13, 22:34:38,5,5,1,a
61079,18.13,2016/03/13, 22:35:38,5,5,1,a
61088,13.47,2016/03/13, 22:36:38,5,5,1,a
61097,4.55,2016/03/13, 22:37:38,5,5,1,a
61106,1.28,2016/03/13, 22:38:38,5,5,1,a
61115,6.65,2016/03/13, 22:39:38,5,5,1,a
61124,7.82,2016/03/13, 22:40:38,5,5,1,a
61133,10.26,2016/03/13, 22:41:38,5,5,1,a
61142,9.81,2016/03/13, 22:42:38,5,5,1,a
61151,1.11,2016/03/13, 22:43:38,5,5,1,a
61160,2.83,2016/03/13, 22:44:38,5,5,1,a
61169,15.58,2016/03/13, 22:45:38,5,5,1,a
61178,15.36,2016/03/13, 22:46:38,5,5,1,a
61187,12.64,2016/03/13, 22:47:38,5,5,1,a
61196,10.15,2016/03/13, 22:48:38,5,5,1,a
61205,8.59,2016/03/13, 22:49:38,5,5,1,a
61214,10.42,2016/03/13, 22:50:38,5,5,1,a
61223,9.93,2016/03/13, 22:51:38,5,5,1,a
61232,8.65,2016/03/13, 22:52:38,5,5,1,a
61241,6.71,2016/03/13, 22:53:38,5,5,1,a
61250,6.99,2016/03/13, 22:54:38,5,5,1,a
61259,9.76,2016/03/13, 22:55:38,5,5,1,a
61268,4.71,2016/03/13, 22:56:38,5,5,1,a
61277,9.26,2016/03/13, 22:57:38,5,5,1,a
61286,7.15,2016/03/13, 22:58:38,5,5,1,a
61295,11.59,2016/03/13, 22:59:38,5,5,1,a
61304,7.65,2016/03/13, 23:00:38,5,5,1,a
61313,4.66,2016/03/13, 23:01:38,5,5,1,a
61322,8.04,2016/03/13, 23:02:38,5,5,1,a
61331,10.42,2016/03/13, 23:03:38,5,5,1,a
61340,9.37,2016/03/13, 23:04:38,5,5,1,a
61349,9.65,2016/03/13, 23:05:38,5,5,1,a
61358,6.93,2016/03/13, 23:06:38,5,5,1,a
61367,2.66,2016/03/13, 23:07:38,5,5,1,a
61376,12.03,2016/03/13, 23:08:38,5,5,1,a
61385,13.03,2016/03/13, 23:09:38,5,5,1,a
61394,1.44,2016/03/13, 23:10:38,5,5,1,a
61403,18.8,2016/03/13, 23:11:38,5,5,1,a
61412,7.43,2016/03/13, 23:12:38,5,5,1,a
61421,20.3,2016/03/13, 23:13:38,5,5,1,a
61430,9.65,2016/03/13, 23:14:38,5,5,1,a
61439,17.08,2016/03/13, 23:15:38,5,5,1,a
61448,18.19,2016/03/13, 23:16:38,5,5,1,a
61457,11.7,2016/03/13, 23:17:38,5,5,1,a
61466,12.98,2016/03/13, 23:18:38,5,5,1,a
61475,10.04,2016/03/13, 23:19:38,5,5,1,a
61484,15.08,2016/03/13, 23:20:38,5,5,1,a
61493,8.59,2016/03/13, 23:21:38,5,5,1,a
61502,9.09,2016/03/13, 23:22:38,5,5,1,a
61511,9.65,2016/03/13, 23:23:38,5,5,1,a
61520,8.54,2016/03/13, 23:24:38,5,5,1,a
61529,15.36,2016/03/13, 23:25:38,5,5,1,a
61538,12.81,2016/03/13, 23:26:38,5,5,1,a
61547,6.71,2016/03/13, 23:27:38,5,5,1,a
61556,12.37,2016/03/13, 23:28:38,5,5,1,a
61565,7.54,2016/03/13, 23:29:38,5,5,1,a
61574,15.69,2016/03/13, 23:30:38,5,5,1,a
61583,8.59,2016/03/13, 23:31:38,5,5,1,a
61592,15.14,2016/03/13, 23:32:38,5,5,1,a
61601,21.46,2016/03/13, 23:33:38,5,5,1,a
61610,10.76,2016/03/13, 23:34:38,5,5,1,a
61619,5.16,2016/03/13, 23:35:38,5,5,1,a
61628,5.16,2016/03/13, 23:36:38,5,5,1,a
61637,5.43,2016/03/13, 23:37:38,5,5,1,a
61646,7.65,2016/03/13, 23:38:38,5,5,1,a
61655,19.3,2016/03/13, 23:39:38,5,5,1,a
61664,10.59,2016/03/13, 23:40:38,5,5,1,a
61673,12.25,2016/03/13, 23:41:38,5,5,1,a
61682,8.59,2016/03/13, 23:42:38,5,5,1,a
61691,12.81,2016/03/13, 23:43:38,5,5,1,a
61700,9.54,2016/03/13, 23:44:38,5,5,1,a
61709,8.59,2016/03/13, 23:45:38,5,5,1,a
61718,10.26,2016/03/13, 23:46:38,5,5,1,a
61727,13.81,2016/03/13, 23:47:38,5,5,1,a
61736,11.2,2016/03/13, 23:48:38,5,5,1,a
61745,1.94,2016/03/13, 23:49:38,5,5,1,a
61754,4.16,2016/03/13, 23:50:38,5,5,1,a
61763,11.31,2016/03/13, 23:51:38,5,5,1,a
61772,12.59,2016/03/13, 23:52:38,5,5,1,a
61781,10.48,2016/03/13, 23:53:38,5,5,1,a
61790,5.99,2016/03/13, 23:54:38,5,5,1,a
61799,8.71,2016/03/13, 23:55:38,5,5,1,a
61808,7.26,2016/03/13, 23:56:38,5,5,1,a
61817,9.15,2016/03/13, 23:57:38,5,5,1,a
61826,10.87,2016/03/13, 23:58:38,5,5,1,a
61835,5.99,2016/03/13, 23:59:38,5,5,1,a
61844,3.72,2016/03/14, 00:00:38,5,5,1,a
61853,3.66,2016/03/14, 00:01:38,5,5,1,a
61862,9.2,2016/03/14, 00:02:38,5,5,1,a
61871,6.49,2016/03/14, 00:03:38,5,5,1,a
61880,1.72,2016/03/14, 00:04:38,5,5,1,a
61889,6.6,2016/03/14, 00:05:38,5,5,1,a
61898,9.76,2016/03/14, 00:06:38,5,5,1,a
61907,1.66,2016/03/14, 00:07:38,5,5,1,a
61916,13.7,2016/03/14, 00:08:38,5,5,1,a
61925,6.04,2016/03/14, 00:09:38,5,5,1,a
61934,6.04,2016/03/14, 00:10:38,5,5,1,a
61943,7.87,2016/03/14, 00:11:38,5,5,1,a
61952,5.99,2016/03/14, 00:12:38,5,5,1,a
61961,11.31,2016/03/14, 00:13:38,5,5,1,a
61970,10.81,2016/03/14, 00:14:38,5,5,1,a
61979,7.15,2016/03/14, 00:15:38,5,5,1,a
61988,8.43,2016/03/14, 00:16:38,5,5,1,a
61997,8.71,2016/03/14, 00:17:38,5,5,1,a
62006,9.43,2016/03/14, 00:18:38,5,5,1,a
62015,13.92,2016/03/14, 00:19:38,5,5,1,a
62024,7.26,2016/03/14, 00:20:38,5,5,1,a
62033,7.38,2016/03/14, 00:21:38,5,5,1,a
62042,7.1,2016/03/14, 00:22:38,5,5,1,a
62051,5.93,2016/03/14, 00:23:38,5,5,1,a
62060,3.55,2016/03/14, 00:24:38,5,5,1,a
62069,3.55,2016/03/14, 00:25:38,5,5,1,a
62078,6.71,2016/03/14, 00:26:38,5,5,1,a
62087,11.2,2016/03/14, 00:27:38,5,5,1,a
62096,4.27,2016/03/14, 00:28:38,5,5,1,a
62105,10.15,2016/03/14, 00:29:38,5,5,1,a
62114,11.53,2016/03/14, 00:30:38,5,5,1,a
62123,9.54,2016/03/14, 00:31:38,5,5,1,a
62132,2.16,2016/03/14, 00:32:38,5,5,1,a
62141,6.6,2016/03/14, 00:33:38,5,5,1,a
