62367,206.59,2016/03/14, 00:58:38,6,6,1,a
62376,222.57,2016/03/14, 00:59:38,6,6,1,a
62385,267.71,2016/03/14, 01:00:38,6,6,1,a
62394,279.44,2016/03/14, 01:01:38,6,6,1,a
62403,239.44,2016/03/14, 01:02:38,6,6,1,a
62412,224.47,2016/03/14, 01:03:38,6,6,1,a
62421,214.53,2016/03/14, 01:04:38,6,6,1,a
62430,279.89,2016/03/14, 01:05:38,6,6,1,a
62439,240,2016/03/14, 01:06:38,6,6,1,a
62448,251.51,2016/03/14, 01:07:38,6,6,1,a
62457,227.49,2016/03/14, 01:08:38,6,6,1,a
62466,212.29,2016/03/14, 01:09:38,6,6,1,a
62475,240.22,2016/03/14, 01:10:38,6,6,1,a
62484,263.8,2016/03/14, 01:11:38,6,6,1,a
62493,269.39,2016/03/14, 01:12:38,6,6,1,a
62502,250.5,2016/03/14, 01:13:38,6,6,1,a
62511,205.03,2016/03/14, 01:14:38,6,6,1,a
62520,239.11,2016/03/14, 01:15:38,6,6,1,a
62529,246.59,2016/03/14, 01:16:38,6,6,1,a
62538,187.71,2016/03/14, 01:17:38,6,6,1,a
62547,285.92,2016/03/14, 01:18:38,6,6,1,a
62556,269.83,2016/03/14, 01:19:38,6,6,1,a
62565,249.72,2016/03/14, 01:20:38,6,6,1,a
62574,264.13,2016/03/14, 01:21:38,6,6,1,a
62583,243.46,2016/03/14, 01:22:38,6,6,1,a
62592,257.09,2016/03/14, 01:23:38,6,6,1,a
62601,219.78,2016/03/14, 01:24:38,6,6,1,a
62610,212.4,2016/03/14, 01:25:38,6,6,1,a
62619,261.12,2016/03/14, 01:26:38,6,6,1,a
62628,291.28,2016/03/14, 01:27:38,6,6,1,a
62637,267.37,2016/03/14, 01:28:38,6,6,1,a
62646,194.08,2016/03/14, 01:29:38,6,6,1,a
62655,254.53,2016/03/14, 01:30:38,6,6,1,a
62664,216.42,2016/03/14, 01:31:38,6,6,1,a
62673,236.65,2016/03/14, 01:32:38,6,6,1,a
62682,181.01,2016/03/14, 01:33:38,6,6,1,a
62691,237.88,2016/03/14, 01:34:38,6,6,1,a
62700,272.18,2016/03/14, 01:35:38,6,6,1,a
62709,243.91,2016/03/14, 01:36:38,6,6,1,a
62718,259.22,2016/03/14, 01:37:38,6,6,1,a
62727,255.2,2016/03/14, 01:38:38,6,6,1,a
62736,288.04,2016/03/14, 01:39:38,6,6,1,a
62745,225.03,2016/03/14, 01:40:38,6,6,1,a
62754,266.59,2016/03/14, 01:41:38,6,6,1,a
62763,240.45,2016/03/14, 01:42:38,6,6,1,a
62772,231.62,2016/03/14, 01:43:38,6,6,1,a
62781,200.11,2016/03/14, 01:44:38,6,6,1,a
62790,262.35,2016/03/14, 01:45:38,6,6,1,a
62799,263.91,2016/03/14, 01:46:38,6,6,1,a
62808,203.13,2016/03/14, 01:47:38,6,6,1,a
62817,267.15,2016/03/14, 01:48:38,6,6,1,a
62826,233.07,2016/03/14, 01:49:38,6,6,1,a
62835,217.32,2016/03/14, 01:50:38,6,6,1,a
62844,247.04,2016/03/14, 01:51:38,6,6,1,a
62853,236.98,2016/03/14, 01:52:38,6,6,1,a
62862,273.3,2016/03/14, 01:53:38,6,6,1,a
62871,265.14,2016/03/14, 01:54:38,6,6,1,a
62880,220.45,2016/03/14, 01:55:38,6,6,1,a
62889,293.41,2016/03/14, 01:56:38,6,6,1,a
62898,212.96,2016/03/14, 01:57:38,6,6,1,a
62907,220.89,2016/03/14, 01:58:38,6,6,1,a
62916,279.44,2016/03/14, 01:59:38,6,6,1,a
62925,280.22,2016/03/14, 02:00:38,6,6,1,a
62934,217.65,2016/03/14, 02:01:38,6,6,1,a
62943,225.59,2016/03/14, 02:02:38,6,6,1,a
62952,198.55,2016/03/14, 02:03:38,6,6,1,a
62961,217.54,2016/03/14, 02:04:38,6,6,1,a
62970,277.09,2016/03/14, 02:05:38,6,6,1,a
62979,198.1,2016/03/14, 02:06:38,6,6,1,a
62988,260,2016/03/14, 02:07:38,6,6,1,a
62997,294.08,2016/03/14, 02:08:38,6,6,1,a
63006,240.78,2016/03/14, 02:09:38,6,6,1,a
63015,225.47,2016/03/14, 02:10:38,6,6,1,a
63024,236.87,2016/03/14, 02:11:38,6,6,1,a
63033,275.98,2016/03/14, 02:12:38,6,6,1,a
63042,210.28,2016/03/14, 02:13:38,6,6,1,a
63051,281.12,2016/03/14, 02:14:38,6,6,1,a
63060,265.03,2016/03/14, 02:15:38,6,6,1,a
63069,233.97,2016/03/14, 02:16:38,6,6,1,a
63078,210.61,2016/03/14, 02:17:38,6,6,1,a
63087,257.09,2016/03/14, 02:18:38,6,6,1,a
63096,273.63,2016/03/14, 02:19:38,6,6,1,a
63105,256.65,2016/03/14, 02:20:38,6,6,1,a
63114,280.56,2016/03/14, 02:21:38,6,6,1,a
63123,209.61,2016/03/14, 02:22:38,6,6,1,a
63132,261.68,2016/03/14, 02:23:38,6,6,1,a
63141,291.51,2016/03/14, 02:24:38,6,6,1,a
63150,257.43,2016/03/14, 02:25:38,6,6,1,a
63159,183.35,2016/03/14, 02:26:38,6,6,1,a
63168,221.01,2016/03/14, 02:27:38,6,6,1,a
63177,265.81,2016/03/14, 02:28:38,6,6,1,a
63186,278.66,2016/03/14, 02:29:38,6,6,1,a
63195,271.51,2016/03/14, 02:30:38,6,6,1,a
63204,244.69,2016/03/14, 02:31:38,6,6,1,a
63213,287.82,2016/03/14, 02:32:38,6,6,1,a
63222,215.2,2016/03/14, 02:33:38,6,6,1,a
63231,278.99,2016/03/14, 02:34:38,6,6,1,a
63240,233.41,2016/03/14, 02:35:38,6,6,1,a
63249,271.73,2016/03/14, 02:36:38,6,6,1,a
63258,267.37,2016/03/14, 02:37:38,6,6,1,a
63267,250.84,2016/03/14, 02:38:38,6,6,1,a
63276,267.49,2016/03/14, 02:39:38,6,6,1,a
63285,204.36,2016/03/14, 02:40:38,6,6,1,a
63294,274.41,2016/03/14, 02:41:38,6,6,1,a
63303,247.04,2016/03/14, 02:42:38,6,6,1,a
63312,251.28,2016/03/14, 02:43:38,6,6,1,a
63321,181.34,2016/03/14, 02:44:38,6,6,1,a
63330,255.64,2016/03/14, 02:45:38,6,6,1,a
63339,239.78,2016/03/14, 02:46:38,6,6,1,a
63348,249.16,2016/03/14, 02:47:38,6,6,1,a
63357,211.84,2016/03/14, 02:48:38,6,6,1,a
63366,194.41,2016/03/14, 02:49:38,6,6,1,a
63375,273.41,2016/03/14, 02:50:38,6,6,1,a
63384,212.85,2016/03/14, 02:51:38,6,6,1,a
63393,272.51,2016/03/14, 02:52:38,6,6,1,a
63402,216.09,2016/03/14, 02:53:38,6,6,1,a
63411,261.34,2016/03/14, 02:54:38,6,6,1,a
63420,228.6,2016/03/14, 02:55:38,6,6,1,a
63429,215.98,2016/03/14, 02:56:38,6,6,1,a
63438,229.05,2016/03/14, 02:57:38,6,6,1,a
63447,270.06,2016/03/14, 02:58:38,6,6,1,a
63456,235.64,2016/03/14, 02:59:38,6,6,1,a
63465,262.01,2016/03/14, 03:00:38,6,6,1,a
63474,272.63,2016/03/14, 03:01:38,6,6,1,a
63483,254.19,2016/03/14, 03:02:38,6,6,1,a
63492,291.62,2016/03/14, 03:03:38,6,6,1,a
63501,192.74,2016/03/14, 03:04:38,6,6,1,a
63510,217.21,2016/03/14, 03:05:38,6,6,1,a
63519,264.47,2016/03/14, 03:06:38,6,6,1,a
63528,215.53,2016/03/14, 03:07:38,6,6,1,a
63537,275.64,2016/03/14, 03:08:38,6,6,1,a
63546,260.11,2016/03/14, 03:09:38,6,6,1,a
63555,192.96,2016/03/14, 03:10:38,6,6,1,a
63564,276.42,2016/03/14, 03:11:38,6,6,1,a
63573,213.07,2016/03/14, 03:12:38,6,6,1,a
63582,240.34,2016/03/14, 03:13:38,6,6,1,a
63591,274.3,2016/03/14, 03:14:38,6,6,1,a
63600,268.04,2016/03/14, 03:15:38,6,6,1,a
63609,251.62,2016/03/14, 03:16:38,6,6,1,a
63618,250.73,2016/03/14, 03:17:38,6,6,1,a
63627,261.9,2016/03/14, 03:18:38,6,6,1,a
63636,226.37,2016/03/14, 03:19:38,6,6,1,a
63645,203.58,2016/03/14, 03:20:38,6,6,1,a
63654,225.14,2016/03/14, 03:21:38,6,6,1,a
63663,247.26,2016/03/14, 03:22:38,6,6,1,a
63672,230.73,2016/03/14, 03:23:38,6,6,1,a
63681,225.7,2016/03/14, 03:24:38,6,6,1,a
63690,221.45,2016/03/14, 03:25:38,6,6,1,a
63699,188.49,2016/03/14, 03:26:38,6,6,1,a
63708,222.35,2016/03/14, 03:27:38,6,6,1,a
63717,258.21,2016/03/14, 03:28:38,6,6,1,a
63726,181.56,2016/03/14, 03:29:38,6,6,1,a
63735,233.3,2016/03/14, 03:30:38,6,6,1,a
63744,244.69,2016/03/14, 03:31:38,6,6,1,a
63753,250.61,2016/03/14, 03:32:38,6,6,1,a
63762,249.94,2016/03/14, 03:33:38,6,6,1,a
63771,200.22,2016/03/14, 03:34:38,6,6,1,a
63780,268.94,2016/03/14, 03:35:38,6,6,1,a
63789,214.64,2016/03/14, 03:36:38,6,6,1,a
63798,186.7,2016/03/14, 03:37:38,6,6,1,a
63807,234.53,2016/03/14, 03:38:38,6,6,1,a
63816,213.74,2016/03/14, 03:39:38,6,6,1,a
63825,210.95,2016/03/14, 03:40:38,6,6,1,a
63834,228.6,2016/03/14, 03:41:38,6,6,1,a
63843,218.88,2016/03/14, 03:42:38,6,6,1,a
63852,244.69,2016/03/14, 03:43:38,6,6,1,a
63861,265.81,2016/03/14, 03:44:38,6,6,1,a
63870,199.44,2016/03/14, 03:45:38,6,6,1,a
63879,194.75,2016/03/14, 03:46:38,6,6,1,a
63888,241.68,2016/03/14, 03:47:38,6,6,1,a
63897,206.15,2016/03/14, 03:48:38,6,6,1,a
63906,214.08,2016/03/14, 03:49:38,6,6,1,a
63915,222.68,2016/03/14, 03:50:38,6,6,1,a
63924,259.11,2016/03/14, 03:51:38,6,6,1,a
63933,212.51,2016/03/14, 03:52:38,6,6,1,a
63942,255.87,2016/03/14, 03:53:38,6,6,1,a
63951,245.7,2016/03/14, 03:54:38,6,6,1,a
63960,191.51,2016/03/14, 03:55:38,6,6,1,a
63969,201.9,2016/03/14, 03:56:38,6,6,1,a
63978,230.5,2016/03/14, 03:57:38,6,6,1,a
63987,263.46,2016/03/14, 03:58:38,6,6,1,a
63996,280,2016/03/14, 03:59:38,6,6,1,a
64005,229.39,2016/03/14, 04:00:38,6,6,1,a
64014,216.87,2016/03/14, 04:01:38,6,6,1,a
64023,230.5,2016/03/14, 04:02:38,6,6,1,a
64032,243.69,2016/03/14, 04:03:38,6,6,1,a
64041,216.54,2016/03/14, 04:04:38,6,6,1,a
64050,277.32,2016/03/14, 04:05:38,6,6,1,a
64059,216.31,2016/03/14, 04:06:38,6,6,1,a
64068,238.21,2016/03/14, 04:07:38,6,6,1,a
64077,193.63,2016/03/14, 04:08:38,6,6,1,a
64086,261.45,2016/03/14, 04:09:38,6,6,1,a
64095,251.4,2016/03/14, 04:10:38,6,6,1,a
64104,220.78,2016/03/14, 04:11:38,6,6,1,a
64113,175.2,2016/03/14, 04:12:38,6,6,1,a
64122,251.28,2016/03/14, 04:13:38,6,6,1,a
64131,237.09,2016/03/14, 04:14:38,6,6,1,a
64140,188.16,2016/03/14, 04:15:38,6,6,1,a
64149,226.93,2016/03/14, 04:16:38,6,6,1,a
64158,255.87,2016/03/14, 04:17:38,6,6,1,a
64167,253.41,2016/03/14, 04:18:38,6,6,1,a
64176,207.04,2016/03/14, 04:19:38,6,6,1,a
64185,215.08,2016/03/14, 04:20:38,6,6,1,a
64194,226.59,2016/03/14, 04:21:38,6,6,1,a
64203,222.01,2016/03/14, 04:22:38,6,6,1,a
64212,201.12,2016/03/14, 04:23:38,6,6,1,a
64221,171.06,2016/03/14, 04:24:38,6,6,1,a
64230,241.23,2016/03/14, 04:25:38,6,6,1,a
64239,168.04,2016/03/14, 04:26:38,6,6,1,a
64248,205.7,2016/03/14, 04:27:38,6,6,1,a
64257,224.36,2016/03/14, 04:28:38,6,6,1,a
64266,184.13,2016/03/14, 04:29:38,6,6,1,a
64275,56.65,2016/03/14, 04:30:38,6,6,1,a
64284,231.73,2016/03/14, 04:31:38,6,6,1,a
64293,195.42,2016/03/14, 04:32:38,6,6,1,a
64302,269.72,2016/03/14, 04:33:38,6,6,1,a
64311,220.67,2016/03/14, 04:34:38,6,6,1,a
64320,207.15,2016/03/14, 04:35:38,6,6,1,a
64329,243.35,2016/03/14, 04:36:38,6,6,1,a
64338,265.7,2016/03/14, 04:37:38,6,6,1,a
64347,167.04,2016/03/14, 04:38:38,6,6,1,a
64356,237.21,2016/03/14, 04:39:38,6,6,1,a
64365,241.23,2016/03/14, 04:40:38,6,6,1,a
64374,183.35,2016/03/14, 04:41:38,6,6,1,a
64383,192.29,2016/03/14, 04:42:38,6,6,1,a
64392,192.63,2016/03/14, 04:43:38,6,6,1,a
64401,221.79,2016/03/14, 04:44:38,6,6,1,a
64410,238.32,2016/03/14, 04:45:38,6,6,1,a
64419,218.88,2016/03/14, 04:46:38,6,6,1,a
64428,299.55,2016/03/14, 04:47:38,6,6,1,a
64437,226.48,2016/03/14, 04:48:38,6,6,1,a
64446,212.51,2016/03/14, 04:49:38,6,6,1,a
64455,215.2,2016/03/14, 04:50:38,6,6,1,a
64464,201.56,2016/03/14, 04:51:38,6,6,1,a
64473,276.31,2016/03/14, 04:52:38,6,6,1,a
64482,203.02,2016/03/14, 04:53:38,6,6,1,a
64491,249.83,2016/03/14, 04:54:38,6,6,1,a
64500,197.32,2016/03/14, 04:55:38,6,6,1,a
64509,194.53,2016/03/14, 04:56:38,6,6,1,a
64518,255.87,2016/03/14, 04:57:38,6,6,1,a
64527,226.37,2016/03/14, 04:58:38,6,6,1,a
64536,230.17,2016/03/14, 04:59:38,6,6,1,a
64545,247.6,2016/03/14, 05:00:38,6,6,1,a
64554,207.04,2016/03/14, 05:01:38,6,6,1,a
64563,195.2,2016/03/14, 05:02:38,6,6,1,a
64572,200,2016/03/14, 05:03:38,6,6,1,a
64581,241.23,2016/03/14, 05:04:38,6,6,1,a
64590,266.48,2016/03/14, 05:05:38,6,6,1,a
64599,226.7,2016/03/14, 05:06:38,6,6,1,a
64608,255.31,2016/03/14, 05:07:38,6,6,1,a
64617,231.4,2016/03/14, 05:08:38,6,6,1,a
64626,273.97,2016/03/14, 05:09:38,6,6,1,a
64635,227.71,2016/03/14, 05:10:38,6,6,1,a
64644,235.64,2016/03/14, 05:11:38,6,6,1,a
64653,260,2016/03/14, 05:12:38,6,6,1,a
64662,215.08,2016/03/14, 05:13:38,6,6,1,a
64671,264.13,2016/03/14, 05:14:38,6,6,1,a
64680,237.99,2016/03/14, 05:15:38,6,6,1,a
64689,262.91,2016/03/14, 05:16:38,6,6,1,a
64698,181.79,2016/03/14, 05:17:38,6,6,1,a
64707,221.45,2016/03/14, 05:18:38,6,6,1,a
64716,232.07,2016/03/14, 05:19:38,6,6,1,a
64725,197.21,2016/03/14, 05:20:38,6,6,1,a
64734,261.79,2016/03/14, 05:21:38,6,6,1,a
64743,254.08,2016/03/14, 05:22:38,6,6,1,a
64752,256.87,2016/03/14, 05:23:38,6,6,1,a
64761,246.93,2016/03/14, 05:24:38,6,6,1,a
64770,202.12,2016/03/14, 05:25:38,6,6,1,a
64779,256.42,2016/03/14, 05:26:38,6,6,1,a
64788,93.52,2016/03/14, 05:27:38,6,6,1,a
64797,213.18,2016/03/14, 05:28:38,6,6,1,a
64806,190.17,2016/03/14, 05:29:38,6,6,1,a
64815,220.22,2016/03/14, 05:30:38,6,6,1,a
64824,218.55,2016/03/14, 05:31:38,6,6,1,a
64833,250.17,2016/03/14, 05:32:38,6,6,1,a
64842,184.02,2016/03/14, 05:33:38,6,6,1,a
64851,196.76,2016/03/14, 05:34:38,6,6,1,a
64860,212.07,2016/03/14, 05:35:38,6,6,1,a
64869,210.28,2016/03/14, 05:36:38,6,6,1,a
64878,209.83,2016/03/14, 05:37:38,6,6,1,a
64887,235.64,2016/03/14, 05:38:38,6,6,1,a
64896,265.47,2016/03/14, 05:39:38,6,6,1,a
64905,259.11,2016/03/14, 05:40:38,6,6,1,a
64914,253.52,2016/03/14, 05:41:38,6,6,1,a
64923,204.47,2016/03/14, 05:42:38,6,6,1,a
64932,252.4,2016/03/14, 05:43:38,6,6,1,a
64941,239.33,2016/03/14, 05:44:38,6,6,1,a
64950,246.03,2016/03/14, 05:45:38,6,6,1,a
64959,268.6,2016/03/14, 05:46:38,6,6,1,a
64968,243.35,2016/03/14, 05:47:38,6,6,1,a
64977,262.79,2016/03/14, 05:48:38,6,6,1,a
64986,217.88,2016/03/14, 05:49:38,6,6,1,a
64995,233.97,2016/03/14, 05:50:38,6,6,1,a
65004,230.61,2016/03/14, 05:51:38,6,6,1,a
65013,190.61,2016/03/14, 05:52:38,6,6,1,a
65022,181.56,2016/03/14, 05:53:38,6,6,1,a
65031,240.89,2016/03/14, 05:54:38,6,6,1,a
65040,238.99,2016/03/14, 05:55:38,6,6,1,a
65049,212.18,2016/03/14, 05:56:38,6,6,1,a
65058,216.54,2016/03/14, 05:57:38,6,6,1,a
65067,256.31,2016/03/14, 05:58:38,6,6,1,a
65076,222.57,2016/03/14, 05:59:38,6,6,1,a
65085,255.53,2016/03/14, 06:00:38,6,6,1,a
65094,221.01,2016/03/14, 06:01:38,6,6,1,a
65103,268.27,2016/03/14, 06:02:38,6,6,1,a
65112,268.72,2016/03/14, 06:03:38,6,6,1,a
65121,244.92,2016/03/14, 06:04:38,6,6,1,a
65130,243.69,2016/03/14, 06:05:38,6,6,1,a
65139,238.1,2016/03/14, 06:06:38,6,6,1,a
65148,206.7,2016/03/14, 06:07:38,6,6,1,a
65157,261.45,2016/03/14, 06:08:38,6,6,1,a
65166,266.15,2016/03/14, 06:09:38,6,6,1,a
65175,267.26,2016/03/14, 06:10:38,6,6,1,a
65184,249.39,2016/03/14, 06:11:38,6,6,1,a
65193,250.84,2016/03/14, 06:12:38,6,6,1,a
65202,228.49,2016/03/14, 06:13:38,6,6,1,a
65211,217.88,2016/03/14, 06:14:38,6,6,1,a
65220,225.7,2016/03/14, 06:15:38,6,6,1,a
65229,264.13,2016/03/14, 06:16:38,6,6,1,a
65238,250.73,2016/03/14, 06:17:38,6,6,1,a
65247,213.18,2016/03/14, 06:18:38,6,6,1,a
65256,221.56,2016/03/14, 06:19:38,6,6,1,a
65265,266.93,2016/03/14, 06:20:38,6,6,1,a
65274,219.33,2016/03/14, 06:21:38,6,6,1,a
65283,215.64,2016/03/14, 06:22:38,6,6,1,a
65292,258.55,2016/03/14, 06:23:38,6,6,1,a
65301,192.4,2016/03/14, 06:24:38,6,6,1,a
65310,225.59,2016/03/14, 06:25:38,6,6,1,a
65319,241.68,2016/03/14, 06:26:38,6,6,1,a
65328,192.96,2016/03/14, 06:27:38,6,6,1,a
65337,272.85,2016/03/14, 06:28:38,6,6,1,a
65346,204.36,2016/03/14, 06:29:38,6,6,1,a
65355,229.94,2016/03/14, 06:30:38,6,6,1,a
65364,197.99,2016/03/14, 06:31:38,6,6,1,a
65373,214.75,2016/03/14, 06:32:38,6,6,1,a
65382,268.38,2016/03/14, 06:33:38,6,6,1,a
65391,270.17,2016/03/14, 06:34:38,6,6,1,a
65400,264.13,2016/03/14, 06:35:38,6,6,1,a
65409,257.21,2016/03/14, 06:36:38,6,6,1,a
65418,268.04,2016/03/14, 06:37:38,6,6,1,a
65427,223.8,2016/03/14, 06:38:38,6,6,1,a
65436,276.31,2016/03/14, 06:39:38,6,6,1,a
65445,314.19,2016/03/14, 06:40:38,6,6,1,a
65454,328.27,2016/03/14, 06:41:38,6,6,1,a
65463,242.23,2016/03/14, 06:42:38,6,6,1,a
65472,255.31,2016/03/14, 06:43:38,6,6,1,a
65481,254.64,2016/03/14, 06:44:38,6,6,1,a
65490,278.21,2016/03/14, 06:45:38,6,6,1,a
65499,221.9,2016/03/14, 06:46:38,6,6,1,a
65508,229.83,2016/03/14, 06:47:38,6,6,1,a
65517,235.2,2016/03/14, 06:48:38,6,6,1,a
65526,245.92,2016/03/14, 06:49:38,6,6,1,a
65535,220.45,2016/03/14, 06:50:38,6,6,1,a
65544,259.89,2016/03/14, 06:51:38,6,6,1,a
65553,235.98,2016/03/14, 06:52:38,6,6,1,a
65562,237.77,2016/03/14, 06:53:38,6,6,1,a
65571,220.45,2016/03/14, 06:54:38,6,6,1,a
65580,236.42,2016/03/14, 06:55:38,6,6,1,a
65589,219.89,2016/03/14, 06:56:38,6,6,1,a
65598,261.56,2016/03/14, 06:57:38,6,6,1,a
65607,241.34,2016/03/14, 06:58:38,6,6,1,a
65616,208.83,2016/03/14, 06:59:38,6,6,1,a
65625,217.32,2016/03/14, 07:00:38,6,6,1,a
65634,246.7,2016/03/14, 07:01:38,6,6,1,a
65643,208.94,2016/03/14, 07:02:38,6,6,1,a
65652,293.18,2016/03/14, 07:03:38,6,6,1,a
65661,220.78,2016/03/14, 07:04:38,6,6,1,a
65670,275.87,2016/03/14, 07:05:38,6,6,1,a
65679,182.46,2016/03/14, 07:06:38,6,6,1,a
65688,234.86,2016/03/14, 07:07:38,6,6,1,a
65697,241.12,2016/03/14, 07:08:38,6,6,1,a
65706,232.07,2016/03/14, 07:09:38,6,6,1,a
65715,215.2,2016/03/14, 07:10:38,6,6,1,a
65724,287.15,2016/03/14, 07:11:38,6,6,1,a
65733,235.64,2016/03/14, 07:12:38,6,6,1,a
65742,217.88,2016/03/14, 07:13:38,6,6,1,a
65751,307.71,2016/03/14, 07:14:38,6,6,1,a
65760,221.9,2016/03/14, 07:15:38,6,6,1,a
65769,202.68,2016/03/14, 07:16:38,6,6,1,a
65778,251.51,2016/03/14, 07:17:38,6,6,1,a
65787,199.55,2016/03/14, 07:18:38,6,6,1,a
65796,258.77,2016/03/14, 07:19:38,6,6,1,a
65805,186.26,2016/03/14, 07:20:38,6,6,1,a
65814,229.5,2016/03/14, 07:21:38,6,6,1,a
65823,234.08,2016/03/14, 07:22:38,6,6,1,a
65832,240.89,2016/03/14, 07:23:38,6,6,1,a
65841,243.58,2016/03/14, 07:24:38,6,6,1,a
65850,241.79,2016/03/14, 07:25:38,6,6,1,a
65859,239.11,2016/03/14, 07:26:38,6,6,1,a
65868,244.47,2016/03/14, 07:27:38,6,6,1,a
65877,249.16,2016/03/14, 07:28:38,6,6,1,a
65886,288.27,2016/03/14, 07:29:38,6,6,1,a
65895,272.29,2016/03/14, 07:30:38,6,6,1,a
65904,223.46,2016/03/14, 07:31:38,6,6,1,a
65913,242.46,2016/03/14, 07:32:38,6,6,1,a
65922,299.44,2016/03/14, 07:33:38,6,6,1,a
65931,232.07,2016/03/14, 07:34:38,6,6,1,a
65940,274.64,2016/03/14, 07:35:38,6,6,1,a
65949,246.7,2016/03/14, 07:36:38,6,6,1,a
65958,235.31,2016/03/14, 07:37:38,6,6,1,a
65967,244.69,2016/03/14, 07:38:38,6,6,1,a
65976,203.8,2016/03/14, 07:39:38,6,6,1,a
65985,235.08,2016/03/14, 07:40:38,6,6,1,a
65994,267.15,2016/03/14, 07:41:38,6,6,1,a
66003,219.66,2016/03/14, 07:42:38,6,6,1,a
66012,235.64,2016/03/14, 07:43:38,6,6,1,a
66021,291.96,2016/03/14, 07:44:38,6,6,1,a
66030,247.04,2016/03/14, 07:45:38,6,6,1,a
66039,260.34,2016/03/14, 07:46:38,6,6,1,a
66048,234.41,2016/03/14, 07:47:38,6,6,1,a
66057,213.85,2016/03/14, 07:48:38,6,6,1,a
66066,209.05,2016/03/14, 07:49:38,6,6,1,a
66075,245.81,2016/03/14, 07:50:38,6,6,1,a
66084,304.58,2016/03/14, 07:51:38,6,6,1,a
66093,268.49,2016/03/14, 07:52:38,6,6,1,a
66102,213.74,2016/03/14, 07:53:38,6,6,1,a
66111,261.45,2016/03/14, 07:54:38,6,6,1,a
66120,256.76,2016/03/14, 07:55:38,6,6,1,a
66129,222.57,2016/03/14, 07:56:38,6,6,1,a
66138,262.57,2016/03/14, 07:57:38,6,6,1,a
66147,251.51,2016/03/14, 07:58:38,6,6,1,a
66156,273.97,2016/03/14, 07:59:38,6,6,1,a
66165,245.03,2016/03/14, 08:00:38,6,6,1,a
66174,290.39,2016/03/14, 08:01:38,6,6,1,a
66183,193.41,2016/03/14, 08:02:38,6,6,1,a
66192,215.64,2016/03/14, 08:03:38,6,6,1,a
66201,246.82,2016/03/14, 08:04:38,6,6,1,a
66210,203.13,2016/03/14, 08:05:38,6,6,1,a
66219,181.45,2016/03/14, 08:06:38,6,6,1,a
66228,262.01,2016/03/14, 08:07:38,6,6,1,a
66237,237.65,2016/03/14, 08:08:38,6,6,1,a
66246,285.7,2016/03/14, 08:09:38,6,6,1,a
66255,290.84,2016/03/14, 08:10:38,6,6,1,a
66264,254.75,2016/03/14, 08:11:38,6,6,1,a
66273,231.96,2016/03/14, 08:12:38,6,6,1,a
66282,239.33,2016/03/14, 08:13:38,6,6,1,a
66291,241.56,2016/03/14, 08:14:38,6,6,1,a
66300,258.88,2016/03/14, 08:15:38,6,6,1,a
66309,228.6,2016/03/14, 08:16:38,6,6,1,a
66318,264.02,2016/03/14, 08:17:38,6,6,1,a
66327,260.34,2016/03/14, 08:18:38,6,6,1,a
66336,235.87,2016/03/14, 08:19:38,6,6,1,a
66345,267.6,2016/03/14, 08:20:38,6,6,1,a
66354,208.27,2016/03/14, 08:21:38,6,6,1,a
66363,250.5,2016/03/14, 08:22:38,6,6,1,a
66372,271.17,2016/03/14, 08:23:38,6,6,1,a
66381,287.82,2016/03/14, 08:24:38,6,6,1,a
66390,236.65,2016/03/14, 08:25:38,6,6,1,a
66399,246.26,2016/03/14, 08:26:38,6,6,1,a
66408,268.83,2016/03/14, 08:27:38,6,6,1,a
66417,239.22,2016/03/14, 08:28:38,6,6,1,a
66426,235.53,2016/03/14, 08:29:38,6,6,1,a
66435,198.88,2016/03/14, 08:30:38,6,6,1,a
66444,222.23,2016/03/14, 08:31:38,6,6,1,a
66453,218.88,2016/03/14, 08:32:38,6,6,1,a
66462,243.13,2016/03/14, 08:33:38,6,6,1,a
66471,234.3,2016/03/14, 08:34:38,6,6,1,a
66480,245.92,2016/03/14, 08:35:38,6,6,1,a
66489,230.17,2016/03/14, 08:36:38,6,6,1,a
66498,263.02,2016/03/14, 08:37:38,6,6,1,a
66507,196.87,2016/03/14, 08:38:38,6,6,1,a
66516,242.57,2016/03/14, 08:39:38,6,6,1,a
66525,220,2016/03/14, 08:40:38,6,6,1,a
66534,246.37,2016/03/14, 08:41:38,6,6,1,a
66543,241.34,2016/03/14, 08:42:38,6,6,1,a
66552,229.16,2016/03/14, 08:43:38,6,6,1,a
66561,276.98,2016/03/14, 08:44:38,6,6,1,a
66570,208.94,2016/03/14, 08:45:38,6,6,1,a
66579,222.57,2016/03/14, 08:46:38,6,6,1,a
66588,227.6,2016/03/14, 08:47:38,6,6,1,a
66597,225.36,2016/03/14, 08:48:38,6,6,1,a
66606,231.17,2016/03/14, 08:49:38,6,6,1,a
66615,275.31,2016/03/14, 08:50:38,6,6,1,a
66624,222.68,2016/03/14, 08:51:38,6,6,1,a
66633,282.01,2016/03/14, 08:52:38,6,6,1,a
66642,281.23,2016/03/14, 08:53:38,6,6,1,a
66651,254.53,2016/03/14, 08:54:38,6,6,1,a
66660,268.72,2016/03/14, 08:55:38,6,6,1,a
66669,266.82,2016/03/14, 08:56:38,6,6,1,a
66678,230.84,2016/03/14, 08:57:38,6,6,1,a
66687,244.25,2016/03/14, 08:58:38,6,6,1,a
66696,273.3,2016/03/14, 08:59:38,6,6,1,a
66705,249.94,2016/03/14, 09:00:38,6,6,1,a
