125297,12.88,2016/03/18, 21:30:38,8,8,1,a
125306,12.88,2016/03/18, 21:31:38,8,8,1,a
125315,12.88,2016/03/18, 21:32:38,8,8,1,a
125324,12.88,2016/03/18, 21:33:38,8,8,1,a
125333,12.9,2016/03/18, 21:34:38,8,8,1,a
125342,12.88,2016/03/18, 21:35:38,8,8,1,a
125351,12.88,2016/03/18, 21:36:38,8,8,1,a
125360,12.89,2016/03/18, 21:37:38,8,8,1,a
125369,12.88,2016/03/18, 21:38:38,8,8,1,a
125378,12.88,2016/03/18, 21:39:38,8,8,1,a
125387,12.89,2016/03/18, 21:40:38,8,8,1,a
125396,12.88,2016/03/18, 21:41:38,8,8,1,a
125405,12.89,2016/03/18, 21:42:38,8,8,1,a
125414,12.9,2016/03/18, 21:43:38,8,8,1,a
125423,12.88,2016/03/18, 21:44:38,8,8,1,a
125432,12.88,2016/03/18, 21:45:38,8,8,1,a
125441,12.9,2016/03/18, 21:46:38,8,8,1,a
125450,12.89,2016/03/18, 21:47:38,8,8,1,a
125459,12.9,2016/03/18, 21:48:38,8,8,1,a
125468,12.9,2016/03/18, 21:49:38,8,8,1,a
125477,12.89,2016/03/18, 21:50:38,8,8,1,a
125486,12.9,2016/03/18, 21:51:38,8,8,1,a
125495,12.9,2016/03/18, 21:52:38,8,8,1,a
125504,12.9,2016/03/18, 21:53:38,8,8,1,a
125513,12.9,2016/03/18, 21:54:38,8,8,1,a
125522,12.9,2016/03/18, 21:55:38,8,8,1,a
125531,12.9,2016/03/18, 21:56:38,8,8,1,a
125540,12.89,2016/03/18, 21:57:38,8,8,1,a
125549,12.9,2016/03/18, 21:58:38,8,8,1,a
125558,12.9,2016/03/18, 21:59:38,8,8,1,a
125567,12.88,2016/03/18, 22:00:38,8,8,1,a
125576,12.89,2016/03/18, 22:01:38,8,8,1,a
125585,12.89,2016/03/18, 22:02:38,8,8,1,a
125594,12.9,2016/03/18, 22:03:38,8,8,1,a
125603,12.89,2016/03/18, 22:04:38,8,8,1,a
125612,12.9,2016/03/18, 22:05:38,8,8,1,a
125621,12.93,2016/03/18, 22:06:38,8,8,1,a
125630,12.88,2016/03/18, 22:07:38,8,8,1,a
125639,12.88,2016/03/18, 22:08:38,8,8,1,a
125648,12.88,2016/03/18, 22:09:38,8,8,1,a
125657,12.89,2016/03/18, 22:10:38,8,8,1,a
125666,12.9,2016/03/18, 22:11:38,8,8,1,a
125675,12.88,2016/03/18, 22:12:38,8,8,1,a
125684,12.9,2016/03/18, 22:13:38,8,8,1,a
125693,12.9,2016/03/18, 22:14:38,8,8,1,a
125702,12.9,2016/03/18, 22:15:38,8,8,1,a
125711,12.89,2016/03/18, 22:16:38,8,8,1,a
125720,12.9,2016/03/18, 22:17:38,8,8,1,a
125729,12.89,2016/03/18, 22:18:38,8,8,1,a
125738,12.9,2016/03/18, 22:19:38,8,8,1,a
125747,12.9,2016/03/18, 22:20:38,8,8,1,a
125756,12.91,2016/03/18, 22:21:38,8,8,1,a
125765,12.89,2016/03/18, 22:22:38,8,8,1,a
125774,12.9,2016/03/18, 22:23:38,8,8,1,a
125783,12.9,2016/03/18, 22:24:38,8,8,1,a
125792,12.89,2016/03/18, 22:25:38,8,8,1,a
125801,12.9,2016/03/18, 22:26:38,8,8,1,a
125810,12.9,2016/03/18, 22:27:38,8,8,1,a
125819,12.91,2016/03/18, 22:28:38,8,8,1,a
125828,12.92,2016/03/18, 22:29:38,8,8,1,a
125837,12.9,2016/03/18, 22:30:38,8,8,1,a
125846,12.92,2016/03/18, 22:31:38,8,8,1,a
125855,12.92,2016/03/18, 22:32:38,8,8,1,a
125864,12.93,2016/03/18, 22:33:38,8,8,1,a
125873,12.91,2016/03/18, 22:34:38,8,8,1,a
125882,12.91,2016/03/18, 22:35:38,8,8,1,a
125891,12.91,2016/03/18, 22:36:38,8,8,1,a
125900,12.92,2016/03/18, 22:37:38,8,8,1,a
125909,12.92,2016/03/18, 22:38:38,8,8,1,a
125918,12.92,2016/03/18, 22:39:38,8,8,1,a
125927,12.95,2016/03/18, 22:40:38,8,8,1,a
125936,12.93,2016/03/18, 22:41:38,8,8,1,a
125945,12.91,2016/03/18, 22:42:38,8,8,1,a
125954,12.92,2016/03/18, 22:43:38,8,8,1,a
125963,12.91,2016/03/18, 22:44:38,8,8,1,a
125972,12.91,2016/03/18, 22:45:38,8,8,1,a
125981,12.91,2016/03/18, 22:46:38,8,8,1,a
125990,12.92,2016/03/18, 22:47:38,8,8,1,a
125999,12.91,2016/03/18, 22:48:38,8,8,1,a
126008,12.96,2016/03/18, 22:49:38,8,8,1,a
126017,12.91,2016/03/18, 22:50:38,8,8,1,a
126026,12.93,2016/03/18, 22:51:38,8,8,1,a
126035,12.92,2016/03/18, 22:52:38,8,8,1,a
126044,12.93,2016/03/18, 22:53:38,8,8,1,a
126053,12.94,2016/03/18, 22:54:38,8,8,1,a
126062,12.91,2016/03/18, 22:55:38,8,8,1,a
126071,12.91,2016/03/18, 22:56:38,8,8,1,a
126080,12.93,2016/03/18, 22:57:38,8,8,1,a
126089,12.91,2016/03/18, 22:58:38,8,8,1,a
126098,12.93,2016/03/18, 22:59:38,8,8,1,a
126107,12.91,2016/03/18, 23:00:38,8,8,1,a
126116,12.91,2016/03/18, 23:01:38,8,8,1,a
126125,12.92,2016/03/18, 23:02:38,8,8,1,a
126134,12.91,2016/03/18, 23:03:38,8,8,1,a
126143,12.92,2016/03/18, 23:04:38,8,8,1,a
126152,12.93,2016/03/18, 23:05:38,8,8,1,a
126161,12.91,2016/03/18, 23:06:38,8,8,1,a
126170,12.91,2016/03/18, 23:07:38,8,8,1,a
126179,12.91,2016/03/18, 23:08:38,8,8,1,a
126188,12.93,2016/03/18, 23:09:38,8,8,1,a
126197,12.91,2016/03/18, 23:10:38,8,8,1,a
126206,12.92,2016/03/18, 23:11:38,8,8,1,a
126215,12.92,2016/03/18, 23:12:38,8,8,1,a
126224,12.91,2016/03/18, 23:13:38,8,8,1,a
126233,12.93,2016/03/18, 23:14:38,8,8,1,a
126242,12.93,2016/03/18, 23:15:38,8,8,1,a
126251,12.92,2016/03/18, 23:16:38,8,8,1,a
126260,12.93,2016/03/18, 23:17:38,8,8,1,a
126269,12.92,2016/03/18, 23:18:38,8,8,1,a
126278,12.92,2016/03/18, 23:19:38,8,8,1,a
126287,12.93,2016/03/18, 23:20:38,8,8,1,a
126296,12.92,2016/03/18, 23:21:38,8,8,1,a
126305,12.91,2016/03/18, 23:22:38,8,8,1,a
126314,12.92,2016/03/18, 23:23:38,8,8,1,a
126323,12.91,2016/03/18, 23:24:38,8,8,1,a
126332,12.91,2016/03/18, 23:25:38,8,8,1,a
126341,12.91,2016/03/18, 23:26:38,8,8,1,a
126350,12.91,2016/03/18, 23:27:38,8,8,1,a
126359,12.91,2016/03/18, 23:28:38,8,8,1,a
126368,12.93,2016/03/18, 23:29:38,8,8,1,a
126377,12.93,2016/03/18, 23:30:38,8,8,1,a
126386,12.91,2016/03/18, 23:31:38,8,8,1,a
126395,12.91,2016/03/18, 23:32:38,8,8,1,a
126404,12.92,2016/03/18, 23:33:38,8,8,1,a
126413,12.91,2016/03/18, 23:34:38,8,8,1,a
126422,12.93,2016/03/18, 23:35:38,8,8,1,a
126431,12.91,2016/03/18, 23:36:38,8,8,1,a
126440,12.91,2016/03/18, 23:37:38,8,8,1,a
126449,12.92,2016/03/18, 23:38:38,8,8,1,a
126458,12.93,2016/03/18, 23:39:38,8,8,1,a
126467,12.92,2016/03/18, 23:40:38,8,8,1,a
126476,12.92,2016/03/18, 23:41:38,8,8,1,a
126485,12.92,2016/03/18, 23:42:38,8,8,1,a
126494,12.93,2016/03/18, 23:43:38,8,8,1,a
126503,12.92,2016/03/18, 23:44:38,8,8,1,a
126512,12.97,2016/03/18, 23:45:38,8,8,1,a
126521,12.91,2016/03/18, 23:46:38,8,8,1,a
126530,12.92,2016/03/18, 23:47:38,8,8,1,a
126539,12.92,2016/03/18, 23:48:38,8,8,1,a
126548,12.98,2016/03/18, 23:49:38,8,8,1,a
126557,12.92,2016/03/18, 23:50:38,8,8,1,a
126566,12.98,2016/03/18, 23:51:38,8,8,1,a
126575,12.93,2016/03/18, 23:52:38,8,8,1,a
126584,12.92,2016/03/18, 23:53:38,8,8,1,a
126593,12.92,2016/03/18, 23:54:38,8,8,1,a
126602,12.93,2016/03/18, 23:55:38,8,8,1,a
126611,12.93,2016/03/18, 23:56:38,8,8,1,a
126620,12.93,2016/03/18, 23:57:38,8,8,1,a
126629,12.93,2016/03/18, 23:58:38,8,8,1,a
126638,12.91,2016/03/18, 23:59:38,8,8,1,a
126647,12.93,2016/03/19, 00:00:38,8,8,1,a
126656,12.92,2016/03/19, 00:01:38,8,8,1,a
126665,12.93,2016/03/19, 00:02:38,8,8,1,a
126674,12.93,2016/03/19, 00:03:38,8,8,1,a
126683,12.91,2016/03/19, 00:04:38,8,8,1,a
126692,12.91,2016/03/19, 00:05:38,8,8,1,a
126701,12.92,2016/03/19, 00:06:38,8,8,1,a
126710,12.91,2016/03/19, 00:07:38,8,8,1,a
126719,12.91,2016/03/19, 00:08:38,8,8,1,a
126728,12.91,2016/03/19, 00:09:38,8,8,1,a
126737,12.93,2016/03/19, 00:10:38,8,8,1,a
126746,12.91,2016/03/19, 00:11:38,8,8,1,a
126755,12.91,2016/03/19, 00:12:38,8,8,1,a
126764,12.92,2016/03/19, 00:13:38,8,8,1,a
126773,12.93,2016/03/19, 00:14:38,8,8,1,a
126782,12.91,2016/03/19, 00:15:38,8,8,1,a
126791,12.92,2016/03/19, 00:16:38,8,8,1,a
126800,12.92,2016/03/19, 00:17:38,8,8,1,a
126809,12.91,2016/03/19, 00:18:38,8,8,1,a
126818,12.92,2016/03/19, 00:19:38,8,8,1,a
126827,12.92,2016/03/19, 00:20:38,8,8,1,a
126836,12.92,2016/03/19, 00:21:38,8,8,1,a
126845,12.91,2016/03/19, 00:22:38,8,8,1,a
126854,12.91,2016/03/19, 00:23:38,8,8,1,a
126863,12.93,2016/03/19, 00:24:38,8,8,1,a
126872,12.91,2016/03/19, 00:25:38,8,8,1,a
126881,12.91,2016/03/19, 00:26:38,8,8,1,a
126890,12.93,2016/03/19, 00:27:38,8,8,1,a
126899,12.93,2016/03/19, 00:28:38,8,8,1,a
126908,12.92,2016/03/19, 00:29:38,8,8,1,a
126917,12.93,2016/03/19, 00:30:38,8,8,1,a
126926,12.91,2016/03/19, 00:31:38,8,8,1,a
126935,12.92,2016/03/19, 00:32:38,8,8,1,a
126944,12.93,2016/03/19, 00:33:38,8,8,1,a
126953,12.92,2016/03/19, 00:34:38,8,8,1,a
126962,12.92,2016/03/19, 00:35:38,8,8,1,a
126971,12.92,2016/03/19, 00:36:38,8,8,1,a
126980,12.92,2016/03/19, 00:37:38,8,8,1,a
126989,12.91,2016/03/19, 00:38:38,8,8,1,a
126998,12.92,2016/03/19, 00:39:38,8,8,1,a
127007,12.93,2016/03/19, 00:40:38,8,8,1,a
127016,12.93,2016/03/19, 00:41:38,8,8,1,a
127025,12.92,2016/03/19, 00:42:38,8,8,1,a
127034,12.93,2016/03/19, 00:43:38,8,8,1,a
127043,12.93,2016/03/19, 00:44:38,8,8,1,a
127052,12.92,2016/03/19, 00:45:38,8,8,1,a
127061,12.93,2016/03/19, 00:46:38,8,8,1,a
127070,12.93,2016/03/19, 00:47:38,8,8,1,a
127079,12.93,2016/03/19, 00:48:38,8,8,1,a
127088,12.93,2016/03/19, 00:49:38,8,8,1,a
127097,12.93,2016/03/19, 00:50:38,8,8,1,a
127106,12.93,2016/03/19, 00:51:38,8,8,1,a
127115,12.94,2016/03/19, 00:52:38,8,8,1,a
127124,12.93,2016/03/19, 00:53:38,8,8,1,a
127133,12.93,2016/03/19, 00:54:38,8,8,1,a
127142,12.93,2016/03/19, 00:55:38,8,8,1,a
127151,12.98,2016/03/19, 00:56:38,8,8,1,a
127160,12.93,2016/03/19, 00:57:38,8,8,1,a
127169,12.94,2016/03/19, 00:58:38,8,8,1,a
127178,12.93,2016/03/19, 00:59:38,8,8,1,a
127187,12.93,2016/03/19, 01:00:38,8,8,1,a
127196,12.94,2016/03/19, 01:01:38,8,8,1,a
127205,12.94,2016/03/19, 01:02:38,8,8,1,a
127214,12.93,2016/03/19, 01:03:38,8,8,1,a
127223,12.93,2016/03/19, 01:04:38,8,8,1,a
127232,12.93,2016/03/19, 01:05:38,8,8,1,a
127241,12.93,2016/03/19, 01:06:38,8,8,1,a
127250,12.93,2016/03/19, 01:07:38,8,8,1,a
127259,12.93,2016/03/19, 01:08:38,8,8,1,a
127268,12.92,2016/03/19, 01:09:38,8,8,1,a
127277,12.91,2016/03/19, 01:10:38,8,8,1,a
127286,12.91,2016/03/19, 01:11:38,8,8,1,a
127295,12.93,2016/03/19, 01:12:38,8,8,1,a
127304,12.93,2016/03/19, 01:13:38,8,8,1,a
127313,12.91,2016/03/19, 01:14:38,8,8,1,a
127322,12.92,2016/03/19, 01:15:38,8,8,1,a
127331,12.93,2016/03/19, 01:16:38,8,8,1,a
127340,12.92,2016/03/19, 01:17:38,8,8,1,a
127349,12.94,2016/03/19, 01:18:38,8,8,1,a
127358,12.97,2016/03/19, 01:19:38,8,8,1,a
127367,12.91,2016/03/19, 01:20:38,8,8,1,a
127376,12.93,2016/03/19, 01:21:38,8,8,1,a
127385,12.92,2016/03/19, 01:22:38,8,8,1,a
127394,12.92,2016/03/19, 01:23:38,8,8,1,a
127403,12.92,2016/03/19, 01:24:38,8,8,1,a
127412,12.91,2016/03/19, 01:25:38,8,8,1,a
127421,12.93,2016/03/19, 01:26:38,8,8,1,a
127430,12.92,2016/03/19, 01:27:38,8,8,1,a
127439,12.93,2016/03/19, 01:28:38,8,8,1,a
127448,12.94,2016/03/19, 01:29:38,8,8,1,a
127457,12.93,2016/03/19, 01:30:38,8,8,1,a
127466,12.93,2016/03/19, 01:31:38,8,8,1,a
127475,12.94,2016/03/19, 01:32:38,8,8,1,a
127484,12.93,2016/03/19, 01:33:38,8,8,1,a
127493,12.93,2016/03/19, 01:34:38,8,8,1,a
127502,12.93,2016/03/19, 01:35:38,8,8,1,a
127511,12.94,2016/03/19, 01:36:38,8,8,1,a
127520,12.94,2016/03/19, 01:37:38,8,8,1,a
127529,12.93,2016/03/19, 01:38:38,8,8,1,a
127538,12.94,2016/03/19, 01:39:38,8,8,1,a
127547,12.93,2016/03/19, 01:40:38,8,8,1,a
127556,12.92,2016/03/19, 01:41:38,8,8,1,a
127565,12.93,2016/03/19, 01:42:38,8,8,1,a
127574,12.98,2016/03/19, 01:43:38,8,8,1,a
127583,12.91,2016/03/19, 01:44:38,8,8,1,a
127592,12.93,2016/03/19, 01:45:38,8,8,1,a
127601,12.93,2016/03/19, 01:46:38,8,8,1,a
127610,12.94,2016/03/19, 01:47:38,8,8,1,a
127619,12.93,2016/03/19, 01:48:38,8,8,1,a
127628,12.97,2016/03/19, 01:49:38,8,8,1,a
127637,12.92,2016/03/19, 01:50:38,8,8,1,a
127646,12.94,2016/03/19, 01:51:38,8,8,1,a
127655,12.92,2016/03/19, 01:52:38,8,8,1,a
127664,12.93,2016/03/19, 01:53:38,8,8,1,a
127673,12.93,2016/03/19, 01:54:38,8,8,1,a
127682,12.93,2016/03/19, 01:55:38,8,8,1,a
127691,12.94,2016/03/19, 01:56:38,8,8,1,a
127700,12.94,2016/03/19, 01:57:38,8,8,1,a
127709,12.93,2016/03/19, 01:58:38,8,8,1,a
127718,12.94,2016/03/19, 01:59:38,8,8,1,a
127727,12.93,2016/03/19, 02:00:38,8,8,1,a
127736,12.93,2016/03/19, 02:01:38,8,8,1,a
127745,12.93,2016/03/19, 02:02:38,8,8,1,a
127754,12.93,2016/03/19, 02:03:38,8,8,1,a
127763,12.93,2016/03/19, 02:04:38,8,8,1,a
127772,12.93,2016/03/19, 02:05:38,8,8,1,a
127781,12.94,2016/03/19, 02:06:38,8,8,1,a
127790,12.93,2016/03/19, 02:07:38,8,8,1,a
127799,12.94,2016/03/19, 02:08:38,8,8,1,a
127808,12.92,2016/03/19, 02:09:38,8,8,1,a
127817,12.93,2016/03/19, 02:10:38,8,8,1,a
127826,12.95,2016/03/19, 02:11:38,8,8,1,a
127835,12.94,2016/03/19, 02:12:38,8,8,1,a
127844,12.94,2016/03/19, 02:13:38,8,8,1,a
127853,12.93,2016/03/19, 02:14:38,8,8,1,a
127862,12.93,2016/03/19, 02:15:38,8,8,1,a
127871,12.93,2016/03/19, 02:16:38,8,8,1,a
127880,12.93,2016/03/19, 02:17:38,8,8,1,a
127889,12.94,2016/03/19, 02:18:38,8,8,1,a
127898,12.94,2016/03/19, 02:19:38,8,8,1,a
127907,12.94,2016/03/19, 02:20:38,8,8,1,a
127916,12.94,2016/03/19, 02:21:38,8,8,1,a
127925,12.94,2016/03/19, 02:22:38,8,8,1,a
127934,12.94,2016/03/19, 02:23:38,8,8,1,a
127943,12.94,2016/03/19, 02:24:38,8,8,1,a
127952,12.94,2016/03/19, 02:25:38,8,8,1,a
127961,12.94,2016/03/19, 02:26:38,8,8,1,a
127970,12.94,2016/03/19, 02:27:38,8,8,1,a
127979,12.94,2016/03/19, 02:28:38,8,8,1,a
127988,12.94,2016/03/19, 02:29:38,8,8,1,a
127997,12.94,2016/03/19, 02:30:38,8,8,1,a
128006,12.93,2016/03/19, 02:31:38,8,8,1,a
128015,12.94,2016/03/19, 02:32:38,8,8,1,a
128024,12.94,2016/03/19, 02:33:38,8,8,1,a
128033,12.96,2016/03/19, 02:34:38,8,8,1,a
128042,12.94,2016/03/19, 02:35:38,8,8,1,a
128051,12.97,2016/03/19, 02:36:38,8,8,1,a
128060,12.95,2016/03/19, 02:37:38,8,8,1,a
128069,12.93,2016/03/19, 02:38:38,8,8,1,a
128078,12.94,2016/03/19, 02:39:38,8,8,1,a
128087,12.93,2016/03/19, 02:40:38,8,8,1,a
128096,12.95,2016/03/19, 02:41:38,8,8,1,a
128105,12.95,2016/03/19, 02:42:38,8,8,1,a
128114,12.94,2016/03/19, 02:43:38,8,8,1,a
128123,12.99,2016/03/19, 02:44:38,8,8,1,a
128132,12.93,2016/03/19, 02:45:38,8,8,1,a
128141,12.95,2016/03/19, 02:46:38,8,8,1,a
128150,12.94,2016/03/19, 02:47:38,8,8,1,a
128159,12.94,2016/03/19, 02:48:38,8,8,1,a
128168,12.94,2016/03/19, 02:49:38,8,8,1,a
128177,12.94,2016/03/19, 02:50:38,8,8,1,a
128186,12.94,2016/03/19, 02:51:38,8,8,1,a
128195,12.94,2016/03/19, 02:52:38,8,8,1,a
128204,12.93,2016/03/19, 02:53:38,8,8,1,a
128213,12.95,2016/03/19, 02:54:38,8,8,1,a
128222,12.94,2016/03/19, 02:55:38,8,8,1,a
128231,12.94,2016/03/19, 02:56:38,8,8,1,a
128240,12.94,2016/03/19, 02:57:38,8,8,1,a
128249,12.94,2016/03/19, 02:58:38,8,8,1,a
128258,12.95,2016/03/19, 02:59:38,8,8,1,a
128267,12.94,2016/03/19, 03:00:38,8,8,1,a
128276,12.94,2016/03/19, 03:01:38,8,8,1,a
128285,12.94,2016/03/19, 03:02:38,8,8,1,a
128294,12.94,2016/03/19, 03:03:38,8,8,1,a
128303,12.99,2016/03/19, 03:04:38,8,8,1,a
128312,12.94,2016/03/19, 03:05:38,8,8,1,a
128321,12.95,2016/03/19, 03:06:38,8,8,1,a
128330,12.96,2016/03/19, 03:07:38,8,8,1,a
128339,12.96,2016/03/19, 03:08:38,8,8,1,a
128348,12.95,2016/03/19, 03:09:38,8,8,1,a
128357,12.94,2016/03/19, 03:10:38,8,8,1,a
128366,12.96,2016/03/19, 03:11:38,8,8,1,a
128375,12.94,2016/03/19, 03:12:38,8,8,1,a
128384,12.94,2016/03/19, 03:13:38,8,8,1,a
128393,12.94,2016/03/19, 03:14:38,8,8,1,a
128402,12.95,2016/03/19, 03:15:38,8,8,1,a
128411,12.94,2016/03/19, 03:16:38,8,8,1,a
128420,12.94,2016/03/19, 03:17:38,8,8,1,a
128429,12.95,2016/03/19, 03:18:38,8,8,1,a
128438,12.95,2016/03/19, 03:19:38,8,8,1,a
128447,12.96,2016/03/19, 03:20:38,8,8,1,a
128456,12.95,2016/03/19, 03:21:38,8,8,1,a
128465,12.96,2016/03/19, 03:22:38,8,8,1,a
128474,12.94,2016/03/19, 03:23:38,8,8,1,a
128483,12.96,2016/03/19, 03:24:38,8,8,1,a
128492,12.96,2016/03/19, 03:25:38,8,8,1,a
128501,12.95,2016/03/19, 03:26:38,8,8,1,a
128510,12.95,2016/03/19, 03:27:38,8,8,1,a
128519,12.95,2016/03/19, 03:28:38,8,8,1,a
128528,12.96,2016/03/19, 03:29:38,8,8,1,a
128537,12.95,2016/03/19, 03:30:38,8,8,1,a
128546,12.94,2016/03/19, 03:31:38,8,8,1,a
128555,12.96,2016/03/19, 03:32:38,8,8,1,a
128564,12.95,2016/03/19, 03:33:38,8,8,1,a
128573,12.95,2016/03/19, 03:34:38,8,8,1,a
128582,12.96,2016/03/19, 03:35:38,8,8,1,a
128591,12.96,2016/03/19, 03:36:38,8,8,1,a
128600,12.96,2016/03/19, 03:37:38,8,8,1,a
128609,12.96,2016/03/19, 03:38:38,8,8,1,a
128618,12.94,2016/03/19, 03:39:38,8,8,1,a
128627,12.95,2016/03/19, 03:40:38,8,8,1,a
128636,12.99,2016/03/19, 03:41:38,8,8,1,a
128645,12.95,2016/03/19, 03:42:38,8,8,1,a
128654,12.94,2016/03/19, 03:43:38,8,8,1,a
128663,12.96,2016/03/19, 03:44:38,8,8,1,a
128672,12.96,2016/03/19, 03:45:38,8,8,1,a
128681,12.95,2016/03/19, 03:46:38,8,8,1,a
128690,12.95,2016/03/19, 03:47:38,8,8,1,a
128699,13,2016/03/19, 03:48:38,8,8,1,a
128708,13,2016/03/19, 03:49:38,8,8,1,a
128717,12.95,2016/03/19, 03:50:38,8,8,1,a
128726,12.95,2016/03/19, 03:51:38,8,8,1,a
128735,12.96,2016/03/19, 03:52:38,8,8,1,a
128744,12.95,2016/03/19, 03:53:38,8,8,1,a
128753,12.96,2016/03/19, 03:54:38,8,8,1,a
128762,12.96,2016/03/19, 03:55:38,8,8,1,a
128771,12.95,2016/03/19, 03:56:38,8,8,1,a
128780,12.94,2016/03/19, 03:57:38,8,8,1,a
128789,13,2016/03/19, 03:58:38,8,8,1,a
128798,12.96,2016/03/19, 03:59:38,8,8,1,a
128807,12.95,2016/03/19, 04:00:38,8,8,1,a
128816,12.99,2016/03/19, 04:01:38,8,8,1,a
128825,12.99,2016/03/19, 04:02:38,8,8,1,a
128834,12.94,2016/03/19, 04:03:38,8,8,1,a
128843,12.96,2016/03/19, 04:04:38,8,8,1,a
128852,12.95,2016/03/19, 04:05:38,8,8,1,a
128861,12.96,2016/03/19, 04:06:38,8,8,1,a
128870,12.95,2016/03/19, 04:07:38,8,8,1,a
128879,12.96,2016/03/19, 04:08:38,8,8,1,a
128888,12.96,2016/03/19, 04:09:38,8,8,1,a
128897,12.96,2016/03/19, 04:10:38,8,8,1,a
128906,12.96,2016/03/19, 04:11:38,8,8,1,a
128915,12.96,2016/03/19, 04:12:38,8,8,1,a
128924,12.96,2016/03/19, 04:13:38,8,8,1,a
128933,12.96,2016/03/19, 04:14:38,8,8,1,a
128942,13,2016/03/19, 04:15:38,8,8,1,a
128951,12.96,2016/03/19, 04:16:38,8,8,1,a
128960,12.95,2016/03/19, 04:17:38,8,8,1,a
128969,12.96,2016/03/19, 04:18:38,8,8,1,a
128978,12.95,2016/03/19, 04:19:38,8,8,1,a
128987,12.96,2016/03/19, 04:20:38,8,8,1,a
128996,12.96,2016/03/19, 04:21:38,8,8,1,a
129005,12.95,2016/03/19, 04:22:38,8,8,1,a
129014,12.96,2016/03/19, 04:23:38,8,8,1,a
129023,12.96,2016/03/19, 04:24:38,8,8,1,a
129032,12.95,2016/03/19, 04:25:38,8,8,1,a
129041,12.95,2016/03/19, 04:26:38,8,8,1,a
129050,12.95,2016/03/19, 04:27:38,8,8,1,a
129059,12.95,2016/03/19, 04:28:38,8,8,1,a
129068,12.95,2016/03/19, 04:29:38,8,8,1,a
129077,12.95,2016/03/19, 04:30:38,8,8,1,a
129086,12.95,2016/03/19, 04:31:38,8,8,1,a
129095,12.96,2016/03/19, 04:32:38,8,8,1,a
129104,12.95,2016/03/19, 04:33:38,8,8,1,a
129113,12.96,2016/03/19, 04:34:38,8,8,1,a
129122,12.95,2016/03/19, 04:35:38,8,8,1,a
129131,12.96,2016/03/19, 04:36:38,8,8,1,a
129140,12.95,2016/03/19, 04:37:38,8,8,1,a
129149,12.97,2016/03/19, 04:38:38,8,8,1,a
129158,12.96,2016/03/19, 04:39:38,8,8,1,a
129167,12.96,2016/03/19, 04:40:38,8,8,1,a
129176,12.95,2016/03/19, 04:41:38,8,8,1,a
129185,12.94,2016/03/19, 04:42:38,8,8,1,a
129194,12.96,2016/03/19, 04:43:38,8,8,1,a
129203,12.97,2016/03/19, 04:44:38,8,8,1,a
129212,12.96,2016/03/19, 04:45:38,8,8,1,a
129221,12.96,2016/03/19, 04:46:38,8,8,1,a
129230,12.95,2016/03/19, 04:47:38,8,8,1,a
129239,12.96,2016/03/19, 04:48:38,8,8,1,a
129248,12.95,2016/03/19, 04:49:38,8,8,1,a
129257,12.95,2016/03/19, 04:50:38,8,8,1,a
129266,12.96,2016/03/19, 04:51:38,8,8,1,a
129275,12.96,2016/03/19, 04:52:38,8,8,1,a
129284,12.95,2016/03/19, 04:53:38,8,8,1,a
129293,12.96,2016/03/19, 04:54:38,8,8,1,a
129302,12.96,2016/03/19, 04:55:38,8,8,1,a
129311,12.95,2016/03/19, 04:56:38,8,8,1,a
129320,12.96,2016/03/19, 04:57:38,8,8,1,a
129329,12.99,2016/03/19, 04:58:38,8,8,1,a
129338,12.95,2016/03/19, 04:59:38,8,8,1,a
129347,12.96,2016/03/19, 05:00:38,8,8,1,a
129356,12.96,2016/03/19, 05:01:38,8,8,1,a
129365,12.95,2016/03/19, 05:02:38,8,8,1,a
129374,12.95,2016/03/19, 05:03:38,8,8,1,a
129383,12.96,2016/03/19, 05:04:38,8,8,1,a
129392,12.96,2016/03/19, 05:05:38,8,8,1,a
129401,12.96,2016/03/19, 05:06:38,8,8,1,a
129410,12.96,2016/03/19, 05:07:38,8,8,1,a
129419,13,2016/03/19, 05:08:38,8,8,1,a
129428,12.95,2016/03/19, 05:09:38,8,8,1,a
129437,12.96,2016/03/19, 05:10:38,8,8,1,a
129446,12.95,2016/03/19, 05:11:38,8,8,1,a
129455,12.96,2016/03/19, 05:12:38,8,8,1,a
129464,12.94,2016/03/19, 05:13:38,8,8,1,a
129473,12.96,2016/03/19, 05:14:38,8,8,1,a
129482,12.96,2016/03/19, 05:15:38,8,8,1,a
129491,12.96,2016/03/19, 05:16:38,8,8,1,a
129500,12.96,2016/03/19, 05:17:38,8,8,1,a
129509,12.95,2016/03/19, 05:18:38,8,8,1,a
129518,12.95,2016/03/19, 05:19:38,8,8,1,a
129527,12.96,2016/03/19, 05:20:38,8,8,1,a
129536,12.96,2016/03/19, 05:21:38,8,8,1,a
129545,12.95,2016/03/19, 05:22:38,8,8,1,a
129554,12.96,2016/03/19, 05:23:38,8,8,1,a
129563,12.95,2016/03/19, 05:24:38,8,8,1,a
129572,12.96,2016/03/19, 05:25:38,8,8,1,a
129581,12.96,2016/03/19, 05:26:38,8,8,1,a
129590,12.98,2016/03/19, 05:27:38,8,8,1,a
129599,12.96,2016/03/19, 05:28:38,8,8,1,a
129608,12.96,2016/03/19, 05:29:38,8,8,1,a
129617,12.96,2016/03/19, 05:30:38,8,8,1,a
129626,12.96,2016/03/19, 05:31:38,8,8,1,a
129635,12.98,2016/03/19, 05:32:38,8,8,1,a
