33291,0,2016/03/11, 19:07:38,9,9,1,a
33300,0,2016/03/11, 19:08:38,9,9,1,a
33309,0,2016/03/11, 19:09:38,9,9,1,a
33318,0,2016/03/11, 19:10:38,9,9,1,a
33327,0,2016/03/11, 19:11:38,9,9,1,a
33336,0,2016/03/11, 19:12:38,9,9,1,a
33345,0,2016/03/11, 19:13:38,9,9,1,a
33354,0,2016/03/11, 19:14:38,9,9,1,a
33363,0,2016/03/11, 19:15:38,9,9,1,a
33372,0,2016/03/11, 19:16:38,9,9,1,a
33381,0,2016/03/11, 19:17:38,9,9,1,a
33390,0,2016/03/11, 19:18:38,9,9,1,a
33399,0,2016/03/11, 19:19:38,9,9,1,a
33408,0,2016/03/11, 19:20:38,9,9,1,a
33417,0,2016/03/11, 19:21:38,9,9,1,a
33426,0,2016/03/11, 19:22:38,9,9,1,a
33435,0,2016/03/11, 19:23:38,9,9,1,a
33444,0,2016/03/11, 19:24:38,9,9,1,a
33453,0,2016/03/11, 19:25:38,9,9,1,a
33462,0,2016/03/11, 19:26:38,9,9,1,a
33471,0,2016/03/11, 19:27:38,9,9,1,a
33480,0,2016/03/11, 19:28:38,9,9,1,a
33489,0,2016/03/11, 19:29:38,9,9,1,a
33498,0,2016/03/11, 19:30:38,9,9,1,a
33507,0,2016/03/11, 19:31:38,9,9,1,a
33516,0,2016/03/11, 19:32:38,9,9,1,a
33525,0,2016/03/11, 19:33:38,9,9,1,a
33534,0,2016/03/11, 19:34:38,9,9,1,a
33543,0,2016/03/11, 19:35:38,9,9,1,a
33552,0,2016/03/11, 19:36:38,9,9,1,a
33561,0,2016/03/11, 19:37:38,9,9,1,a
33570,0,2016/03/11, 19:38:38,9,9,1,a
33579,0,2016/03/11, 19:39:38,9,9,1,a
33588,0,2016/03/11, 19:40:38,9,9,1,a
33597,0,2016/03/11, 19:41:38,9,9,1,a
33606,0,2016/03/11, 19:42:38,9,9,1,a
33615,0,2016/03/11, 19:43:38,9,9,1,a
33624,0,2016/03/11, 19:44:38,9,9,1,a
33633,0,2016/03/11, 19:45:38,9,9,1,a
33642,0,2016/03/11, 19:46:38,9,9,1,a
33651,0,2016/03/11, 19:47:38,9,9,1,a
33660,0,2016/03/11, 19:48:38,9,9,1,a
33669,0,2016/03/11, 19:49:38,9,9,1,a
33678,0,2016/03/11, 19:50:38,9,9,1,a
33687,0,2016/03/11, 19:51:38,9,9,1,a
33696,0,2016/03/11, 19:52:38,9,9,1,a
33705,0,2016/03/11, 19:53:38,9,9,1,a
33714,0,2016/03/11, 19:54:38,9,9,1,a
33723,0,2016/03/11, 19:55:38,9,9,1,a
33732,0,2016/03/11, 19:56:38,9,9,1,a
33741,0,2016/03/11, 19:57:38,9,9,1,a
33750,0,2016/03/11, 19:58:38,9,9,1,a
33759,0,2016/03/11, 19:59:38,9,9,1,a
33768,0,2016/03/11, 20:00:38,9,9,1,a
33777,0,2016/03/11, 20:01:38,9,9,1,a
33786,0,2016/03/11, 20:02:38,9,9,1,a
33795,0,2016/03/11, 20:03:38,9,9,1,a
33804,0,2016/03/11, 20:04:38,9,9,1,a
33813,0,2016/03/11, 20:05:38,9,9,1,a
33822,0,2016/03/11, 20:06:38,9,9,1,a
33831,0,2016/03/11, 20:07:38,9,9,1,a
33840,0,2016/03/11, 20:08:38,9,9,1,a
33849,0,2016/03/11, 20:09:38,9,9,1,a
33858,0,2016/03/11, 20:10:38,9,9,1,a
33867,0,2016/03/11, 20:11:38,9,9,1,a
33876,0,2016/03/11, 20:12:38,9,9,1,a
33885,0,2016/03/11, 20:13:38,9,9,1,a
33894,0,2016/03/11, 20:14:38,9,9,1,a
33903,0,2016/03/11, 20:15:38,9,9,1,a
33912,0,2016/03/11, 20:16:38,9,9,1,a
33921,0,2016/03/11, 20:17:38,9,9,1,a
33930,0,2016/03/11, 20:18:38,9,9,1,a
33939,0,2016/03/11, 20:19:38,9,9,1,a
33948,0,2016/03/11, 20:20:38,9,9,1,a
33957,0,2016/03/11, 20:21:38,9,9,1,a
33966,0,2016/03/11, 20:22:38,9,9,1,a
33975,0,2016/03/11, 20:23:38,9,9,1,a
33984,0,2016/03/11, 20:24:38,9,9,1,a
33993,0,2016/03/11, 20:25:38,9,9,1,a
34002,0,2016/03/11, 20:26:38,9,9,1,a
34011,0,2016/03/11, 20:27:38,9,9,1,a
34020,0,2016/03/11, 20:28:38,9,9,1,a
34029,0,2016/03/11, 20:29:38,9,9,1,a
34038,0,2016/03/11, 20:30:38,9,9,1,a
34047,0,2016/03/11, 20:31:38,9,9,1,a
34056,0,2016/03/11, 20:32:38,9,9,1,a
34065,0,2016/03/11, 20:33:38,9,9,1,a
34074,0,2016/03/11, 20:34:38,9,9,1,a
34083,0,2016/03/11, 20:35:38,9,9,1,a
34092,0,2016/03/11, 20:36:38,9,9,1,a
34101,0,2016/03/11, 20:37:38,9,9,1,a
34110,0,2016/03/11, 20:38:38,9,9,1,a
34119,0,2016/03/11, 20:39:38,9,9,1,a
34128,0,2016/03/11, 20:40:38,9,9,1,a
34137,0,2016/03/11, 20:41:38,9,9,1,a
34146,0,2016/03/11, 20:42:38,9,9,1,a
34155,0,2016/03/11, 20:43:38,9,9,1,a
34164,0,2016/03/11, 20:44:38,9,9,1,a
34173,0,2016/03/11, 20:45:38,9,9,1,a
34182,0,2016/03/11, 20:46:38,9,9,1,a
34191,0,2016/03/11, 20:47:38,9,9,1,a
34200,0,2016/03/11, 20:48:38,9,9,1,a
34209,0,2016/03/11, 20:49:38,9,9,1,a
34218,0,2016/03/11, 20:50:38,9,9,1,a
34227,0,2016/03/11, 20:51:38,9,9,1,a
34236,0,2016/03/11, 20:52:38,9,9,1,a
34245,0,2016/03/11, 20:53:38,9,9,1,a
34254,0,2016/03/11, 20:54:38,9,9,1,a
34263,0,2016/03/11, 20:55:38,9,9,1,a
34272,0,2016/03/11, 20:56:38,9,9,1,a
34281,0,2016/03/11, 20:57:38,9,9,1,a
34290,0,2016/03/11, 20:58:38,9,9,1,a
34299,0,2016/03/11, 20:59:38,9,9,1,a
34308,0,2016/03/11, 21:00:38,9,9,1,a
34317,0,2016/03/11, 21:01:38,9,9,1,a
34326,0,2016/03/11, 21:02:38,9,9,1,a
34335,0,2016/03/11, 21:03:38,9,9,1,a
34344,0,2016/03/11, 21:04:38,9,9,1,a
34353,0,2016/03/11, 21:05:38,9,9,1,a
34362,0,2016/03/11, 21:06:38,9,9,1,a
34371,0,2016/03/11, 21:07:38,9,9,1,a
34380,0,2016/03/11, 21:08:38,9,9,1,a
34389,0,2016/03/11, 21:09:38,9,9,1,a
34398,0,2016/03/11, 21:10:38,9,9,1,a
34407,0,2016/03/11, 21:11:38,9,9,1,a
34416,0,2016/03/11, 21:12:38,9,9,1,a
34425,0,2016/03/11, 21:13:38,9,9,1,a
34434,0,2016/03/11, 21:14:38,9,9,1,a
34443,0,2016/03/11, 21:15:38,9,9,1,a
34452,0,2016/03/11, 21:16:38,9,9,1,a
34461,0,2016/03/11, 21:17:38,9,9,1,a
34470,0,2016/03/11, 21:18:38,9,9,1,a
34479,0,2016/03/11, 21:19:38,9,9,1,a
34488,0,2016/03/11, 21:20:38,9,9,1,a
34497,0,2016/03/11, 21:21:38,9,9,1,a
34506,0,2016/03/11, 21:22:38,9,9,1,a
34515,0,2016/03/11, 21:23:38,9,9,1,a
34524,0,2016/03/11, 21:24:38,9,9,1,a
34533,0,2016/03/11, 21:25:38,9,9,1,a
34542,0,2016/03/11, 21:26:38,9,9,1,a
34551,0,2016/03/11, 21:27:38,9,9,1,a
34560,0,2016/03/11, 21:28:38,9,9,1,a
34569,0,2016/03/11, 21:29:38,9,9,1,a
34578,0,2016/03/11, 21:30:38,9,9,1,a
34587,0,2016/03/11, 21:31:38,9,9,1,a
34596,0,2016/03/11, 21:32:38,9,9,1,a
34605,0,2016/03/11, 21:33:38,9,9,1,a
34614,0,2016/03/11, 21:34:38,9,9,1,a
34623,0,2016/03/11, 21:35:38,9,9,1,a
34632,0,2016/03/11, 21:36:38,9,9,1,a
34641,0,2016/03/11, 21:37:38,9,9,1,a
34650,0,2016/03/11, 21:38:38,9,9,1,a
34659,0,2016/03/11, 21:39:38,9,9,1,a
34668,0,2016/03/11, 21:40:38,9,9,1,a
34677,0,2016/03/11, 21:41:38,9,9,1,a
34686,0,2016/03/11, 21:42:38,9,9,1,a
34695,0,2016/03/11, 21:43:38,9,9,1,a
34704,0,2016/03/11, 21:44:38,9,9,1,a
34713,0,2016/03/11, 21:45:38,9,9,1,a
34722,0,2016/03/11, 21:46:38,9,9,1,a
34731,0,2016/03/11, 21:47:38,9,9,1,a
34740,0,2016/03/11, 21:48:38,9,9,1,a
34749,0,2016/03/11, 21:49:38,9,9,1,a
34758,0,2016/03/11, 21:50:38,9,9,1,a
34767,0,2016/03/11, 21:51:38,9,9,1,a
34776,0,2016/03/11, 21:52:38,9,9,1,a
34785,0,2016/03/11, 21:53:38,9,9,1,a
34794,0,2016/03/11, 21:54:38,9,9,1,a
34803,0,2016/03/11, 21:55:38,9,9,1,a
34812,0,2016/03/11, 21:56:38,9,9,1,a
34821,0,2016/03/11, 21:57:38,9,9,1,a
34830,0,2016/03/11, 21:58:38,9,9,1,a
34839,0,2016/03/11, 21:59:38,9,9,1,a
34848,0,2016/03/11, 22:00:38,9,9,1,a
34857,0,2016/03/11, 22:01:38,9,9,1,a
34866,0,2016/03/11, 22:02:38,9,9,1,a
34875,0,2016/03/11, 22:03:38,9,9,1,a
34884,0,2016/03/11, 22:04:38,9,9,1,a
34893,0,2016/03/11, 22:05:38,9,9,1,a
34902,0,2016/03/11, 22:06:38,9,9,1,a
34911,0,2016/03/11, 22:07:38,9,9,1,a
34920,0,2016/03/11, 22:08:38,9,9,1,a
34929,0,2016/03/11, 22:09:38,9,9,1,a
34938,0,2016/03/11, 22:10:38,9,9,1,a
34947,0,2016/03/11, 22:11:38,9,9,1,a
34956,0,2016/03/11, 22:12:38,9,9,1,a
34965,0,2016/03/11, 22:13:38,9,9,1,a
34974,0,2016/03/11, 22:14:38,9,9,1,a
34983,0,2016/03/11, 22:15:38,9,9,1,a
34992,0,2016/03/11, 22:16:38,9,9,1,a
35001,0,2016/03/11, 22:17:38,9,9,1,a
35010,0,2016/03/11, 22:18:38,9,9,1,a
35019,0,2016/03/11, 22:19:38,9,9,1,a
35028,0,2016/03/11, 22:20:38,9,9,1,a
35037,0,2016/03/11, 22:21:38,9,9,1,a
35046,0,2016/03/11, 22:22:38,9,9,1,a
35055,0,2016/03/11, 22:23:38,9,9,1,a
35064,0,2016/03/11, 22:24:38,9,9,1,a
35073,0,2016/03/11, 22:25:38,9,9,1,a
35082,0,2016/03/11, 22:26:38,9,9,1,a
35091,0,2016/03/11, 22:27:38,9,9,1,a
35100,0,2016/03/11, 22:28:38,9,9,1,a
35109,0,2016/03/11, 22:29:38,9,9,1,a
35118,0,2016/03/11, 22:30:38,9,9,1,a
35127,0,2016/03/11, 22:31:38,9,9,1,a
35136,0,2016/03/11, 22:32:38,9,9,1,a
35145,0,2016/03/11, 22:33:38,9,9,1,a
35154,0,2016/03/11, 22:34:38,9,9,1,a
35163,0,2016/03/11, 22:35:38,9,9,1,a
35172,0,2016/03/11, 22:36:38,9,9,1,a
35181,0,2016/03/11, 22:37:38,9,9,1,a
35190,0,2016/03/11, 22:38:38,9,9,1,a
35199,0,2016/03/11, 22:39:38,9,9,1,a
35208,0,2016/03/11, 22:40:38,9,9,1,a
35217,0,2016/03/11, 22:41:38,9,9,1,a
35226,0,2016/03/11, 22:42:38,9,9,1,a
35235,0,2016/03/11, 22:43:38,9,9,1,a
35244,0,2016/03/11, 22:44:38,9,9,1,a
35253,0,2016/03/11, 22:45:38,9,9,1,a
35262,0,2016/03/11, 22:46:38,9,9,1,a
35271,0,2016/03/11, 22:47:38,9,9,1,a
35280,0,2016/03/11, 22:48:38,9,9,1,a
35289,0,2016/03/11, 22:49:38,9,9,1,a
35298,0,2016/03/11, 22:50:38,9,9,1,a
35307,0,2016/03/11, 22:51:38,9,9,1,a
35316,0,2016/03/11, 22:52:38,9,9,1,a
35325,0,2016/03/11, 22:53:38,9,9,1,a
35334,0,2016/03/11, 22:54:38,9,9,1,a
35343,0,2016/03/11, 22:55:38,9,9,1,a
35352,0,2016/03/11, 22:56:38,9,9,1,a
35361,0,2016/03/11, 22:57:38,9,9,1,a
35370,0,2016/03/11, 22:58:38,9,9,1,a
35379,0,2016/03/11, 22:59:38,9,9,1,a
35388,0,2016/03/11, 23:00:38,9,9,1,a
35397,0,2016/03/11, 23:01:38,9,9,1,a
35406,0,2016/03/11, 23:02:38,9,9,1,a
35415,0,2016/03/11, 23:03:38,9,9,1,a
35424,0,2016/03/11, 23:04:38,9,9,1,a
35433,0,2016/03/11, 23:05:38,9,9,1,a
35442,0,2016/03/11, 23:06:38,9,9,1,a
35451,0,2016/03/11, 23:07:38,9,9,1,a
35460,0,2016/03/11, 23:08:38,9,9,1,a
35469,0,2016/03/11, 23:09:38,9,9,1,a
35478,0,2016/03/11, 23:10:38,9,9,1,a
35487,0,2016/03/11, 23:11:38,9,9,1,a
35496,0,2016/03/11, 23:12:38,9,9,1,a
35505,0,2016/03/11, 23:13:38,9,9,1,a
35514,0,2016/03/11, 23:14:38,9,9,1,a
35523,0,2016/03/11, 23:15:38,9,9,1,a
35532,0,2016/03/11, 23:16:38,9,9,1,a
35541,0,2016/03/11, 23:17:38,9,9,1,a
35550,0,2016/03/11, 23:18:38,9,9,1,a
35559,0,2016/03/11, 23:19:38,9,9,1,a
35568,0,2016/03/11, 23:20:38,9,9,1,a
35577,0,2016/03/11, 23:21:38,9,9,1,a
35586,0,2016/03/11, 23:22:38,9,9,1,a
35595,0,2016/03/11, 23:23:38,9,9,1,a
35604,0,2016/03/11, 23:24:38,9,9,1,a
35613,0,2016/03/11, 23:25:38,9,9,1,a
35622,0,2016/03/11, 23:26:38,9,9,1,a
35631,0,2016/03/11, 23:27:38,9,9,1,a
35640,0,2016/03/11, 23:28:38,9,9,1,a
35649,0,2016/03/11, 23:29:38,9,9,1,a
35658,0,2016/03/11, 23:30:38,9,9,1,a
35667,0,2016/03/11, 23:31:38,9,9,1,a
35676,0,2016/03/11, 23:32:38,9,9,1,a
35685,0,2016/03/11, 23:33:38,9,9,1,a
35694,0,2016/03/11, 23:34:38,9,9,1,a
35703,0,2016/03/11, 23:35:38,9,9,1,a
35712,0,2016/03/11, 23:36:38,9,9,1,a
35721,0,2016/03/11, 23:37:38,9,9,1,a
35730,0,2016/03/11, 23:38:38,9,9,1,a
35739,0,2016/03/11, 23:39:38,9,9,1,a
35748,0,2016/03/11, 23:40:38,9,9,1,a
35757,0,2016/03/11, 23:41:38,9,9,1,a
35766,0,2016/03/11, 23:42:38,9,9,1,a
35775,0,2016/03/11, 23:43:38,9,9,1,a
35784,0,2016/03/11, 23:44:38,9,9,1,a
35793,0,2016/03/11, 23:45:38,9,9,1,a
35802,0,2016/03/11, 23:46:38,9,9,1,a
35811,0,2016/03/11, 23:47:38,9,9,1,a
35820,0,2016/03/11, 23:48:38,9,9,1,a
35829,0,2016/03/11, 23:49:38,9,9,1,a
35838,0,2016/03/11, 23:50:38,9,9,1,a
35847,0,2016/03/11, 23:51:38,9,9,1,a
35856,0,2016/03/11, 23:52:38,9,9,1,a
35865,0,2016/03/11, 23:53:38,9,9,1,a
35874,0,2016/03/11, 23:54:38,9,9,1,a
35883,0,2016/03/11, 23:55:38,9,9,1,a
35892,0,2016/03/11, 23:56:38,9,9,1,a
35901,0,2016/03/11, 23:57:38,9,9,1,a
35910,0,2016/03/11, 23:58:38,9,9,1,a
35919,0,2016/03/11, 23:59:38,9,9,1,a
35928,0,2016/03/12, 00:00:38,9,9,1,a
35937,0,2016/03/12, 00:01:38,9,9,1,a
35946,0,2016/03/12, 00:02:38,9,9,1,a
35955,0,2016/03/12, 00:03:38,9,9,1,a
35964,0,2016/03/12, 00:04:38,9,9,1,a
35973,0,2016/03/12, 00:05:38,9,9,1,a
35982,0,2016/03/12, 00:06:38,9,9,1,a
35991,0,2016/03/12, 00:07:38,9,9,1,a
36000,0,2016/03/12, 00:08:38,9,9,1,a
36009,0,2016/03/12, 00:09:38,9,9,1,a
36018,0,2016/03/12, 00:10:38,9,9,1,a
36027,0,2016/03/12, 00:11:38,9,9,1,a
36036,0,2016/03/12, 00:12:38,9,9,1,a
36045,0,2016/03/12, 00:13:38,9,9,1,a
36054,0,2016/03/12, 00:14:38,9,9,1,a
36063,0,2016/03/12, 00:15:38,9,9,1,a
36072,0,2016/03/12, 00:16:38,9,9,1,a
36081,0,2016/03/12, 00:17:38,9,9,1,a
36090,0,2016/03/12, 00:18:38,9,9,1,a
36099,0,2016/03/12, 00:19:38,9,9,1,a
36108,0,2016/03/12, 00:20:38,9,9,1,a
36117,0,2016/03/12, 00:21:38,9,9,1,a
36126,0,2016/03/12, 00:22:38,9,9,1,a
36135,0,2016/03/12, 00:23:38,9,9,1,a
36144,0,2016/03/12, 00:24:38,9,9,1,a
36153,0,2016/03/12, 00:25:38,9,9,1,a
36162,0,2016/03/12, 00:26:38,9,9,1,a
36171,0,2016/03/12, 00:27:38,9,9,1,a
36180,0,2016/03/12, 00:28:38,9,9,1,a
36189,0,2016/03/12, 00:29:38,9,9,1,a
36198,0,2016/03/12, 00:30:38,9,9,1,a
36207,0,2016/03/12, 00:31:38,9,9,1,a
36216,0,2016/03/12, 00:32:38,9,9,1,a
36225,0,2016/03/12, 00:33:38,9,9,1,a
36234,0,2016/03/12, 00:34:38,9,9,1,a
36243,0,2016/03/12, 00:35:38,9,9,1,a
36252,0,2016/03/12, 00:36:38,9,9,1,a
36261,0,2016/03/12, 00:37:38,9,9,1,a
36270,0,2016/03/12, 00:38:38,9,9,1,a
36279,0,2016/03/12, 00:39:38,9,9,1,a
36288,0,2016/03/12, 00:40:38,9,9,1,a
36297,0,2016/03/12, 00:41:38,9,9,1,a
36306,0,2016/03/12, 00:42:38,9,9,1,a
36315,0,2016/03/12, 00:43:38,9,9,1,a
36324,0,2016/03/12, 00:44:38,9,9,1,a
36333,0,2016/03/12, 00:45:38,9,9,1,a
36342,0,2016/03/12, 00:46:38,9,9,1,a
36351,0,2016/03/12, 00:47:38,9,9,1,a
36360,0,2016/03/12, 00:48:38,9,9,1,a
36369,0,2016/03/12, 00:49:38,9,9,1,a
36378,0,2016/03/12, 00:50:38,9,9,1,a
36387,0,2016/03/12, 00:51:38,9,9,1,a
36396,0,2016/03/12, 00:52:38,9,9,1,a
36405,0,2016/03/12, 00:53:38,9,9,1,a
36414,0,2016/03/12, 00:54:38,9,9,1,a
36423,0,2016/03/12, 00:55:38,9,9,1,a
36432,0,2016/03/12, 00:56:38,9,9,1,a
36441,0,2016/03/12, 00:57:38,9,9,1,a
36450,0,2016/03/12, 00:58:38,9,9,1,a
36459,0,2016/03/12, 00:59:38,9,9,1,a
36468,0,2016/03/12, 01:00:38,9,9,1,a
36477,0,2016/03/12, 01:01:38,9,9,1,a
36486,0,2016/03/12, 01:02:38,9,9,1,a
36495,0,2016/03/12, 01:03:38,9,9,1,a
36504,0,2016/03/12, 01:04:38,9,9,1,a
36513,0,2016/03/12, 01:05:38,9,9,1,a
36522,0,2016/03/12, 01:06:38,9,9,1,a
36531,0,2016/03/12, 01:07:38,9,9,1,a
36540,0,2016/03/12, 01:08:38,9,9,1,a
36549,0,2016/03/12, 01:09:38,9,9,1,a
36558,0,2016/03/12, 01:10:38,9,9,1,a
36567,0,2016/03/12, 01:11:38,9,9,1,a
36576,0,2016/03/12, 01:12:38,9,9,1,a
36585,0,2016/03/12, 01:13:38,9,9,1,a
36594,0,2016/03/12, 01:14:38,9,9,1,a
36603,0,2016/03/12, 01:15:38,9,9,1,a
36612,0,2016/03/12, 01:16:38,9,9,1,a
36621,0,2016/03/12, 01:17:38,9,9,1,a
36630,0,2016/03/12, 01:18:38,9,9,1,a
36639,0,2016/03/12, 01:19:38,9,9,1,a
36648,0,2016/03/12, 01:20:38,9,9,1,a
36657,0,2016/03/12, 01:21:38,9,9,1,a
36666,0,2016/03/12, 01:22:38,9,9,1,a
36675,0,2016/03/12, 01:23:38,9,9,1,a
36684,0,2016/03/12, 01:24:38,9,9,1,a
36693,0,2016/03/12, 01:25:38,9,9,1,a
36702,0,2016/03/12, 01:26:38,9,9,1,a
36711,0,2016/03/12, 01:27:38,9,9,1,a
36720,0,2016/03/12, 01:28:38,9,9,1,a
36729,0,2016/03/12, 01:29:38,9,9,1,a
36738,0,2016/03/12, 01:30:38,9,9,1,a
36747,0,2016/03/12, 01:31:38,9,9,1,a
36756,0,2016/03/12, 01:32:38,9,9,1,a
36765,0,2016/03/12, 01:33:38,9,9,1,a
36774,0,2016/03/12, 01:34:38,9,9,1,a
36783,0,2016/03/12, 01:35:38,9,9,1,a
36792,0,2016/03/12, 01:36:38,9,9,1,a
36801,0,2016/03/12, 01:37:38,9,9,1,a
36810,0,2016/03/12, 01:38:38,9,9,1,a
36819,0,2016/03/12, 01:39:38,9,9,1,a
36828,0,2016/03/12, 01:40:38,9,9,1,a
36837,0,2016/03/12, 01:41:38,9,9,1,a
36846,0,2016/03/12, 01:42:38,9,9,1,a
36855,0,2016/03/12, 01:43:38,9,9,1,a
36864,0,2016/03/12, 01:44:38,9,9,1,a
36873,0,2016/03/12, 01:45:38,9,9,1,a
36882,0,2016/03/12, 01:46:38,9,9,1,a
36891,0,2016/03/12, 01:47:38,9,9,1,a
36900,0,2016/03/12, 01:48:38,9,9,1,a
36909,0,2016/03/12, 01:49:38,9,9,1,a
36918,0,2016/03/12, 01:50:38,9,9,1,a
36927,0,2016/03/12, 01:51:38,9,9,1,a
36936,0,2016/03/12, 01:52:38,9,9,1,a
36945,0,2016/03/12, 01:53:38,9,9,1,a
36954,0,2016/03/12, 01:54:38,9,9,1,a
36963,0,2016/03/12, 01:55:38,9,9,1,a
36972,0,2016/03/12, 01:56:38,9,9,1,a
36981,0,2016/03/12, 01:57:38,9,9,1,a
36990,0,2016/03/12, 01:58:38,9,9,1,a
36999,0,2016/03/12, 01:59:38,9,9,1,a
37008,0,2016/03/12, 02:00:38,9,9,1,a
37017,0,2016/03/12, 02:01:38,9,9,1,a
37026,0,2016/03/12, 02:02:38,9,9,1,a
37035,0,2016/03/12, 02:03:38,9,9,1,a
37044,0,2016/03/12, 02:04:38,9,9,1,a
37053,0,2016/03/12, 02:05:38,9,9,1,a
37062,0,2016/03/12, 02:06:38,9,9,1,a
37071,0,2016/03/12, 02:07:38,9,9,1,a
37080,0,2016/03/12, 02:08:38,9,9,1,a
37089,0,2016/03/12, 02:09:38,9,9,1,a
37098,0,2016/03/12, 02:10:38,9,9,1,a
37107,0,2016/03/12, 02:11:38,9,9,1,a
37116,0,2016/03/12, 02:12:38,9,9,1,a
37125,0,2016/03/12, 02:13:38,9,9,1,a
37134,0,2016/03/12, 02:14:38,9,9,1,a
37143,0,2016/03/12, 02:15:38,9,9,1,a
37152,0,2016/03/12, 02:16:38,9,9,1,a
37161,0,2016/03/12, 02:17:38,9,9,1,a
37170,0,2016/03/12, 02:18:38,9,9,1,a
37179,0,2016/03/12, 02:19:38,9,9,1,a
37188,0,2016/03/12, 02:20:38,9,9,1,a
37197,0,2016/03/12, 02:21:38,9,9,1,a
37206,0,2016/03/12, 02:22:38,9,9,1,a
37215,0,2016/03/12, 02:23:38,9,9,1,a
37224,0,2016/03/12, 02:24:38,9,9,1,a
37233,0,2016/03/12, 02:25:38,9,9,1,a
37242,0,2016/03/12, 02:26:38,9,9,1,a
37251,0,2016/03/12, 02:27:38,9,9,1,a
37260,0,2016/03/12, 02:28:38,9,9,1,a
37269,0,2016/03/12, 02:29:38,9,9,1,a
37278,0,2016/03/12, 02:30:38,9,9,1,a
37287,0,2016/03/12, 02:31:38,9,9,1,a
37296,0,2016/03/12, 02:32:38,9,9,1,a
37305,0,2016/03/12, 02:33:38,9,9,1,a
37314,0,2016/03/12, 02:34:38,9,9,1,a
37323,0,2016/03/12, 02:35:38,9,9,1,a
37332,0,2016/03/12, 02:36:38,9,9,1,a
37341,0,2016/03/12, 02:37:38,9,9,1,a
37350,0,2016/03/12, 02:38:38,9,9,1,a
37359,0,2016/03/12, 02:39:38,9,9,1,a
37368,0,2016/03/12, 02:40:38,9,9,1,a
37377,0,2016/03/12, 02:41:38,9,9,1,a
37386,0,2016/03/12, 02:42:38,9,9,1,a
37395,0,2016/03/12, 02:43:38,9,9,1,a
37404,0,2016/03/12, 02:44:38,9,9,1,a
37413,0,2016/03/12, 02:45:38,9,9,1,a
37422,0,2016/03/12, 02:46:38,9,9,1,a
37431,0,2016/03/12, 02:47:38,9,9,1,a
37440,0,2016/03/12, 02:48:38,9,9,1,a
37449,0,2016/03/12, 02:49:38,9,9,1,a
37458,0,2016/03/12, 02:50:38,9,9,1,a
37467,0,2016/03/12, 02:51:38,9,9,1,a
37476,0,2016/03/12, 02:52:38,9,9,1,a
37485,0,2016/03/12, 02:53:38,9,9,1,a
37494,0,2016/03/12, 02:54:38,9,9,1,a
37503,0,2016/03/12, 02:55:38,9,9,1,a
37512,0,2016/03/12, 02:56:38,9,9,1,a
37521,0,2016/03/12, 02:57:38,9,9,1,a
37530,0,2016/03/12, 02:58:38,9,9,1,a
37539,0,2016/03/12, 02:59:38,9,9,1,a
37548,0,2016/03/12, 03:00:38,9,9,1,a
37557,0,2016/03/12, 03:01:38,9,9,1,a
37566,0,2016/03/12, 03:02:38,9,9,1,a
37575,0,2016/03/12, 03:03:38,9,9,1,a
37584,0,2016/03/12, 03:04:38,9,9,1,a
37593,0,2016/03/12, 03:05:38,9,9,1,a
37602,0,2016/03/12, 03:06:38,9,9,1,a
37611,0,2016/03/12, 03:07:38,9,9,1,a
37620,0,2016/03/12, 03:08:38,9,9,1,a
37629,0,2016/03/12, 03:09:38,9,9,1,a
37638,0,2016/03/12, 03:10:38,9,9,1,a
37647,0,2016/03/12, 03:11:38,9,9,1,a
37656,0,2016/03/12, 03:12:38,9,9,1,a
37665,0,2016/03/12, 03:13:38,9,9,1,a
37674,0,2016/03/12, 03:14:38,9,9,1,a
37683,0,2016/03/12, 03:15:38,9,9,1,a
37692,0,2016/03/12, 03:16:38,9,9,1,a
37701,0,2016/03/12, 03:17:38,9,9,1,a
37710,0,2016/03/12, 03:18:38,9,9,1,a
37719,0,2016/03/12, 03:19:38,9,9,1,a
37728,0,2016/03/12, 03:20:38,9,9,1,a
37737,0,2016/03/12, 03:21:38,9,9,1,a
37746,0,2016/03/12, 03:22:38,9,9,1,a
37755,0,2016/03/12, 03:23:38,9,9,1,a
37764,0,2016/03/12, 03:24:38,9,9,1,a
37773,0,2016/03/12, 03:25:38,9,9,1,a
37782,0,2016/03/12, 03:26:38,9,9,1,a
37791,0,2016/03/12, 03:27:38,9,9,1,a
37800,0,2016/03/12, 03:28:38,9,9,1,a
37809,0,2016/03/12, 03:29:38,9,9,1,a
37818,0,2016/03/12, 03:30:38,9,9,1,a
37827,0,2016/03/12, 03:31:38,9,9,1,a
37836,0,2016/03/12, 03:32:38,9,9,1,a
37845,0,2016/03/12, 03:33:38,9,9,1,a
37854,0,2016/03/12, 03:34:38,9,9,1,a
37863,0,2016/03/12, 03:35:38,9,9,1,a
37872,0,2016/03/12, 03:36:38,9,9,1,a
37881,0,2016/03/12, 03:37:38,9,9,1,a
37890,0,2016/03/12, 03:38:38,9,9,1,a
37899,0,2016/03/12, 03:39:38,9,9,1,a
37908,0,2016/03/12, 03:40:38,9,9,1,a
37917,0,2016/03/12, 03:41:38,9,9,1,a
37926,0,2016/03/12, 03:42:38,9,9,1,a
37935,0,2016/03/12, 03:43:38,9,9,1,a
37944,0,2016/03/12, 03:44:38,9,9,1,a
