44035,0,2016/03/12, 15:01:38,7,7,1,a
44044,0,2016/03/12, 15:02:38,7,7,1,a
44053,0,2016/03/12, 15:03:38,7,7,1,a
44062,0,2016/03/12, 15:04:38,7,7,1,a
44071,0,2016/03/12, 15:05:38,7,7,1,a
44080,0,2016/03/12, 15:06:38,7,7,1,a
44089,0,2016/03/12, 15:07:38,7,7,1,a
44098,0,2016/03/12, 15:08:38,7,7,1,a
44107,0,2016/03/12, 15:09:38,7,7,1,a
44116,0,2016/03/12, 15:10:38,7,7,1,a
44125,0,2016/03/12, 15:11:38,7,7,1,a
44134,0,2016/03/12, 15:12:38,7,7,1,a
44143,0,2016/03/12, 15:13:38,7,7,1,a
44152,0,2016/03/12, 15:14:38,7,7,1,a
44161,0,2016/03/12, 15:15:38,7,7,1,a
44170,0,2016/03/12, 15:16:38,7,7,1,a
44179,0,2016/03/12, 15:17:38,7,7,1,a
44188,0,2016/03/12, 15:18:38,7,7,1,a
44197,0,2016/03/12, 15:19:38,7,7,1,a
44206,0,2016/03/12, 15:20:38,7,7,1,a
44215,0,2016/03/12, 15:21:38,7,7,1,a
44224,0,2016/03/12, 15:22:38,7,7,1,a
44233,0,2016/03/12, 15:23:38,7,7,1,a
44242,0,2016/03/12, 15:24:38,7,7,1,a
44251,0,2016/03/12, 15:25:38,7,7,1,a
44260,0,2016/03/12, 15:26:38,7,7,1,a
44269,0,2016/03/12, 15:27:38,7,7,1,a
44278,0,2016/03/12, 15:28:38,7,7,1,a
44287,0,2016/03/12, 15:29:38,7,7,1,a
44296,0,2016/03/12, 15:30:38,7,7,1,a
44305,0,2016/03/12, 15:31:38,7,7,1,a
44314,0,2016/03/12, 15:32:38,7,7,1,a
44323,0,2016/03/12, 15:33:38,7,7,1,a
44332,0,2016/03/12, 15:34:38,7,7,1,a
44341,0,2016/03/12, 15:35:38,7,7,1,a
44350,0,2016/03/12, 15:36:38,7,7,1,a
44359,0,2016/03/12, 15:37:38,7,7,1,a
44368,0,2016/03/12, 15:38:38,7,7,1,a
44377,0,2016/03/12, 15:39:38,7,7,1,a
44386,0,2016/03/12, 15:40:38,7,7,1,a
44395,0,2016/03/12, 15:41:38,7,7,1,a
44404,0,2016/03/12, 15:42:38,7,7,1,a
44413,0,2016/03/12, 15:43:38,7,7,1,a
44422,0,2016/03/12, 15:44:38,7,7,1,a
44431,0,2016/03/12, 15:45:38,7,7,1,a
44440,0,2016/03/12, 15:46:38,7,7,1,a
44449,0,2016/03/12, 15:47:38,7,7,1,a
44458,0,2016/03/12, 15:48:38,7,7,1,a
44467,0,2016/03/12, 15:49:38,7,7,1,a
44476,0,2016/03/12, 15:50:38,7,7,1,a
44485,0,2016/03/12, 15:51:38,7,7,1,a
44494,0,2016/03/12, 15:52:38,7,7,1,a
44503,0,2016/03/12, 15:53:38,7,7,1,a
44512,0,2016/03/12, 15:54:38,7,7,1,a
44521,0,2016/03/12, 15:55:38,7,7,1,a
44530,0,2016/03/12, 15:56:38,7,7,1,a
44539,0,2016/03/12, 15:57:38,7,7,1,a
44548,0,2016/03/12, 15:58:38,7,7,1,a
44557,0,2016/03/12, 15:59:38,7,7,1,a
44566,0,2016/03/12, 16:00:38,7,7,1,a
44575,0,2016/03/12, 16:01:38,7,7,1,a
44584,0,2016/03/12, 16:02:38,7,7,1,a
44593,0,2016/03/12, 16:03:38,7,7,1,a
44602,0,2016/03/12, 16:04:38,7,7,1,a
44611,0,2016/03/12, 16:05:38,7,7,1,a
44620,0,2016/03/12, 16:06:38,7,7,1,a
44629,0,2016/03/12, 16:07:38,7,7,1,a
44638,0,2016/03/12, 16:08:38,7,7,1,a
44647,0,2016/03/12, 16:09:38,7,7,1,a
44656,0,2016/03/12, 16:10:38,7,7,1,a
44665,0,2016/03/12, 16:11:38,7,7,1,a
44674,0,2016/03/12, 16:12:38,7,7,1,a
44683,0,2016/03/12, 16:13:38,7,7,1,a
44692,0,2016/03/12, 16:14:38,7,7,1,a
44701,0,2016/03/12, 16:15:38,7,7,1,a
44710,0,2016/03/12, 16:16:38,7,7,1,a
44719,0,2016/03/12, 16:17:38,7,7,1,a
44728,0,2016/03/12, 16:18:38,7,7,1,a
44737,0,2016/03/12, 16:19:38,7,7,1,a
44746,0,2016/03/12, 16:20:38,7,7,1,a
44755,0,2016/03/12, 16:21:38,7,7,1,a
44764,0,2016/03/12, 16:22:38,7,7,1,a
44773,0,2016/03/12, 16:23:38,7,7,1,a
44782,0,2016/03/12, 16:24:38,7,7,1,a
44791,0,2016/03/12, 16:25:38,7,7,1,a
44800,0,2016/03/12, 16:26:38,7,7,1,a
44809,0,2016/03/12, 16:27:38,7,7,1,a
44818,0,2016/03/12, 16:28:38,7,7,1,a
44827,0,2016/03/12, 16:29:38,7,7,1,a
44836,0,2016/03/12, 16:30:38,7,7,1,a
44845,0,2016/03/12, 16:31:38,7,7,1,a
44854,0,2016/03/12, 16:32:38,7,7,1,a
44863,0,2016/03/12, 16:33:38,7,7,1,a
44872,0,2016/03/12, 16:34:38,7,7,1,a
44881,0,2016/03/12, 16:35:38,7,7,1,a
44890,0,2016/03/12, 16:36:38,7,7,1,a
44899,0,2016/03/12, 16:37:38,7,7,1,a
44908,0,2016/03/12, 16:38:38,7,7,1,a
44917,0,2016/03/12, 16:39:38,7,7,1,a
44926,0,2016/03/12, 16:40:38,7,7,1,a
44935,0,2016/03/12, 16:41:38,7,7,1,a
44944,0,2016/03/12, 16:42:38,7,7,1,a
44953,0,2016/03/12, 16:43:38,7,7,1,a
44962,0,2016/03/12, 16:44:38,7,7,1,a
44971,0,2016/03/12, 16:45:38,7,7,1,a
44980,0,2016/03/12, 16:46:38,7,7,1,a
44989,0,2016/03/12, 16:47:38,7,7,1,a
44998,0,2016/03/12, 16:48:38,7,7,1,a
45007,0,2016/03/12, 16:49:38,7,7,1,a
45016,0,2016/03/12, 16:50:38,7,7,1,a
45025,0,2016/03/12, 16:51:38,7,7,1,a
45034,0,2016/03/12, 16:52:38,7,7,1,a
45043,0,2016/03/12, 16:53:38,7,7,1,a
45052,0,2016/03/12, 16:54:38,7,7,1,a
45061,0,2016/03/12, 16:55:38,7,7,1,a
45070,0,2016/03/12, 16:56:38,7,7,1,a
45079,0,2016/03/12, 16:57:38,7,7,1,a
45088,0,2016/03/12, 16:58:38,7,7,1,a
45097,0,2016/03/12, 16:59:38,7,7,1,a
45106,0,2016/03/12, 17:00:38,7,7,1,a
45115,0,2016/03/12, 17:01:38,7,7,1,a
45124,0,2016/03/12, 17:02:38,7,7,1,a
45133,0,2016/03/12, 17:03:38,7,7,1,a
45142,0,2016/03/12, 17:04:38,7,7,1,a
45151,0,2016/03/12, 17:05:38,7,7,1,a
45160,0,2016/03/12, 17:06:38,7,7,1,a
45169,0,2016/03/12, 17:07:38,7,7,1,a
45178,0,2016/03/12, 17:08:38,7,7,1,a
45187,0,2016/03/12, 17:09:38,7,7,1,a
45196,0,2016/03/12, 17:10:38,7,7,1,a
45205,0,2016/03/12, 17:11:38,7,7,1,a
45214,0,2016/03/12, 17:12:38,7,7,1,a
45223,0,2016/03/12, 17:13:38,7,7,1,a
45232,0,2016/03/12, 17:14:38,7,7,1,a
45241,0,2016/03/12, 17:15:38,7,7,1,a
45250,0,2016/03/12, 17:16:38,7,7,1,a
45259,0,2016/03/12, 17:17:38,7,7,1,a
45268,0,2016/03/12, 17:18:38,7,7,1,a
45277,0,2016/03/12, 17:19:38,7,7,1,a
45286,0,2016/03/12, 17:20:38,7,7,1,a
45295,0,2016/03/12, 17:21:38,7,7,1,a
45304,0,2016/03/12, 17:22:38,7,7,1,a
45313,0,2016/03/12, 17:23:38,7,7,1,a
45322,0,2016/03/12, 17:24:38,7,7,1,a
45331,0,2016/03/12, 17:25:38,7,7,1,a
45340,0,2016/03/12, 17:26:38,7,7,1,a
45349,0,2016/03/12, 17:27:38,7,7,1,a
45358,0,2016/03/12, 17:28:38,7,7,1,a
45367,0,2016/03/12, 17:29:38,7,7,1,a
45376,0,2016/03/12, 17:30:38,7,7,1,a
45385,0,2016/03/12, 17:31:38,7,7,1,a
45394,0,2016/03/12, 17:32:38,7,7,1,a
45403,0,2016/03/12, 17:33:38,7,7,1,a
45412,0,2016/03/12, 17:34:38,7,7,1,a
45421,0,2016/03/12, 17:35:38,7,7,1,a
45430,0,2016/03/12, 17:36:38,7,7,1,a
45439,0,2016/03/12, 17:37:38,7,7,1,a
45448,0,2016/03/12, 17:38:38,7,7,1,a
45457,0,2016/03/12, 17:39:38,7,7,1,a
45466,0,2016/03/12, 17:40:38,7,7,1,a
45475,0,2016/03/12, 17:41:38,7,7,1,a
45484,0,2016/03/12, 17:42:38,7,7,1,a
45493,0,2016/03/12, 17:43:38,7,7,1,a
45502,0,2016/03/12, 17:44:38,7,7,1,a
45511,0,2016/03/12, 17:45:38,7,7,1,a
45520,0,2016/03/12, 17:46:38,7,7,1,a
45529,0,2016/03/12, 17:47:38,7,7,1,a
45538,0,2016/03/12, 17:48:38,7,7,1,a
45547,0,2016/03/12, 17:49:38,7,7,1,a
45556,0,2016/03/12, 17:50:38,7,7,1,a
45565,0,2016/03/12, 17:51:38,7,7,1,a
45574,0,2016/03/12, 17:52:38,7,7,1,a
45583,0,2016/03/12, 17:53:38,7,7,1,a
45592,0,2016/03/12, 17:54:38,7,7,1,a
45601,0,2016/03/12, 17:55:38,7,7,1,a
45610,0,2016/03/12, 17:56:38,7,7,1,a
45619,0,2016/03/12, 17:57:38,7,7,1,a
45628,0,2016/03/12, 17:58:38,7,7,1,a
45637,0,2016/03/12, 17:59:38,7,7,1,a
45646,0,2016/03/12, 18:00:38,7,7,1,a
45655,0,2016/03/12, 18:01:38,7,7,1,a
45664,0,2016/03/12, 18:02:38,7,7,1,a
45673,0,2016/03/12, 18:03:38,7,7,1,a
45682,0,2016/03/12, 18:04:38,7,7,1,a
45691,0,2016/03/12, 18:05:38,7,7,1,a
45700,0,2016/03/12, 18:06:38,7,7,1,a
45709,0,2016/03/12, 18:07:38,7,7,1,a
45718,0,2016/03/12, 18:08:38,7,7,1,a
45727,0,2016/03/12, 18:09:38,7,7,1,a
45736,0,2016/03/12, 18:10:38,7,7,1,a
45745,0,2016/03/12, 18:11:38,7,7,1,a
45754,0,2016/03/12, 18:12:38,7,7,1,a
45763,0,2016/03/12, 18:13:38,7,7,1,a
45772,0,2016/03/12, 18:14:38,7,7,1,a
45781,0,2016/03/12, 18:15:38,7,7,1,a
45790,0,2016/03/12, 18:16:38,7,7,1,a
45799,0,2016/03/12, 18:17:38,7,7,1,a
45808,0,2016/03/12, 18:18:38,7,7,1,a
45817,0,2016/03/12, 18:19:38,7,7,1,a
45826,0,2016/03/12, 18:20:38,7,7,1,a
45835,0,2016/03/12, 18:21:38,7,7,1,a
45844,0,2016/03/12, 18:22:38,7,7,1,a
45853,0,2016/03/12, 18:23:38,7,7,1,a
45862,0,2016/03/12, 18:24:38,7,7,1,a
45871,0,2016/03/12, 18:25:38,7,7,1,a
45880,0,2016/03/12, 18:26:38,7,7,1,a
45889,0,2016/03/12, 18:27:38,7,7,1,a
45898,0,2016/03/12, 18:28:38,7,7,1,a
45907,0,2016/03/12, 18:29:38,7,7,1,a
45916,0,2016/03/12, 18:30:38,7,7,1,a
45925,0,2016/03/12, 18:31:38,7,7,1,a
45934,0,2016/03/12, 18:32:38,7,7,1,a
45943,0,2016/03/12, 18:33:38,7,7,1,a
45952,0,2016/03/12, 18:34:38,7,7,1,a
45961,0,2016/03/12, 18:35:38,7,7,1,a
45970,0,2016/03/12, 18:36:38,7,7,1,a
45979,0,2016/03/12, 18:37:38,7,7,1,a
45988,0,2016/03/12, 18:38:38,7,7,1,a
45997,0,2016/03/12, 18:39:38,7,7,1,a
46006,0,2016/03/12, 18:40:38,7,7,1,a
46015,0,2016/03/12, 18:41:38,7,7,1,a
46024,0,2016/03/12, 18:42:38,7,7,1,a
46033,0,2016/03/12, 18:43:38,7,7,1,a
46042,0,2016/03/12, 18:44:38,7,7,1,a
46051,0,2016/03/12, 18:45:38,7,7,1,a
46060,0,2016/03/12, 18:46:38,7,7,1,a
46069,0,2016/03/12, 18:47:38,7,7,1,a
46078,0,2016/03/12, 18:48:38,7,7,1,a
46087,0,2016/03/12, 18:49:38,7,7,1,a
46096,0,2016/03/12, 18:50:38,7,7,1,a
46105,0,2016/03/12, 18:51:38,7,7,1,a
46114,0,2016/03/12, 18:52:38,7,7,1,a
46123,0,2016/03/12, 18:53:38,7,7,1,a
46132,0,2016/03/12, 18:54:38,7,7,1,a
46141,0,2016/03/12, 18:55:38,7,7,1,a
46150,0,2016/03/12, 18:56:38,7,7,1,a
46159,0,2016/03/12, 18:57:38,7,7,1,a
46168,0,2016/03/12, 18:58:38,7,7,1,a
46177,0,2016/03/12, 18:59:38,7,7,1,a
46186,0,2016/03/12, 19:00:38,7,7,1,a
46195,0,2016/03/12, 19:01:38,7,7,1,a
46204,0,2016/03/12, 19:02:38,7,7,1,a
46213,0,2016/03/12, 19:03:38,7,7,1,a
46222,0,2016/03/12, 19:04:38,7,7,1,a
46231,0,2016/03/12, 19:05:38,7,7,1,a
46240,0,2016/03/12, 19:06:38,7,7,1,a
46249,0,2016/03/12, 19:07:38,7,7,1,a
46258,0,2016/03/12, 19:08:38,7,7,1,a
46267,0,2016/03/12, 19:09:38,7,7,1,a
46276,0,2016/03/12, 19:10:38,7,7,1,a
46285,0,2016/03/12, 19:11:38,7,7,1,a
46294,0,2016/03/12, 19:12:38,7,7,1,a
46303,0,2016/03/12, 19:13:38,7,7,1,a
46312,0,2016/03/12, 19:14:38,7,7,1,a
46321,0,2016/03/12, 19:15:38,7,7,1,a
46330,0,2016/03/12, 19:16:38,7,7,1,a
46339,0,2016/03/12, 19:17:38,7,7,1,a
46348,0,2016/03/12, 19:18:38,7,7,1,a
46357,0,2016/03/12, 19:19:38,7,7,1,a
46366,0,2016/03/12, 19:20:38,7,7,1,a
46375,0,2016/03/12, 19:21:38,7,7,1,a
46384,0,2016/03/12, 19:22:38,7,7,1,a
46393,0,2016/03/12, 19:23:38,7,7,1,a
46402,0,2016/03/12, 19:24:38,7,7,1,a
46411,0,2016/03/12, 19:25:38,7,7,1,a
46420,0,2016/03/12, 19:26:38,7,7,1,a
46429,0,2016/03/12, 19:27:38,7,7,1,a
46438,0,2016/03/12, 19:28:38,7,7,1,a
46447,0,2016/03/12, 19:29:38,7,7,1,a
46456,0,2016/03/12, 19:30:38,7,7,1,a
46465,0,2016/03/12, 19:31:38,7,7,1,a
46474,0,2016/03/12, 19:32:38,7,7,1,a
46483,0,2016/03/12, 19:33:38,7,7,1,a
46492,0,2016/03/12, 19:34:38,7,7,1,a
46501,0,2016/03/12, 19:35:38,7,7,1,a
46510,0,2016/03/12, 19:36:38,7,7,1,a
46519,0,2016/03/12, 19:37:38,7,7,1,a
46528,0,2016/03/12, 19:38:38,7,7,1,a
46537,0,2016/03/12, 19:39:38,7,7,1,a
46546,0,2016/03/12, 19:40:38,7,7,1,a
46555,0,2016/03/12, 19:41:38,7,7,1,a
46564,0,2016/03/12, 19:42:38,7,7,1,a
46573,0,2016/03/12, 19:43:38,7,7,1,a
46582,0,2016/03/12, 19:44:38,7,7,1,a
46591,0,2016/03/12, 19:45:38,7,7,1,a
46600,0,2016/03/12, 19:46:38,7,7,1,a
46609,0,2016/03/12, 19:47:38,7,7,1,a
46618,0,2016/03/12, 19:48:38,7,7,1,a
46627,0,2016/03/12, 19:49:38,7,7,1,a
46636,0,2016/03/12, 19:50:38,7,7,1,a
46645,0,2016/03/12, 19:51:38,7,7,1,a
46654,0,2016/03/12, 19:52:38,7,7,1,a
46663,0,2016/03/12, 19:53:38,7,7,1,a
46672,0,2016/03/12, 19:54:38,7,7,1,a
46681,0,2016/03/12, 19:55:38,7,7,1,a
46690,0,2016/03/12, 19:56:38,7,7,1,a
46699,0,2016/03/12, 19:57:38,7,7,1,a
46708,0,2016/03/12, 19:58:38,7,7,1,a
46717,0,2016/03/12, 19:59:38,7,7,1,a
46726,0,2016/03/12, 20:00:38,7,7,1,a
46735,0,2016/03/12, 20:01:38,7,7,1,a
46744,0,2016/03/12, 20:02:38,7,7,1,a
46753,0,2016/03/12, 20:03:38,7,7,1,a
46762,0,2016/03/12, 20:04:38,7,7,1,a
46771,0,2016/03/12, 20:05:38,7,7,1,a
46780,0,2016/03/12, 20:06:38,7,7,1,a
46789,0,2016/03/12, 20:07:38,7,7,1,a
46798,0,2016/03/12, 20:08:38,7,7,1,a
46807,0,2016/03/12, 20:09:38,7,7,1,a
46816,0,2016/03/12, 20:10:38,7,7,1,a
46825,0,2016/03/12, 20:11:38,7,7,1,a
46834,0,2016/03/12, 20:12:38,7,7,1,a
46843,0,2016/03/12, 20:13:38,7,7,1,a
46852,0,2016/03/12, 20:14:38,7,7,1,a
46861,0,2016/03/12, 20:15:38,7,7,1,a
46870,0,2016/03/12, 20:16:38,7,7,1,a
46879,0,2016/03/12, 20:17:38,7,7,1,a
46888,0,2016/03/12, 20:18:38,7,7,1,a
46897,0,2016/03/12, 20:19:38,7,7,1,a
46906,0,2016/03/12, 20:20:38,7,7,1,a
46915,0,2016/03/12, 20:21:38,7,7,1,a
46924,0,2016/03/12, 20:22:38,7,7,1,a
46933,0,2016/03/12, 20:23:38,7,7,1,a
46942,0,2016/03/12, 20:24:38,7,7,1,a
46951,0,2016/03/12, 20:25:38,7,7,1,a
46960,0,2016/03/12, 20:26:38,7,7,1,a
46969,0,2016/03/12, 20:27:38,7,7,1,a
46978,0,2016/03/12, 20:28:38,7,7,1,a
46987,0,2016/03/12, 20:29:38,7,7,1,a
46996,0,2016/03/12, 20:30:38,7,7,1,a
47005,0,2016/03/12, 20:31:38,7,7,1,a
47014,0,2016/03/12, 20:32:38,7,7,1,a
47023,0,2016/03/12, 20:33:38,7,7,1,a
47032,0,2016/03/12, 20:34:38,7,7,1,a
47041,0,2016/03/12, 20:35:38,7,7,1,a
47050,0,2016/03/12, 20:36:38,7,7,1,a
47059,0,2016/03/12, 20:37:38,7,7,1,a
47068,0,2016/03/12, 20:38:38,7,7,1,a
47077,0,2016/03/12, 20:39:38,7,7,1,a
47086,0,2016/03/12, 20:40:38,7,7,1,a
47095,0,2016/03/12, 20:41:38,7,7,1,a
47104,0,2016/03/12, 20:42:38,7,7,1,a
47113,0,2016/03/12, 20:43:38,7,7,1,a
47122,0,2016/03/12, 20:44:38,7,7,1,a
47131,0,2016/03/12, 20:45:38,7,7,1,a
47140,0,2016/03/12, 20:46:38,7,7,1,a
47149,0,2016/03/12, 20:47:38,7,7,1,a
47158,0,2016/03/12, 20:48:38,7,7,1,a
47167,0,2016/03/12, 20:49:38,7,7,1,a
47176,0,2016/03/12, 20:50:38,7,7,1,a
47185,0,2016/03/12, 20:51:38,7,7,1,a
47194,0,2016/03/12, 20:52:38,7,7,1,a
47203,0,2016/03/12, 20:53:38,7,7,1,a
47212,0,2016/03/12, 20:54:38,7,7,1,a
47221,0,2016/03/12, 20:55:38,7,7,1,a
47230,0,2016/03/12, 20:56:38,7,7,1,a
47239,0,2016/03/12, 20:57:38,7,7,1,a
47248,0,2016/03/12, 20:58:38,7,7,1,a
47257,0,2016/03/12, 20:59:38,7,7,1,a
47266,0,2016/03/12, 21:00:38,7,7,1,a
47275,0,2016/03/12, 21:01:38,7,7,1,a
47284,0,2016/03/12, 21:02:38,7,7,1,a
47293,0,2016/03/12, 21:03:38,7,7,1,a
47302,0,2016/03/12, 21:04:38,7,7,1,a
47311,0,2016/03/12, 21:05:38,7,7,1,a
47320,0,2016/03/12, 21:06:38,7,7,1,a
47329,0,2016/03/12, 21:07:38,7,7,1,a
47338,0,2016/03/12, 21:08:38,7,7,1,a
47347,0,2016/03/12, 21:09:38,7,7,1,a
47356,0,2016/03/12, 21:10:38,7,7,1,a
47365,0,2016/03/12, 21:11:38,7,7,1,a
47374,0,2016/03/12, 21:12:38,7,7,1,a
47383,0,2016/03/12, 21:13:38,7,7,1,a
47392,0,2016/03/12, 21:14:38,7,7,1,a
47401,0,2016/03/12, 21:15:38,7,7,1,a
47410,0,2016/03/12, 21:16:38,7,7,1,a
47419,0,2016/03/12, 21:17:38,7,7,1,a
47428,0,2016/03/12, 21:18:38,7,7,1,a
47437,0,2016/03/12, 21:19:38,7,7,1,a
47446,0,2016/03/12, 21:20:38,7,7,1,a
47455,0,2016/03/12, 21:21:38,7,7,1,a
47464,0,2016/03/12, 21:22:38,7,7,1,a
47473,0,2016/03/12, 21:23:38,7,7,1,a
47482,0,2016/03/12, 21:24:38,7,7,1,a
47491,0,2016/03/12, 21:25:38,7,7,1,a
47500,0,2016/03/12, 21:26:38,7,7,1,a
47509,0,2016/03/12, 21:27:38,7,7,1,a
47518,0,2016/03/12, 21:28:38,7,7,1,a
47527,0,2016/03/12, 21:29:38,7,7,1,a
47536,0,2016/03/12, 21:30:38,7,7,1,a
47545,0,2016/03/12, 21:31:38,7,7,1,a
47554,0,2016/03/12, 21:32:38,7,7,1,a
47563,0,2016/03/12, 21:33:38,7,7,1,a
47572,0,2016/03/12, 21:34:38,7,7,1,a
47581,0,2016/03/12, 21:35:38,7,7,1,a
47590,0,2016/03/12, 21:36:38,7,7,1,a
47599,0,2016/03/12, 21:37:38,7,7,1,a
47608,0,2016/03/12, 21:38:38,7,7,1,a
47617,0,2016/03/12, 21:39:38,7,7,1,a
47626,0,2016/03/12, 21:40:38,7,7,1,a
47635,0,2016/03/12, 21:41:38,7,7,1,a
47644,0,2016/03/12, 21:42:38,7,7,1,a
47653,0,2016/03/12, 21:43:38,7,7,1,a
47662,0,2016/03/12, 21:44:38,7,7,1,a
47671,0,2016/03/12, 21:45:38,7,7,1,a
47680,0,2016/03/12, 21:46:38,7,7,1,a
47689,0,2016/03/12, 21:47:38,7,7,1,a
47698,0,2016/03/12, 21:48:38,7,7,1,a
47707,0,2016/03/12, 21:49:38,7,7,1,a
47716,0,2016/03/12, 21:50:38,7,7,1,a
47725,0,2016/03/12, 21:51:38,7,7,1,a
47734,0,2016/03/12, 21:52:38,7,7,1,a
47743,0,2016/03/12, 21:53:38,7,7,1,a
47752,0,2016/03/12, 21:54:38,7,7,1,a
47761,0,2016/03/12, 21:55:38,7,7,1,a
47770,0,2016/03/12, 21:56:38,7,7,1,a
47779,0,2016/03/12, 21:57:38,7,7,1,a
47788,0,2016/03/12, 21:58:38,7,7,1,a
47797,0,2016/03/12, 21:59:38,7,7,1,a
47806,0,2016/03/12, 22:00:38,7,7,1,a
47815,0,2016/03/12, 22:01:38,7,7,1,a
47824,0,2016/03/12, 22:02:38,7,7,1,a
47833,0,2016/03/12, 22:03:38,7,7,1,a
47842,0,2016/03/12, 22:04:38,7,7,1,a
47851,0,2016/03/12, 22:05:38,7,7,1,a
47860,0,2016/03/12, 22:06:38,7,7,1,a
47869,0,2016/03/12, 22:07:38,7,7,1,a
47878,0,2016/03/12, 22:08:38,7,7,1,a
47887,0,2016/03/12, 22:09:38,7,7,1,a
47896,0,2016/03/12, 22:10:38,7,7,1,a
47905,0,2016/03/12, 22:11:38,7,7,1,a
47914,0,2016/03/12, 22:12:38,7,7,1,a
47923,0,2016/03/12, 22:13:38,7,7,1,a
47932,0,2016/03/12, 22:14:38,7,7,1,a
47941,0,2016/03/12, 22:15:38,7,7,1,a
47950,0,2016/03/12, 22:16:38,7,7,1,a
47959,0,2016/03/12, 22:17:38,7,7,1,a
47968,0,2016/03/12, 22:18:38,7,7,1,a
47977,0,2016/03/12, 22:19:38,7,7,1,a
47986,0,2016/03/12, 22:20:38,7,7,1,a
47995,0,2016/03/12, 22:21:38,7,7,1,a
48004,0,2016/03/12, 22:22:38,7,7,1,a
48013,0,2016/03/12, 22:23:38,7,7,1,a
48022,0,2016/03/12, 22:24:38,7,7,1,a
48031,0,2016/03/12, 22:25:38,7,7,1,a
48040,0,2016/03/12, 22:26:38,7,7,1,a
48049,0,2016/03/12, 22:27:38,7,7,1,a
48058,0,2016/03/12, 22:28:38,7,7,1,a
48067,0,2016/03/12, 22:29:38,7,7,1,a
48076,0,2016/03/12, 22:30:38,7,7,1,a
48085,0,2016/03/12, 22:31:38,7,7,1,a
48094,0,2016/03/12, 22:32:38,7,7,1,a
48103,0,2016/03/12, 22:33:38,7,7,1,a
48112,0,2016/03/12, 22:34:38,7,7,1,a
48121,0,2016/03/12, 22:35:38,7,7,1,a
48130,0,2016/03/12, 22:36:38,7,7,1,a
48139,0,2016/03/12, 22:37:38,7,7,1,a
48148,0,2016/03/12, 22:38:38,7,7,1,a
48157,0,2016/03/12, 22:39:38,7,7,1,a
48166,0,2016/03/12, 22:40:38,7,7,1,a
48175,0,2016/03/12, 22:41:38,7,7,1,a
48184,0,2016/03/12, 22:42:38,7,7,1,a
48193,0,2016/03/12, 22:43:38,7,7,1,a
48202,0,2016/03/12, 22:44:38,7,7,1,a
48211,0,2016/03/12, 22:45:38,7,7,1,a
48220,0,2016/03/12, 22:46:38,7,7,1,a
48229,0,2016/03/12, 22:47:38,7,7,1,a
48238,0,2016/03/12, 22:48:38,7,7,1,a
48247,0,2016/03/12, 22:49:38,7,7,1,a
48256,0,2016/03/12, 22:50:38,7,7,1,a
48265,0,2016/03/12, 22:51:38,7,7,1,a
48274,0,2016/03/12, 22:52:38,7,7,1,a
48283,0,2016/03/12, 22:53:38,7,7,1,a
48292,0,2016/03/12, 22:54:38,7,7,1,a
48301,0,2016/03/12, 22:55:38,7,7,1,a
48310,0,2016/03/12, 22:56:38,7,7,1,a
48319,0,2016/03/12, 22:57:38,7,7,1,a
48328,0,2016/03/12, 22:58:38,7,7,1,a
48337,0,2016/03/12, 22:59:38,7,7,1,a
48346,0,2016/03/12, 23:00:38,7,7,1,a
48355,0,2016/03/12, 23:01:38,7,7,1,a
48364,0,2016/03/12, 23:02:38,7,7,1,a
48373,0,2016/03/12, 23:03:38,7,7,1,a
48382,0,2016/03/12, 23:04:38,7,7,1,a
48391,0,2016/03/12, 23:05:38,7,7,1,a
48400,0,2016/03/12, 23:06:38,7,7,1,a
48409,0,2016/03/12, 23:07:38,7,7,1,a
48418,0,2016/03/12, 23:08:38,7,7,1,a
48427,0,2016/03/12, 23:09:38,7,7,1,a
48436,0,2016/03/12, 23:10:38,7,7,1,a
48445,0,2016/03/12, 23:11:38,7,7,1,a
48454,0,2016/03/12, 23:12:38,7,7,1,a
48463,0,2016/03/12, 23:13:38,7,7,1,a
48472,0,2016/03/12, 23:14:38,7,7,1,a
48481,0,2016/03/12, 23:15:38,7,7,1,a
48490,0,2016/03/12, 23:16:38,7,7,1,a
48499,0,2016/03/12, 23:17:38,7,7,1,a
48508,0,2016/03/12, 23:18:38,7,7,1,a
48517,0,2016/03/12, 23:19:38,7,7,1,a
48526,0,2016/03/12, 23:20:38,7,7,1,a
48535,0,2016/03/12, 23:21:38,7,7,1,a
48544,0,2016/03/12, 23:22:38,7,7,1,a
48553,0,2016/03/12, 23:23:38,7,7,1,a
48562,0,2016/03/12, 23:24:38,7,7,1,a
48571,0,2016/03/12, 23:25:38,7,7,1,a
48580,0,2016/03/12, 23:26:38,7,7,1,a
48589,0,2016/03/12, 23:27:38,7,7,1,a
48598,0,2016/03/12, 23:28:38,7,7,1,a
48607,0,2016/03/12, 23:29:38,7,7,1,a
48616,0,2016/03/12, 23:30:38,7,7,1,a
48625,0,2016/03/12, 23:31:38,7,7,1,a
48634,0,2016/03/12, 23:32:38,7,7,1,a
48643,0,2016/03/12, 23:33:38,7,7,1,a
48652,0,2016/03/12, 23:34:38,7,7,1,a
48661,0,2016/03/12, 23:35:38,7,7,1,a
48670,0,2016/03/12, 23:36:38,7,7,1,a
48679,0,2016/03/12, 23:37:38,7,7,1,a
48688,0,2016/03/12, 23:38:38,7,7,1,a
