33554,94.46,2016/03/11, 19:37:38,2,2,1,a
33563,94.34,2016/03/11, 19:38:38,2,2,1,a
33572,94.18,2016/03/11, 19:39:38,2,2,1,a
33581,94.03,2016/03/11, 19:40:38,2,2,1,a
33590,94.06,2016/03/11, 19:41:38,2,2,1,a
33599,94.15,2016/03/11, 19:42:38,2,2,1,a
33608,94.25,2016/03/11, 19:43:38,2,2,1,a
33617,94.18,2016/03/11, 19:44:38,2,2,1,a
33626,94.25,2016/03/11, 19:45:38,2,2,1,a
33635,94.18,2016/03/11, 19:46:38,2,2,1,a
33644,94.34,2016/03/11, 19:47:38,2,2,1,a
33653,94.43,2016/03/11, 19:48:38,2,2,1,a
33662,94.59,2016/03/11, 19:49:38,2,2,1,a
33671,94.65,2016/03/11, 19:50:38,2,2,1,a
33680,94.87,2016/03/11, 19:51:38,2,2,1,a
33689,95.02,2016/03/11, 19:52:38,2,2,1,a
33698,95.15,2016/03/11, 19:53:38,2,2,1,a
33707,95.3,2016/03/11, 19:54:38,2,2,1,a
33716,95.43,2016/03/11, 19:55:38,2,2,1,a
33725,95.52,2016/03/11, 19:56:38,2,2,1,a
33734,95.55,2016/03/11, 19:57:38,2,2,1,a
33743,95.61,2016/03/11, 19:58:38,2,2,1,a
33752,95.83,2016/03/11, 19:59:38,2,2,1,a
33761,95.93,2016/03/11, 20:00:38,2,2,1,a
33770,96.02,2016/03/11, 20:01:38,2,2,1,a
33779,96.11,2016/03/11, 20:02:38,2,2,1,a
33788,96.21,2016/03/11, 20:03:38,2,2,1,a
33797,96.3,2016/03/11, 20:04:38,2,2,1,a
33806,96.33,2016/03/11, 20:05:38,2,2,1,a
33815,96.45,2016/03/11, 20:06:38,2,2,1,a
33824,96.61,2016/03/11, 20:07:38,2,2,1,a
33833,96.55,2016/03/11, 20:08:38,2,2,1,a
33842,96.77,2016/03/11, 20:09:38,2,2,1,a
33851,96.8,2016/03/11, 20:10:38,2,2,1,a
33860,96.86,2016/03/11, 20:11:38,2,2,1,a
33869,96.95,2016/03/11, 20:12:38,2,2,1,a
33878,97.11,2016/03/11, 20:13:38,2,2,1,a
33887,97.17,2016/03/11, 20:14:38,2,2,1,a
33896,97.17,2016/03/11, 20:15:38,2,2,1,a
33905,97.33,2016/03/11, 20:16:38,2,2,1,a
33914,97.42,2016/03/11, 20:17:38,2,2,1,a
33923,97.51,2016/03/11, 20:18:38,2,2,1,a
33932,97.64,2016/03/11, 20:19:38,2,2,1,a
33941,97.57,2016/03/11, 20:20:38,2,2,1,a
33950,97.6,2016/03/11, 20:21:38,2,2,1,a
33959,97.82,2016/03/11, 20:22:38,2,2,1,a
33968,97.85,2016/03/11, 20:23:38,2,2,1,a
33977,97.88,2016/03/11, 20:24:38,2,2,1,a
33986,97.95,2016/03/11, 20:25:38,2,2,1,a
33995,98.01,2016/03/11, 20:26:38,2,2,1,a
34004,98.13,2016/03/11, 20:27:38,2,2,1,a
34013,98.23,2016/03/11, 20:28:38,2,2,1,a
34022,98.2,2016/03/11, 20:29:38,2,2,1,a
34031,98.32,2016/03/11, 20:30:38,2,2,1,a
34040,98.29,2016/03/11, 20:31:38,2,2,1,a
34049,98.48,2016/03/11, 20:32:38,2,2,1,a
34058,98.72,2016/03/11, 20:33:38,2,2,1,a
34067,98.82,2016/03/11, 20:34:38,2,2,1,a
34076,98.94,2016/03/11, 20:35:38,2,2,1,a
34085,99.1,2016/03/11, 20:36:38,2,2,1,a
34094,99.04,2016/03/11, 20:37:38,2,2,1,a
34103,99.16,2016/03/11, 20:38:38,2,2,1,a
34112,99.35,2016/03/11, 20:39:38,2,2,1,a
34121,99.38,2016/03/11, 20:40:38,2,2,1,a
34130,99.47,2016/03/11, 20:41:38,2,2,1,a
34139,99.63,2016/03/11, 20:42:38,2,2,1,a
34148,99.78,2016/03/11, 20:43:38,2,2,1,a
34157,99.91,2016/03/11, 20:44:38,2,2,1,a
34166,100.09,2016/03/11, 20:45:38,2,2,1,a
34175,100.16,2016/03/11, 20:46:38,2,2,1,a
34184,100.37,2016/03/11, 20:47:38,2,2,1,a
34193,100.4,2016/03/11, 20:48:38,2,2,1,a
34202,100.62,2016/03/11, 20:49:38,2,2,1,a
34211,100.78,2016/03/11, 20:50:38,2,2,1,a
34220,100.78,2016/03/11, 20:51:38,2,2,1,a
34229,100.96,2016/03/11, 20:52:38,2,2,1,a
34238,101.03,2016/03/11, 20:53:38,2,2,1,a
34247,101.09,2016/03/11, 20:54:38,2,2,1,a
34256,101.21,2016/03/11, 20:55:38,2,2,1,a
34265,101.18,2016/03/11, 20:56:38,2,2,1,a
34274,101.31,2016/03/11, 20:57:38,2,2,1,a
34283,101.31,2016/03/11, 20:58:38,2,2,1,a
34292,101.28,2016/03/11, 20:59:38,2,2,1,a
34301,101.34,2016/03/11, 21:00:38,2,2,1,a
34310,101.43,2016/03/11, 21:01:38,2,2,1,a
34319,101.62,2016/03/11, 21:02:38,2,2,1,a
34328,101.62,2016/03/11, 21:03:38,2,2,1,a
34337,101.68,2016/03/11, 21:04:38,2,2,1,a
34346,101.77,2016/03/11, 21:05:38,2,2,1,a
34355,101.87,2016/03/11, 21:06:38,2,2,1,a
34364,101.93,2016/03/11, 21:07:38,2,2,1,a
34373,101.99,2016/03/11, 21:08:38,2,2,1,a
34382,102.05,2016/03/11, 21:09:38,2,2,1,a
34391,102.12,2016/03/11, 21:10:38,2,2,1,a
34400,102.3,2016/03/11, 21:11:38,2,2,1,a
34409,102.3,2016/03/11, 21:12:38,2,2,1,a
34418,102.3,2016/03/11, 21:13:38,2,2,1,a
34427,102.3,2016/03/11, 21:14:38,2,2,1,a
34436,102.3,2016/03/11, 21:15:38,2,2,1,a
34445,102.3,2016/03/11, 21:16:38,2,2,1,a
34454,102.3,2016/03/11, 21:17:38,2,2,1,a
34463,102.3,2016/03/11, 21:18:38,2,2,1,a
34472,102.3,2016/03/11, 21:19:38,2,2,1,a
34481,102.3,2016/03/11, 21:20:38,2,2,1,a
34490,102.3,2016/03/11, 21:21:38,2,2,1,a
34499,102.3,2016/03/11, 21:22:38,2,2,1,a
34508,102.3,2016/03/11, 21:23:38,2,2,1,a
34517,102.3,2016/03/11, 21:24:38,2,2,1,a
34526,102.3,2016/03/11, 21:25:38,2,2,1,a
34535,102.3,2016/03/11, 21:26:38,2,2,1,a
34544,102.3,2016/03/11, 21:27:38,2,2,1,a
34553,102.3,2016/03/11, 21:28:38,2,2,1,a
34562,102.3,2016/03/11, 21:29:38,2,2,1,a
34571,102.3,2016/03/11, 21:30:38,2,2,1,a
34580,102.3,2016/03/11, 21:31:38,2,2,1,a
34589,102.3,2016/03/11, 21:32:38,2,2,1,a
34598,102.3,2016/03/11, 21:33:38,2,2,1,a
34607,102.3,2016/03/11, 21:34:38,2,2,1,a
34616,102.3,2016/03/11, 21:35:38,2,2,1,a
34625,102.3,2016/03/11, 21:36:38,2,2,1,a
34634,102.3,2016/03/11, 21:37:38,2,2,1,a
34643,102.3,2016/03/11, 21:38:38,2,2,1,a
34652,102.3,2016/03/11, 21:39:38,2,2,1,a
34661,102.3,2016/03/11, 21:40:38,2,2,1,a
34670,102.3,2016/03/11, 21:41:38,2,2,1,a
34679,102.3,2016/03/11, 21:42:38,2,2,1,a
34688,102.3,2016/03/11, 21:43:38,2,2,1,a
34697,102.3,2016/03/11, 21:44:38,2,2,1,a
34706,102.3,2016/03/11, 21:45:38,2,2,1,a
34715,102.3,2016/03/11, 21:46:38,2,2,1,a
34724,102.3,2016/03/11, 21:47:38,2,2,1,a
34733,102.3,2016/03/11, 21:48:38,2,2,1,a
34742,102.3,2016/03/11, 21:49:38,2,2,1,a
34751,102.3,2016/03/11, 21:50:38,2,2,1,a
34760,102.3,2016/03/11, 21:51:38,2,2,1,a
34769,102.3,2016/03/11, 21:52:38,2,2,1,a
34778,102.3,2016/03/11, 21:53:38,2,2,1,a
34787,102.3,2016/03/11, 21:54:38,2,2,1,a
34796,102.3,2016/03/11, 21:55:38,2,2,1,a
34805,102.3,2016/03/11, 21:56:38,2,2,1,a
34814,102.3,2016/03/11, 21:57:38,2,2,1,a
34823,102.3,2016/03/11, 21:58:38,2,2,1,a
34832,102.3,2016/03/11, 21:59:38,2,2,1,a
34841,102.3,2016/03/11, 22:00:38,2,2,1,a
34850,102.3,2016/03/11, 22:01:38,2,2,1,a
34859,102.3,2016/03/11, 22:02:38,2,2,1,a
34868,102.3,2016/03/11, 22:03:38,2,2,1,a
34877,102.3,2016/03/11, 22:04:38,2,2,1,a
34886,102.3,2016/03/11, 22:05:38,2,2,1,a
34895,102.3,2016/03/11, 22:06:38,2,2,1,a
34904,102.3,2016/03/11, 22:07:38,2,2,1,a
34913,102.3,2016/03/11, 22:08:38,2,2,1,a
34922,102.3,2016/03/11, 22:09:38,2,2,1,a
34931,102.3,2016/03/11, 22:10:38,2,2,1,a
34940,102.3,2016/03/11, 22:11:38,2,2,1,a
34949,102.3,2016/03/11, 22:12:38,2,2,1,a
34958,102.3,2016/03/11, 22:13:38,2,2,1,a
34967,102.3,2016/03/11, 22:14:38,2,2,1,a
34976,102.3,2016/03/11, 22:15:38,2,2,1,a
34985,102.3,2016/03/11, 22:16:38,2,2,1,a
34994,102.3,2016/03/11, 22:17:38,2,2,1,a
35003,102.3,2016/03/11, 22:18:38,2,2,1,a
35012,102.3,2016/03/11, 22:19:38,2,2,1,a
35021,102.3,2016/03/11, 22:20:38,2,2,1,a
35030,102.3,2016/03/11, 22:21:38,2,2,1,a
35039,102.3,2016/03/11, 22:22:38,2,2,1,a
35048,102.3,2016/03/11, 22:23:38,2,2,1,a
35057,102.3,2016/03/11, 22:24:38,2,2,1,a
35066,102.3,2016/03/11, 22:25:38,2,2,1,a
35075,102.3,2016/03/11, 22:26:38,2,2,1,a
35084,102.3,2016/03/11, 22:27:38,2,2,1,a
35093,102.3,2016/03/11, 22:28:38,2,2,1,a
35102,102.3,2016/03/11, 22:29:38,2,2,1,a
35111,102.3,2016/03/11, 22:30:38,2,2,1,a
35120,102.3,2016/03/11, 22:31:38,2,2,1,a
35129,102.3,2016/03/11, 22:32:38,2,2,1,a
35138,102.3,2016/03/11, 22:33:38,2,2,1,a
35147,102.3,2016/03/11, 22:34:38,2,2,1,a
35156,102.3,2016/03/11, 22:35:38,2,2,1,a
35165,102.3,2016/03/11, 22:36:38,2,2,1,a
35174,102.3,2016/03/11, 22:37:38,2,2,1,a
35183,102.3,2016/03/11, 22:38:38,2,2,1,a
35192,102.3,2016/03/11, 22:39:38,2,2,1,a
35201,102.3,2016/03/11, 22:40:38,2,2,1,a
35210,102.3,2016/03/11, 22:41:38,2,2,1,a
35219,102.3,2016/03/11, 22:42:38,2,2,1,a
35228,102.3,2016/03/11, 22:43:38,2,2,1,a
35237,102.3,2016/03/11, 22:44:38,2,2,1,a
35246,102.3,2016/03/11, 22:45:38,2,2,1,a
35255,102.3,2016/03/11, 22:46:38,2,2,1,a
35264,102.3,2016/03/11, 22:47:38,2,2,1,a
35273,102.3,2016/03/11, 22:48:38,2,2,1,a
35282,102.3,2016/03/11, 22:49:38,2,2,1,a
35291,102.3,2016/03/11, 22:50:38,2,2,1,a
35300,102.3,2016/03/11, 22:51:38,2,2,1,a
35309,102.3,2016/03/11, 22:52:38,2,2,1,a
35318,102.3,2016/03/11, 22:53:38,2,2,1,a
35327,102.3,2016/03/11, 22:54:38,2,2,1,a
35336,102.3,2016/03/11, 22:55:38,2,2,1,a
35345,102.3,2016/03/11, 22:56:38,2,2,1,a
35354,102.3,2016/03/11, 22:57:38,2,2,1,a
35363,102.3,2016/03/11, 22:58:38,2,2,1,a
35372,102.3,2016/03/11, 22:59:38,2,2,1,a
35381,102.3,2016/03/11, 23:00:38,2,2,1,a
35390,102.3,2016/03/11, 23:01:38,2,2,1,a
35399,102.3,2016/03/11, 23:02:38,2,2,1,a
35408,102.3,2016/03/11, 23:03:38,2,2,1,a
35417,102.3,2016/03/11, 23:04:38,2,2,1,a
35426,102.3,2016/03/11, 23:05:38,2,2,1,a
35435,102.3,2016/03/11, 23:06:38,2,2,1,a
35444,102.3,2016/03/11, 23:07:38,2,2,1,a
35453,102.3,2016/03/11, 23:08:38,2,2,1,a
35462,102.3,2016/03/11, 23:09:38,2,2,1,a
35471,102.3,2016/03/11, 23:10:38,2,2,1,a
35480,102.3,2016/03/11, 23:11:38,2,2,1,a
35489,102.3,2016/03/11, 23:12:38,2,2,1,a
35498,102.3,2016/03/11, 23:13:38,2,2,1,a
35507,102.3,2016/03/11, 23:14:38,2,2,1,a
35516,102.3,2016/03/11, 23:15:38,2,2,1,a
35525,102.3,2016/03/11, 23:16:38,2,2,1,a
35534,102.3,2016/03/11, 23:17:38,2,2,1,a
35543,102.3,2016/03/11, 23:18:38,2,2,1,a
35552,102.3,2016/03/11, 23:19:38,2,2,1,a
35561,102.3,2016/03/11, 23:20:38,2,2,1,a
35570,102.3,2016/03/11, 23:21:38,2,2,1,a
35579,102.3,2016/03/11, 23:22:38,2,2,1,a
35588,102.3,2016/03/11, 23:23:38,2,2,1,a
35597,102.3,2016/03/11, 23:24:38,2,2,1,a
35606,102.3,2016/03/11, 23:25:38,2,2,1,a
35615,102.3,2016/03/11, 23:26:38,2,2,1,a
35624,102.3,2016/03/11, 23:27:38,2,2,1,a
35633,102.3,2016/03/11, 23:28:38,2,2,1,a
35642,102.3,2016/03/11, 23:29:38,2,2,1,a
35651,102.3,2016/03/11, 23:30:38,2,2,1,a
35660,102.3,2016/03/11, 23:31:38,2,2,1,a
35669,102.3,2016/03/11, 23:32:38,2,2,1,a
35678,102.3,2016/03/11, 23:33:38,2,2,1,a
35687,102.3,2016/03/11, 23:34:38,2,2,1,a
35696,102.3,2016/03/11, 23:35:38,2,2,1,a
35705,102.3,2016/03/11, 23:36:38,2,2,1,a
35714,102.3,2016/03/11, 23:37:38,2,2,1,a
35723,102.3,2016/03/11, 23:38:38,2,2,1,a
35732,102.3,2016/03/11, 23:39:38,2,2,1,a
35741,102.3,2016/03/11, 23:40:38,2,2,1,a
35750,102.3,2016/03/11, 23:41:38,2,2,1,a
35759,102.3,2016/03/11, 23:42:38,2,2,1,a
35768,102.3,2016/03/11, 23:43:38,2,2,1,a
35777,102.3,2016/03/11, 23:44:38,2,2,1,a
35786,102.3,2016/03/11, 23:45:38,2,2,1,a
35795,102.3,2016/03/11, 23:46:38,2,2,1,a
35804,102.3,2016/03/11, 23:47:38,2,2,1,a
35813,102.3,2016/03/11, 23:48:38,2,2,1,a
35822,102.3,2016/03/11, 23:49:38,2,2,1,a
35831,102.3,2016/03/11, 23:50:38,2,2,1,a
35840,102.3,2016/03/11, 23:51:38,2,2,1,a
35849,102.3,2016/03/11, 23:52:38,2,2,1,a
35858,102.3,2016/03/11, 23:53:38,2,2,1,a
35867,102.3,2016/03/11, 23:54:38,2,2,1,a
35876,102.3,2016/03/11, 23:55:38,2,2,1,a
35885,102.3,2016/03/11, 23:56:38,2,2,1,a
35894,102.3,2016/03/11, 23:57:38,2,2,1,a
35903,102.3,2016/03/11, 23:58:38,2,2,1,a
35912,102.3,2016/03/11, 23:59:38,2,2,1,a
35921,102.3,2016/03/12, 00:00:38,2,2,1,a
35930,102.3,2016/03/12, 00:01:38,2,2,1,a
35939,102.3,2016/03/12, 00:02:38,2,2,1,a
35948,102.3,2016/03/12, 00:03:38,2,2,1,a
35957,102.3,2016/03/12, 00:04:38,2,2,1,a
35966,102.3,2016/03/12, 00:05:38,2,2,1,a
35975,102.3,2016/03/12, 00:06:38,2,2,1,a
35984,102.3,2016/03/12, 00:07:38,2,2,1,a
35993,102.3,2016/03/12, 00:08:38,2,2,1,a
36002,102.3,2016/03/12, 00:09:38,2,2,1,a
36011,102.3,2016/03/12, 00:10:38,2,2,1,a
36020,102.3,2016/03/12, 00:11:38,2,2,1,a
36029,102.3,2016/03/12, 00:12:38,2,2,1,a
36038,102.3,2016/03/12, 00:13:38,2,2,1,a
36047,102.3,2016/03/12, 00:14:38,2,2,1,a
36056,102.3,2016/03/12, 00:15:38,2,2,1,a
36065,102.3,2016/03/12, 00:16:38,2,2,1,a
36074,102.3,2016/03/12, 00:17:38,2,2,1,a
36083,102.3,2016/03/12, 00:18:38,2,2,1,a
36092,102.3,2016/03/12, 00:19:38,2,2,1,a
36101,102.3,2016/03/12, 00:20:38,2,2,1,a
36110,102.3,2016/03/12, 00:21:38,2,2,1,a
36119,102.3,2016/03/12, 00:22:38,2,2,1,a
36128,102.3,2016/03/12, 00:23:38,2,2,1,a
36137,102.3,2016/03/12, 00:24:38,2,2,1,a
36146,102.3,2016/03/12, 00:25:38,2,2,1,a
36155,102.3,2016/03/12, 00:26:38,2,2,1,a
36164,102.3,2016/03/12, 00:27:38,2,2,1,a
36173,102.3,2016/03/12, 00:28:38,2,2,1,a
36182,102.3,2016/03/12, 00:29:38,2,2,1,a
36191,102.3,2016/03/12, 00:30:38,2,2,1,a
36200,102.3,2016/03/12, 00:31:38,2,2,1,a
36209,102.3,2016/03/12, 00:32:38,2,2,1,a
36218,102.3,2016/03/12, 00:33:38,2,2,1,a
36227,102.3,2016/03/12, 00:34:38,2,2,1,a
36236,102.3,2016/03/12, 00:35:38,2,2,1,a
36245,102.3,2016/03/12, 00:36:38,2,2,1,a
36254,102.3,2016/03/12, 00:37:38,2,2,1,a
36263,102.3,2016/03/12, 00:38:38,2,2,1,a
36272,102.3,2016/03/12, 00:39:38,2,2,1,a
36281,102.3,2016/03/12, 00:40:38,2,2,1,a
36290,102.3,2016/03/12, 00:41:38,2,2,1,a
36299,102.3,2016/03/12, 00:42:38,2,2,1,a
36308,102.3,2016/03/12, 00:43:38,2,2,1,a
36317,102.3,2016/03/12, 00:44:38,2,2,1,a
36326,102.3,2016/03/12, 00:45:38,2,2,1,a
36335,102.3,2016/03/12, 00:46:38,2,2,1,a
36344,102.3,2016/03/12, 00:47:38,2,2,1,a
36353,102.3,2016/03/12, 00:48:38,2,2,1,a
36362,102.3,2016/03/12, 00:49:38,2,2,1,a
36371,102.3,2016/03/12, 00:50:38,2,2,1,a
36380,102.3,2016/03/12, 00:51:38,2,2,1,a
36389,102.3,2016/03/12, 00:52:38,2,2,1,a
36398,102.3,2016/03/12, 00:53:38,2,2,1,a
36407,102.3,2016/03/12, 00:54:38,2,2,1,a
36416,102.3,2016/03/12, 00:55:38,2,2,1,a
36425,102.3,2016/03/12, 00:56:38,2,2,1,a
36434,102.3,2016/03/12, 00:57:38,2,2,1,a
36443,102.3,2016/03/12, 00:58:38,2,2,1,a
36452,102.3,2016/03/12, 00:59:38,2,2,1,a
36461,102.3,2016/03/12, 01:00:38,2,2,1,a
36470,102.3,2016/03/12, 01:01:38,2,2,1,a
36479,102.3,2016/03/12, 01:02:38,2,2,1,a
36488,102.3,2016/03/12, 01:03:38,2,2,1,a
36497,102.3,2016/03/12, 01:04:38,2,2,1,a
36506,102.3,2016/03/12, 01:05:38,2,2,1,a
36515,102.3,2016/03/12, 01:06:38,2,2,1,a
36524,102.3,2016/03/12, 01:07:38,2,2,1,a
36533,102.3,2016/03/12, 01:08:38,2,2,1,a
36542,102.3,2016/03/12, 01:09:38,2,2,1,a
36551,102.3,2016/03/12, 01:10:38,2,2,1,a
36560,102.3,2016/03/12, 01:11:38,2,2,1,a
36569,102.3,2016/03/12, 01:12:38,2,2,1,a
36578,102.3,2016/03/12, 01:13:38,2,2,1,a
36587,102.3,2016/03/12, 01:14:38,2,2,1,a
36596,102.3,2016/03/12, 01:15:38,2,2,1,a
36605,102.3,2016/03/12, 01:16:38,2,2,1,a
36614,102.3,2016/03/12, 01:17:38,2,2,1,a
36623,102.3,2016/03/12, 01:18:38,2,2,1,a
36632,102.3,2016/03/12, 01:19:38,2,2,1,a
36641,102.3,2016/03/12, 01:20:38,2,2,1,a
36650,102.3,2016/03/12, 01:21:38,2,2,1,a
36659,102.3,2016/03/12, 01:22:38,2,2,1,a
36668,102.3,2016/03/12, 01:23:38,2,2,1,a
36677,102.3,2016/03/12, 01:24:38,2,2,1,a
36686,102.3,2016/03/12, 01:25:38,2,2,1,a
36695,102.3,2016/03/12, 01:26:38,2,2,1,a
36704,102.3,2016/03/12, 01:27:38,2,2,1,a
36713,102.3,2016/03/12, 01:28:38,2,2,1,a
36722,102.3,2016/03/12, 01:29:38,2,2,1,a
36731,102.3,2016/03/12, 01:30:38,2,2,1,a
36740,102.3,2016/03/12, 01:31:38,2,2,1,a
36749,102.3,2016/03/12, 01:32:38,2,2,1,a
36758,102.3,2016/03/12, 01:33:38,2,2,1,a
36767,102.3,2016/03/12, 01:34:38,2,2,1,a
36776,102.3,2016/03/12, 01:35:38,2,2,1,a
36785,102.3,2016/03/12, 01:36:38,2,2,1,a
36794,102.3,2016/03/12, 01:37:38,2,2,1,a
36803,102.3,2016/03/12, 01:38:38,2,2,1,a
36812,102.3,2016/03/12, 01:39:38,2,2,1,a
36821,102.3,2016/03/12, 01:40:38,2,2,1,a
36830,102.3,2016/03/12, 01:41:38,2,2,1,a
36839,102.3,2016/03/12, 01:42:38,2,2,1,a
36848,102.3,2016/03/12, 01:43:38,2,2,1,a
36857,102.3,2016/03/12, 01:44:38,2,2,1,a
36866,102.3,2016/03/12, 01:45:38,2,2,1,a
36875,102.3,2016/03/12, 01:46:38,2,2,1,a
36884,102.3,2016/03/12, 01:47:38,2,2,1,a
36893,102.3,2016/03/12, 01:48:38,2,2,1,a
36902,102.3,2016/03/12, 01:49:38,2,2,1,a
36911,102.3,2016/03/12, 01:50:38,2,2,1,a
36920,102.3,2016/03/12, 01:51:38,2,2,1,a
36929,102.3,2016/03/12, 01:52:38,2,2,1,a
36938,102.3,2016/03/12, 01:53:38,2,2,1,a
36947,102.3,2016/03/12, 01:54:38,2,2,1,a
36956,102.3,2016/03/12, 01:55:38,2,2,1,a
36965,102.3,2016/03/12, 01:56:38,2,2,1,a
36974,102.3,2016/03/12, 01:57:38,2,2,1,a
36983,102.3,2016/03/12, 01:58:38,2,2,1,a
36992,102.3,2016/03/12, 01:59:38,2,2,1,a
37001,102.3,2016/03/12, 02:00:38,2,2,1,a
37010,102.3,2016/03/12, 02:01:38,2,2,1,a
37019,102.3,2016/03/12, 02:02:38,2,2,1,a
37028,102.3,2016/03/12, 02:03:38,2,2,1,a
37037,102.3,2016/03/12, 02:04:38,2,2,1,a
37046,102.3,2016/03/12, 02:05:38,2,2,1,a
37055,102.3,2016/03/12, 02:06:38,2,2,1,a
37064,102.3,2016/03/12, 02:07:38,2,2,1,a
37073,102.3,2016/03/12, 02:08:38,2,2,1,a
37082,102.3,2016/03/12, 02:09:38,2,2,1,a
37091,102.3,2016/03/12, 02:10:38,2,2,1,a
37100,102.3,2016/03/12, 02:11:38,2,2,1,a
37109,102.3,2016/03/12, 02:12:38,2,2,1,a
37118,102.3,2016/03/12, 02:13:38,2,2,1,a
37127,102.3,2016/03/12, 02:14:38,2,2,1,a
37136,102.3,2016/03/12, 02:15:38,2,2,1,a
37145,102.3,2016/03/12, 02:16:38,2,2,1,a
37154,102.3,2016/03/12, 02:17:38,2,2,1,a
37163,102.3,2016/03/12, 02:18:38,2,2,1,a
37172,102.3,2016/03/12, 02:19:38,2,2,1,a
37181,102.3,2016/03/12, 02:20:38,2,2,1,a
37190,102.3,2016/03/12, 02:21:38,2,2,1,a
37199,102.3,2016/03/12, 02:22:38,2,2,1,a
37208,102.3,2016/03/12, 02:23:38,2,2,1,a
37217,102.3,2016/03/12, 02:24:38,2,2,1,a
37226,102.3,2016/03/12, 02:25:38,2,2,1,a
37235,102.3,2016/03/12, 02:26:38,2,2,1,a
37244,102.3,2016/03/12, 02:27:38,2,2,1,a
37253,102.3,2016/03/12, 02:28:38,2,2,1,a
37262,102.3,2016/03/12, 02:29:38,2,2,1,a
37271,102.3,2016/03/12, 02:30:38,2,2,1,a
37280,102.3,2016/03/12, 02:31:38,2,2,1,a
37289,102.3,2016/03/12, 02:32:38,2,2,1,a
37298,102.3,2016/03/12, 02:33:38,2,2,1,a
37307,102.3,2016/03/12, 02:34:38,2,2,1,a
37316,102.3,2016/03/12, 02:35:38,2,2,1,a
37325,102.3,2016/03/12, 02:36:38,2,2,1,a
37334,102.3,2016/03/12, 02:37:38,2,2,1,a
37343,102.3,2016/03/12, 02:38:38,2,2,1,a
37352,102.3,2016/03/12, 02:39:38,2,2,1,a
37361,102.3,2016/03/12, 02:40:38,2,2,1,a
37370,102.3,2016/03/12, 02:41:38,2,2,1,a
37379,102.3,2016/03/12, 02:42:38,2,2,1,a
37388,102.3,2016/03/12, 02:43:38,2,2,1,a
37397,102.3,2016/03/12, 02:44:38,2,2,1,a
37406,102.3,2016/03/12, 02:45:38,2,2,1,a
37415,102.3,2016/03/12, 02:46:38,2,2,1,a
37424,102.3,2016/03/12, 02:47:38,2,2,1,a
37433,102.3,2016/03/12, 02:48:38,2,2,1,a
37442,102.3,2016/03/12, 02:49:38,2,2,1,a
37451,102.3,2016/03/12, 02:50:38,2,2,1,a
37460,102.3,2016/03/12, 02:51:38,2,2,1,a
37469,102.3,2016/03/12, 02:52:38,2,2,1,a
37478,102.3,2016/03/12, 02:53:38,2,2,1,a
37487,102.3,2016/03/12, 02:54:38,2,2,1,a
37496,102.3,2016/03/12, 02:55:38,2,2,1,a
37505,102.3,2016/03/12, 02:56:38,2,2,1,a
37514,102.3,2016/03/12, 02:57:38,2,2,1,a
37523,102.3,2016/03/12, 02:58:38,2,2,1,a
37532,102.3,2016/03/12, 02:59:38,2,2,1,a
37541,102.3,2016/03/12, 03:00:38,2,2,1,a
37550,102.3,2016/03/12, 03:01:38,2,2,1,a
37559,102.3,2016/03/12, 03:02:38,2,2,1,a
37568,102.3,2016/03/12, 03:03:38,2,2,1,a
37577,102.3,2016/03/12, 03:04:38,2,2,1,a
37586,102.3,2016/03/12, 03:05:38,2,2,1,a
37595,102.3,2016/03/12, 03:06:38,2,2,1,a
37604,102.3,2016/03/12, 03:07:38,2,2,1,a
37613,102.3,2016/03/12, 03:08:38,2,2,1,a
37622,102.3,2016/03/12, 03:09:38,2,2,1,a
37631,102.3,2016/03/12, 03:10:38,2,2,1,a
37640,102.3,2016/03/12, 03:11:38,2,2,1,a
37649,102.3,2016/03/12, 03:12:38,2,2,1,a
37658,102.3,2016/03/12, 03:13:38,2,2,1,a
37667,102.3,2016/03/12, 03:14:38,2,2,1,a
37676,102.3,2016/03/12, 03:15:38,2,2,1,a
37685,102.3,2016/03/12, 03:16:38,2,2,1,a
37694,102.3,2016/03/12, 03:17:38,2,2,1,a
37703,102.3,2016/03/12, 03:18:38,2,2,1,a
37712,102.3,2016/03/12, 03:19:38,2,2,1,a
37721,102.3,2016/03/12, 03:20:38,2,2,1,a
37730,102.3,2016/03/12, 03:21:38,2,2,1,a
37739,102.3,2016/03/12, 03:22:38,2,2,1,a
37748,102.3,2016/03/12, 03:23:38,2,2,1,a
37757,102.3,2016/03/12, 03:24:38,2,2,1,a
37766,102.3,2016/03/12, 03:25:38,2,2,1,a
37775,102.3,2016/03/12, 03:26:38,2,2,1,a
37784,102.3,2016/03/12, 03:27:38,2,2,1,a
37793,102.3,2016/03/12, 03:28:38,2,2,1,a
37802,102.3,2016/03/12, 03:29:38,2,2,1,a
37811,102.3,2016/03/12, 03:30:38,2,2,1,a
37820,102.3,2016/03/12, 03:31:38,2,2,1,a
37829,102.3,2016/03/12, 03:32:38,2,2,1,a
37838,102.3,2016/03/12, 03:33:38,2,2,1,a
37847,102.3,2016/03/12, 03:34:38,2,2,1,a
37856,102.3,2016/03/12, 03:35:38,2,2,1,a
37865,102.3,2016/03/12, 03:36:38,2,2,1,a
37874,102.3,2016/03/12, 03:37:38,2,2,1,a
37883,102.3,2016/03/12, 03:38:38,2,2,1,a
