,1023.44,3/17/16,1,4,1,a
,1023.63,3/17/16,1,4,1,a
,1023.54,3/17/16,1,4,1,a
,1023.24,3/17/16,1,4,1,a
,1023.34,3/17/16,1,4,1,a
,1023.54,3/17/16,1,4,1,a
,1023.44,3/17/16,1,4,1,a
,1023.34,3/17/16,1,4,1,a
,1023.24,3/17/16,1,4,1,a
,1023.14,3/17/16,1,4,1,a
,1023.14,3/17/16,1,4,1,a
,1023.24,3/17/16,1,4,1,a
,1023.34,3/17/16,1,4,1,a
,1023.63,3/17/16,1,4,1,a
,1023.24,3/17/16,1,4,1,a
,1023.04,3/17/16,1,4,1,a
,1023.73,3/17/16,1,4,1,a
,1023.44,3/17/16,1,4,1,a
,1023.63,3/17/16,1,4,1,a
,1023.34,3/17/16,1,4,1,a
,1023.24,3/17/16,1,4,1,a
,1023.54,3/17/16,1,4,1,a
,1023.24,3/17/16,1,4,1,a
,1023.04,3/17/16,1,4,1,a
,1023.04,3/17/16,1,4,1,a
,1023.24,3/17/16,1,4,1,a
,1023.24,3/17/16,1,4,1,a
,1023.44,3/17/16,1,4,1,a
,1023.34,3/17/16,1,4,1,a
,1023.24,3/17/16,1,4,1,a
,1023.44,3/17/16,1,4,1,a
,1023.34,3/17/16,1,4,1,a
,1023.34,3/17/16,1,4,1,a
,1023.34,3/17/16,1,4,1,a
,1023.04,3/17/16,1,4,1,a
,1023.44,3/17/16,1,4,1,a
,1023.24,3/17/16,1,4,1,a
,1023.14,3/17/16,1,4,1,a
,1023.34,3/17/16,1,4,1,a
,1023.14,3/17/16,1,4,1,a
,1023.34,3/17/16,1,4,1,a
,1023.34,3/17/16,1,4,1,a
,1023.24,3/17/16,1,4,1,a
,1023.04,3/17/16,1,4,1,a
,1023.04,3/17/16,1,4,1,a
,1023.04,3/17/16,1,4,1,a
,1023.04,3/17/16,1,4,1,a
,1022.84,3/17/16,1,4,1,a
,1023.44,3/17/16,1,4,1,a
,1023.44,3/17/16,1,4,1,a
,1023.14,3/17/16,1,4,1,a
,1023.24,3/17/16,1,4,1,a
,1022.74,3/17/16,1,4,1,a
,1023.34,3/17/16,1,4,1,a
,1022.94,3/17/16,1,4,1,a
,1022.84,3/17/16,1,4,1,a
,1023.04,3/17/16,1,4,1,a
,1022.84,3/17/16,1,4,1,a
,1023.34,3/17/16,1,4,1,a
,1022.94,3/17/16,1,4,1,a
,1022.94,3/17/16,1,4,1,a
,1022.94,3/17/16,1,4,1,a
,1022.84,3/17/16,1,4,1,a
,1023.04,3/17/16,1,4,1,a
,1022.64,3/17/16,1,4,1,a
,1022.54,3/17/16,1,4,1,a
,1023.14,3/17/16,1,4,1,a
,1022.64,3/17/16,1,4,1,a
,1022.64,3/17/16,1,4,1,a
,1022.94,3/17/16,1,4,1,a
,1022.64,3/17/16,1,4,1,a
,1022.94,3/17/16,1,4,1,a
,1022.54,3/17/16,1,4,1,a
,1022.84,3/17/16,1,4,1,a
,1022.44,3/17/16,1,4,1,a
,1022.74,3/17/16,1,4,1,a
,1022.94,3/17/16,1,4,1,a
,1022.94,3/17/16,1,4,1,a
,1022.54,3/17/16,1,4,1,a
,1022.74,3/17/16,1,4,1,a
,1022.34,3/17/16,1,4,1,a
,1022.84,3/17/16,1,4,1,a
,1022.64,3/17/16,1,4,1,a
,1022.94,3/17/16,1,4,1,a
,1022.74,3/17/16,1,4,1,a
,1022.44,3/17/16,1,4,1,a
,1022.44,3/17/16,1,4,1,a
,1022.74,3/17/16,1,4,1,a
,1022.24,3/17/16,1,4,1,a
,1022.44,3/17/16,1,4,1,a
,1022.64,3/17/16,1,4,1,a
,1022.54,3/17/16,1,4,1,a
,1022.34,3/17/16,1,4,1,a
,1022.74,3/17/16,1,4,1,a
,1022.24,3/17/16,1,4,1,a
,1022.24,3/17/16,1,4,1,a
,1022.44,3/17/16,1,4,1,a
,1022.54,3/17/16,1,4,1,a
,1022.44,3/17/16,1,4,1,a
,1022.44,3/17/16,1,4,1,a
,1022.64,3/17/16,1,4,1,a
,1022.54,3/17/16,1,4,1,a
,1022.54,3/17/16,1,4,1,a
,1022.24,3/17/16,1,4,1,a
,1022.34,3/17/16,1,4,1,a
,1022.44,3/17/16,1,4,1,a
,1022.05,3/17/16,1,4,1,a
,1022.44,3/17/16,1,4,1,a
,1022.05,3/17/16,1,4,1,a
,1022.64,3/17/16,1,4,1,a
,1022.44,3/17/16,1,4,1,a
,1022.34,3/17/16,1,4,1,a
,1022.24,3/17/16,1,4,1,a
,1021.95,3/17/16,1,4,1,a
,1022.44,3/17/16,1,4,1,a
,1022.24,3/17/16,1,4,1,a
,1021.95,3/17/16,1,4,1,a
,1022.54,3/17/16,1,4,1,a
,1022.24,3/17/16,1,4,1,a
,1022.34,3/17/16,1,4,1,a
,1022.14,3/17/16,1,4,1,a
,1021.85,3/17/16,1,4,1,a
,1022.44,3/17/16,1,4,1,a
,1022.24,3/17/16,1,4,1,a
,1022.64,3/17/16,1,4,1,a
,1022.05,3/17/16,1,4,1,a
,1022.44,3/17/16,1,4,1,a
,1021.95,3/17/16,1,4,1,a
,1022.14,3/17/16,1,4,1,a
,1022.34,3/17/16,1,4,1,a
,1022.44,3/17/16,1,4,1,a
,1022.05,3/17/16,1,4,1,a
,1022.05,3/17/16,1,4,1,a
,1021.95,3/17/16,1,4,1,a
,1022.34,3/17/16,1,4,1,a
,1022.34,3/17/16,1,4,1,a
,1021.95,3/17/16,1,4,1,a
,1022.24,3/17/16,1,4,1,a
,1021.95,3/17/16,1,4,1,a
,1021.75,3/17/16,1,4,1,a
,1021.75,3/17/16,1,4,1,a
,1021.85,3/17/16,1,4,1,a
,1021.75,3/17/16,1,4,1,a
,1022.05,3/17/16,1,4,1,a
,1021.75,3/17/16,1,4,1,a
,1021.75,3/17/16,1,4,1,a
,1021.85,3/17/16,1,4,1,a
,1021.85,3/17/16,1,4,1,a
,1022.14,3/17/16,1,4,1,a
,1021.55,3/17/16,1,4,1,a
,1021.85,3/17/16,1,4,1,a
,1021.75,3/17/16,1,4,1,a
,1021.75,3/17/16,1,4,1,a
,1021.65,3/17/16,1,4,1,a
,1022.05,3/17/16,1,4,1,a
,1021.85,3/17/16,1,4,1,a
,1022.05,3/17/16,1,4,1,a
,1021.55,3/17/16,1,4,1,a
,1021.55,3/17/16,1,4,1,a
,1021.85,3/17/16,1,4,1,a
,1021.85,3/17/16,1,4,1,a
,1021.85,3/17/16,1,4,1,a
,1021.55,3/17/16,1,4,1,a
,1021.35,3/17/16,1,4,1,a
,1021.85,3/17/16,1,4,1,a
,1021.25,3/17/16,1,4,1,a
,1021.45,3/17/16,1,4,1,a
,1021.65,3/17/16,1,4,1,a
,1021.55,3/17/16,1,4,1,a
,1021.75,3/17/16,1,4,1,a
,1021.35,3/17/16,1,4,1,a
,1021.65,3/17/16,1,4,1,a
,1021.65,3/17/16,1,4,1,a
,1021.45,3/17/16,1,4,1,a
,1021.85,3/17/16,1,4,1,a
,1021.55,3/17/16,1,4,1,a
,1021.65,3/17/16,1,4,1,a
,1021.75,3/17/16,1,4,1,a
,1021.65,3/17/16,1,4,1,a
,1021.25,3/17/16,1,4,1,a
,1021.75,3/17/16,1,4,1,a
,1021.45,3/17/16,1,4,1,a
,1021.65,3/17/16,1,4,1,a
,1021.65,3/17/16,1,4,1,a
,1021.55,3/17/16,1,4,1,a
,1021.25,3/17/16,1,4,1,a
,1021.45,3/17/16,1,4,1,a
,1021.45,3/17/16,1,4,1,a
,1021.35,3/17/16,1,4,1,a
,1021.25,3/17/16,1,4,1,a
,1021.25,3/17/16,1,4,1,a
,1021.05,3/17/16,1,4,1,a
,1021.15,3/17/16,1,4,1,a
,1021.15,3/17/16,1,4,1,a
,1021.25,3/17/16,1,4,1,a
,1021.45,3/17/16,1,4,1,a
,1021.05,3/17/16,1,4,1,a
,1020.95,3/17/16,1,4,1,a
,1021.35,3/17/16,1,4,1,a
,1021.45,3/17/16,1,4,1,a
,1021.35,3/17/16,1,4,1,a
,1021.15,3/17/16,1,4,1,a
,1021.05,3/17/16,1,4,1,a
,1021.25,3/17/16,1,4,1,a
,1021.25,3/17/16,1,4,1,a
,1021.25,3/17/16,1,4,1,a
,1021.55,3/17/16,1,4,1,a
,1021.15,3/17/16,1,4,1,a
,1021.55,3/17/16,1,4,1,a
,1021.15,3/17/16,1,4,1,a
,1021.05,3/17/16,1,4,1,a
,1021.05,3/17/16,1,4,1,a
,1020.95,3/17/16,1,4,1,a
,1021.35,3/17/16,1,4,1,a
,1021.15,3/17/16,1,4,1,a
,1021.05,3/17/16,1,4,1,a
,1021.05,3/17/16,1,4,1,a
,1021.35,3/17/16,1,4,1,a
,1021.05,3/17/16,1,4,1,a
,1020.95,3/17/16,1,4,1,a
,1021.25,3/17/16,1,4,1,a
,1020.85,3/17/16,1,4,1,a
,1021.35,3/17/16,1,4,1,a
,1021.25,3/17/16,1,4,1,a
,1021.05,3/17/16,1,4,1,a
,1020.85,3/17/16,1,4,1,a
,1020.66,3/17/16,1,4,1,a
,1020.85,3/17/16,1,4,1,a
,1021.05,3/17/16,1,4,1,a
,1020.95,3/17/16,1,4,1,a
,1020.95,3/17/16,1,4,1,a
,1020.95,3/17/16,1,4,1,a
,1021.15,3/17/16,1,4,1,a
,1020.75,3/17/16,1,4,1,a
,1020.85,3/17/16,1,4,1,a
,1021.05,3/17/16,1,4,1,a
,1020.46,3/17/16,1,4,1,a
,1020.56,3/17/16,1,4,1,a
,1020.85,3/17/16,1,4,1,a
,1020.66,3/17/16,1,4,1,a
,1020.56,3/17/16,1,4,1,a
,1020.66,3/17/16,1,4,1,a
,1020.66,3/17/16,1,4,1,a
,1020.95,3/17/16,1,4,1,a
,1020.66,3/17/16,1,4,1,a
,1020.46,3/17/16,1,4,1,a
,1020.46,3/17/16,1,4,1,a
,1020.66,3/17/16,1,4,1,a
,1020.56,3/17/16,1,4,1,a
,1020.85,3/17/16,1,4,1,a
,1020.46,3/17/16,1,4,1,a
,1020.85,3/17/16,1,4,1,a
,1020.36,3/17/16,1,4,1,a
,1020.95,3/17/16,1,4,1,a
,1020.46,3/17/16,1,4,1,a
,1020.85,3/17/16,1,4,1,a
,1020.95,3/17/16,1,4,1,a
,1020.95,3/17/16,1,4,1,a
,1020.95,3/17/16,1,4,1,a
,1020.46,3/17/16,1,4,1,a
,1020.85,3/17/16,1,4,1,a
,1020.95,3/17/16,1,4,1,a
,1020.46,3/17/16,1,4,1,a
,1020.56,3/17/16,1,4,1,a
,1020.85,3/17/16,1,4,1,a
,1020.36,3/17/16,1,4,1,a
,1020.56,3/17/16,1,4,1,a
,1020.36,3/17/16,1,4,1,a
,1020.36,3/17/16,1,4,1,a
,1020.66,3/17/16,1,4,1,a
,1020.56,3/17/16,1,4,1,a
,1020.66,3/17/16,1,4,1,a
,1020.46,3/17/16,1,4,1,a
,1020.66,3/17/16,1,4,1,a
,1020.26,3/17/16,1,4,1,a
,1020.26,3/17/16,1,4,1,a
,1020.56,3/17/16,1,4,1,a
,1020.56,3/17/16,1,4,1,a
,1020.46,3/17/16,1,4,1,a
,1020.36,3/17/16,1,4,1,a
,1020.66,3/17/16,1,4,1,a
,1020.66,3/17/16,1,4,1,a
,1020.16,3/17/16,1,4,1,a
,1020.36,3/17/16,1,4,1,a
,1020.36,3/17/16,1,4,1,a
,1020.46,3/17/16,1,4,1,a
,1020.36,3/17/16,1,4,1,a
,1020.36,3/17/16,1,4,1,a
,1020.56,3/17/16,1,4,1,a
,1020.26,3/17/16,1,4,1,a
,1020.46,3/17/16,1,4,1,a
,1020.36,3/17/16,1,4,1,a
,1020.46,3/17/16,1,4,1,a
,1020.16,3/17/16,1,4,1,a
,1020.26,3/17/16,1,4,1,a
,1020.16,3/17/16,1,4,1,a
,1020.16,3/17/16,1,4,1,a
,1020.16,3/17/16,1,4,1,a
,1020.26,3/17/16,1,4,1,a
,1020.16,3/17/16,1,4,1,a
,1020.06,3/17/16,1,4,1,a
,1020.46,3/17/16,1,4,1,a
,1020.06,3/17/16,1,4,1,a
,1020.46,3/17/16,1,4,1,a
,1020.16,3/17/16,1,4,1,a
,1019.86,3/17/16,1,4,1,a
,1020.36,3/17/16,1,4,1,a
,1020.36,3/17/16,1,4,1,a
,1020.06,3/17/16,1,4,1,a
,1020.26,3/17/16,1,4,1,a
,1020.16,3/17/16,1,4,1,a
,1020.36,3/17/16,1,4,1,a
,1019.96,3/17/16,1,4,1,a
,1020.26,3/17/16,1,4,1,a
,1019.86,3/17/16,1,4,1,a
,1019.66,3/17/16,1,4,1,a
,1019.76,3/17/16,1,4,1,a
,1019.86,3/17/16,1,4,1,a
,1020.06,3/17/16,1,4,1,a
,1019.66,3/17/16,1,4,1,a
,1019.96,3/17/16,1,4,1,a
,1019.76,3/17/16,1,4,1,a
,1019.76,3/17/16,1,4,1,a
,1019.86,3/17/16,1,4,1,a
,1020.06,3/17/16,1,4,1,a
,1019.76,3/17/16,1,4,1,a
,1019.76,3/17/16,1,4,1,a
,1019.96,3/17/16,1,4,1,a
,1019.56,3/17/16,1,4,1,a
,1020.06,3/17/16,1,4,1,a
,1019.86,3/17/16,1,4,1,a
,1020.06,3/17/16,1,4,1,a
,1019.86,3/17/16,1,4,1,a
,1019.56,3/17/16,1,4,1,a
,1019.36,3/17/16,1,4,1,a
,1019.56,3/17/16,1,4,1,a
,1019.86,3/17/16,1,4,1,a
,1019.86,3/17/16,1,4,1,a
,1019.86,3/17/16,1,4,1,a
,1019.36,3/17/16,1,4,1,a
,1019.36,3/17/16,1,4,1,a
,1019.46,3/17/16,1,4,1,a
,1019.36,3/17/16,1,4,1,a
,1019.86,3/17/16,1,4,1,a
,1019.56,3/17/16,1,4,1,a
,1019.17,3/17/16,1,4,1,a
,1019.17,3/17/16,1,4,1,a
,1019.76,3/17/16,1,4,1,a
,1019.66,3/17/16,1,4,1,a
,1019.66,3/17/16,1,4,1,a
,1019.27,3/17/16,1,4,1,a
,1019.46,3/17/16,1,4,1,a
,1019.27,3/17/16,1,4,1,a
,1019.46,3/17/16,1,4,1,a
,1019.46,3/17/16,1,4,1,a
,1019.66,3/17/16,1,4,1,a
,1019.76,3/17/16,1,4,1,a
,1019.36,3/17/16,1,4,1,a
,1019.27,3/17/16,1,4,1,a
,1019.27,3/17/16,1,4,1,a
,1019.46,3/17/16,1,4,1,a
,1019.56,3/17/16,1,4,1,a
,1019.17,3/17/16,1,4,1,a
,1019.27,3/17/16,1,4,1,a
,1019.56,3/17/16,1,4,1,a
,1019.17,3/17/16,1,4,1,a
,1019.07,3/17/16,1,4,1,a
,1019.07,3/17/16,1,4,1,a
,1019.27,3/17/16,1,4,1,a
,1018.97,3/17/16,1,4,1,a
,1019.36,3/17/16,1,4,1,a
,1019.07,3/17/16,1,4,1,a
,1019.36,3/17/16,1,4,1,a
,1019.46,3/17/16,1,4,1,a
,1019.17,3/17/16,1,4,1,a
,1019.07,3/17/16,1,4,1,a
,1019.56,3/17/16,1,4,1,a
,1019.17,3/17/16,1,4,1,a
,1019.46,3/17/16,1,4,1,a
,1019.17,3/17/16,1,4,1,a
,1019.46,3/17/16,1,4,1,a
,1019.36,3/17/16,1,4,1,a
,1019.27,3/17/16,1,4,1,a
,1019.07,3/17/16,1,4,1,a
,1019.46,3/17/16,1,4,1,a
,1019.17,3/17/16,1,4,1,a
,1019.07,3/17/16,1,4,1,a
,1018.97,3/17/16,1,4,1,a
,1019.27,3/17/16,1,4,1,a
,1019.07,3/17/16,1,4,1,a
,1018.87,3/17/16,1,4,1,a
,1018.87,3/17/16,1,4,1,a
,1019.17,3/17/16,1,4,1,a
,1018.77,3/17/16,1,4,1,a
,1018.97,3/17/16,1,4,1,a
,1019.27,3/17/16,1,4,1,a
,1018.77,3/17/16,1,4,1,a
,1018.87,3/17/16,1,4,1,a
,1018.87,3/17/16,1,4,1,a
,1019.27,3/17/16,1,4,1,a
,1018.97,3/17/16,1,4,1,a
,1019.17,3/17/16,1,4,1,a
,1019.36,3/17/16,1,4,1,a
,1019.07,3/17/16,1,4,1,a
,1019.17,3/17/16,1,4,1,a
,1018.77,3/17/16,1,4,1,a
,1018.97,3/17/16,1,4,1,a
,1019.17,3/17/16,1,4,1,a
,1018.97,3/17/16,1,4,1,a
,1019.07,3/17/16,1,4,1,a
,1018.77,3/17/16,1,4,1,a
,1019.17,3/17/16,1,4,1,a
,1019.27,3/17/16,1,4,1,a
,1018.97,3/17/16,1,4,1,a
,1019.27,3/17/16,1,4,1,a
,1018.87,3/17/16,1,4,1,a
,1018.87,3/17/16,1,4,1,a
,1018.87,3/17/16,1,4,1,a
,1019.07,3/17/16,1,4,1,a
,1019.27,3/17/16,1,4,1,a
,1019.27,3/17/16,1,4,1,a
,1018.97,3/17/16,1,4,1,a
,1018.77,3/17/16,1,4,1,a
,1018.87,3/17/16,1,4,1,a
,1018.97,3/17/16,1,4,1,a
,1019.07,3/17/16,1,4,1,a
,1019.17,3/17/16,1,4,1,a
,1018.97,3/17/16,1,4,1,a
,1019.07,3/17/16,1,4,1,a
,1018.67,3/17/16,1,4,1,a
,1019.17,3/17/16,1,4,1,a
,1018.77,3/17/16,1,4,1,a
,1018.57,3/17/16,1,4,1,a
,1018.87,3/17/16,1,4,1,a
,1018.97,3/17/16,1,4,1,a
,1018.87,3/17/16,1,4,1,a
,1018.67,3/17/16,1,4,1,a
,1018.57,3/17/16,1,4,1,a
,1018.67,3/17/16,1,4,1,a
,1018.97,3/17/16,1,4,1,a
,1018.67,3/17/16,1,4,1,a
,1018.97,3/17/16,1,4,1,a
,1018.77,3/17/16,1,4,1,a
,1018.47,3/17/16,1,4,1,a
,1018.47,3/17/16,1,4,1,a
,1018.67,3/17/16,1,4,1,a
,1018.47,3/17/16,1,4,1,a
,1018.97,3/17/16,1,4,1,a
,1018.97,3/17/16,1,4,1,a
,1019.07,3/17/16,1,4,1,a
,1018.77,3/17/16,1,4,1,a
,1018.87,3/17/16,1,4,1,a
,1018.87,3/17/16,1,4,1,a
,1018.97,3/17/16,1,4,1,a
,1018.77,3/17/16,1,4,1,a
,1018.57,3/17/16,1,4,1,a
,1018.67,3/17/16,1,4,1,a
,1018.47,3/17/16,1,4,1,a
,1018.77,3/17/16,1,4,1,a
,1018.27,3/17/16,1,4,1,a
,1018.37,3/17/16,1,4,1,a
,1018.47,3/17/16,1,4,1,a
,1018.67,3/17/16,1,4,1,a
,1018.77,3/17/16,1,4,1,a
,1018.57,3/17/16,1,4,1,a
,1018.47,3/17/16,1,4,1,a
,1018.47,3/17/16,1,4,1,a
,1018.67,3/17/16,1,4,1,a
,1018.27,3/17/16,1,4,1,a
,1018.67,3/17/16,1,4,1,a
,1018.47,3/17/16,1,4,1,a
,1018.37,3/17/16,1,4,1,a
,1018.27,3/17/16,1,4,1,a
,1018.27,3/17/16,1,4,1,a
,1018.27,3/17/16,1,4,1,a
,1018.37,3/17/16,1,4,1,a
,1018.37,3/17/16,1,4,1,a
,1018.17,3/17/16,1,4,1,a
,1018.67,3/17/16,1,4,1,a
,1018.37,3/17/16,1,4,1,a
,1018.37,3/17/16,1,4,1,a
,1018.57,3/17/16,1,4,1,a
,1018.57,3/17/16,1,4,1,a
,1018.17,3/17/16,1,4,1,a
,1018.67,3/17/16,1,4,1,a
,1018.37,3/17/16,1,4,1,a
,1018.77,3/17/16,1,4,1,a
,1018.17,3/17/16,1,4,1,a
,1018.07,3/17/16,1,4,1,a
,1018.17,3/17/16,1,4,1,a
,1018.77,3/17/16,1,4,1,a
,1018.07,3/17/16,1,4,1,a
,1018.57,3/17/16,1,4,1,a
,1018.67,3/17/16,1,4,1,a
,1018.27,3/17/16,1,4,1,a
,1018.17,3/17/16,1,4,1,a
,1018.67,3/17/16,1,4,1,a
,1018.57,3/17/16,1,4,1,a
,1018.07,3/17/16,1,4,1,a
,1017.97,3/17/16,1,4,1,a
,1017.87,3/17/16,1,4,1,a
,1018.47,3/17/16,1,4,1,a
,1018.47,3/17/16,1,4,1,a
,1018.07,3/17/16,1,4,1,a
,1017.97,3/17/16,1,4,1,a
,1018.17,3/17/16,1,4,1,a
,1017.97,3/17/16,1,4,1,a
,1018.07,3/17/16,1,4,1,a
,1018.27,3/17/16,1,4,1,a
,1017.97,3/17/16,1,4,1,a
,1017.87,3/17/16,1,4,1,a
,1017.78,3/17/16,1,4,1,a
,1017.87,3/17/16,1,4,1,a
,1017.87,3/17/16,1,4,1,a
,1017.97,3/17/16,1,4,1,a
,1018.37,3/17/16,1,4,1,a
,1018.17,3/17/16,1,4,1,a
,1017.87,3/17/16,1,4,1,a
,1017.97,3/17/16,1,4,1,a
,1017.87,3/17/16,1,4,1,a
,1018.07,3/17/16,1,4,1,a
,1018.17,3/18/16,1,4,1,a
,1017.97,3/18/16,1,4,1,a
,1017.87,3/18/16,1,4,1,a
,1017.87,3/18/16,1,4,1,a
,1017.97,3/18/16,1,4,1,a
,1017.97,3/18/16,1,4,1,a
,1017.68,3/18/16,1,4,1,a
,1017.68,3/18/16,1,4,1,a
,1018.17,3/18/16,1,4,1,a
,1017.78,3/18/16,1,4,1,a
,1017.87,3/18/16,1,4,1,a
,1017.68,3/18/16,1,4,1,a
,1018.07,3/18/16,1,4,1,a
,1017.78,3/18/16,1,4,1,a
,1017.48,3/18/16,1,4,1,a
,1017.78,3/18/16,1,4,1,a
,1017.78,3/18/16,1,4,1,a
,1018.07,3/18/16,1,4,1,a
,1017.58,3/18/16,1,4,1,a
,1017.38,3/18/16,1,4,1,a
,1017.78,3/18/16,1,4,1,a
,1017.87,3/18/16,1,4,1,a
,1017.78,3/18/16,1,4,1,a
,1017.38,3/18/16,1,4,1,a
,1017.58,3/18/16,1,4,1,a
,1017.78,3/18/16,1,4,1,a
,1017.48,3/18/16,1,4,1,a
,1017.58,3/18/16,1,4,1,a
,1017.78,3/18/16,1,4,1,a
,1017.18,3/18/16,1,4,1,a
,1017.78,3/18/16,1,4,1,a
,1017.48,3/18/16,1,4,1,a
,1017.48,3/18/16,1,4,1,a
,1017.28,3/18/16,1,4,1,a
,1017.38,3/18/16,1,4,1,a
,1017.28,3/18/16,1,4,1,a
,1017.58,3/18/16,1,4,1,a
,1017.38,3/18/16,1,4,1,a
,1017.38,3/18/16,1,4,1,a
,1017.58,3/18/16,1,4,1,a
,1017.18,3/18/16,1,4,1,a
,1016.98,3/18/16,1,4,1,a
,1017.18,3/18/16,1,4,1,a
,1017.48,3/18/16,1,4,1,a
,1016.98,3/18/16,1,4,1,a
,1017.38,3/18/16,1,4,1,a
,1017.48,3/18/16,1,4,1,a
,1017.08,3/18/16,1,4,1,a
,1017.18,3/18/16,1,4,1,a
,1016.98,3/18/16,1,4,1,a
,1016.98,3/18/16,1,4,1,a
,1016.98,3/18/16,1,4,1,a
,1016.68,3/18/16,1,4,1,a
,1016.78,3/18/16,1,4,1,a
,1016.88,3/18/16,1,4,1,a
,1016.68,3/18/16,1,4,1,a
,1016.98,3/18/16,1,4,1,a
,1016.88,3/18/16,1,4,1,a
,1017.18,3/18/16,1,4,1,a
,1016.88,3/18/16,1,4,1,a
,1016.68,3/18/16,1,4,1,a
,1017.18,3/18/16,1,4,1,a
,1016.78,3/18/16,1,4,1,a
,1016.78,3/18/16,1,4,1,a
,1016.68,3/18/16,1,4,1,a
,1017.08,3/18/16,1,4,1,a
,1017.08,3/18/16,1,4,1,a
,1016.58,3/18/16,1,4,1,a
,1016.68,3/18/16,1,4,1,a
,1016.58,3/18/16,1,4,1,a
,1016.48,3/18/16,1,4,1,a
,1016.98,3/18/16,1,4,1,a
,1016.88,3/18/16,1,4,1,a
,1016.98,3/18/16,1,4,1,a
,1016.58,3/18/16,1,4,1,a
,1016.58,3/18/16,1,4,1,a
,1016.48,3/18/16,1,4,1,a
,1016.58,3/18/16,1,4,1,a
,1016.29,3/18/16,1,4,1,a
,1016.58,3/18/16,1,4,1,a
,1016.68,3/18/16,1,4,1,a
,1016.68,3/18/16,1,4,1,a
,1016.88,3/18/16,1,4,1,a
,1016.48,3/18/16,1,4,1,a
,1016.68,3/18/16,1,4,1,a
,1016.48,3/18/16,1,4,1,a
,1016.29,3/18/16,1,4,1,a
,1016.48,3/18/16,1,4,1,a
,1016.39,3/18/16,1,4,1,a
,1016.39,3/18/16,1,4,1,a
,1016.48,3/18/16,1,4,1,a
,1016.29,3/18/16,1,4,1,a
,1016.39,3/18/16,1,4,1,a
,1016.48,3/18/16,1,4,1,a
,1016.39,3/18/16,1,4,1,a
,1016.58,3/18/16,1,4,1,a
,1016.48,3/18/16,1,4,1,a
,1016.29,3/18/16,1,4,1,a
,1016.19,3/18/16,1,4,1,a
,1016.09,3/18/16,1,4,1,a
,1016.29,3/18/16,1,4,1,a
,1016.39,3/18/16,1,4,1,a
,1016.09,3/18/16,1,4,1,a
,1016.48,3/18/16,1,4,1,a
,1016.58,3/18/16,1,4,1,a
,1015.99,3/18/16,1,4,1,a
,1016.29,3/18/16,1,4,1,a
,1015.89,3/18/16,1,4,1,a
,1016.09,3/18/16,1,4,1,a
,1016.19,3/18/16,1,4,1,a
,1015.99,3/18/16,1,4,1,a
,1016.09,3/18/16,1,4,1,a
,1016.19,3/18/16,1,4,1,a
,1015.99,3/18/16,1,4,1,a
,1015.99,3/18/16,1,4,1,a
,1015.89,3/18/16,1,4,1,a
,1015.99,3/18/16,1,4,1,a
,1016.19,3/18/16,1,4,1,a
,1016.29,3/18/16,1,4,1,a
,1015.79,3/18/16,1,4,1,a
,1015.79,3/18/16,1,4,1,a
,1015.79,3/18/16,1,4,1,a
,1015.89,3/18/16,1,4,1,a
,1015.89,3/18/16,1,4,1,a
,1015.59,3/18/16,1,4,1,a
,1015.99,3/18/16,1,4,1,a
,1015.79,3/18/16,1,4,1,a
,1015.59,3/18/16,1,4,1,a
,1016.09,3/18/16,1,4,1,a
,1015.99,3/18/16,1,4,1,a
,1015.69,3/18/16,1,4,1,a
,1015.69,3/18/16,1,4,1,a
,1015.69,3/18/16,1,4,1,a
,1015.59,3/18/16,1,4,1,a
,1015.99,3/18/16,1,4,1,a
,1016.09,3/18/16,1,4,1,a
,1015.99,3/18/16,1,4,1,a
,1015.99,3/18/16,1,4,1,a
,1015.89,3/18/16,1,4,1,a
,1016.09,3/18/16,1,4,1,a
,1015.99,3/18/16,1,4,1,a
,1015.79,3/18/16,1,4,1,a
,1015.49,3/18/16,1,4,1,a
,1015.89,3/18/16,1,4,1,a
,1015.69,3/18/16,1,4,1,a
,1015.39,3/18/16,1,4,1,a
,1015.39,3/18/16,1,4,1,a
,1015.69,3/18/16,1,4,1,a
,1015.39,3/18/16,1,4,1,a
,1015.29,3/18/16,1,4,1,a
,1015.69,3/18/16,1,4,1,a
,1015.59,3/18/16,1,4,1,a
,1015.59,3/18/16,1,4,1,a
,1015.49,3/18/16,1,4,1,a
,1015.29,3/18/16,1,4,1,a
,1015.59,3/18/16,1,4,1,a
,1015.19,3/18/16,1,4,1,a
,1015.39,3/18/16,1,4,1,a
,1015.59,3/18/16,1,4,1,a
,1015.09,3/18/16,1,4,1,a
,1015.09,3/18/16,1,4,1,a
,1015.59,3/18/16,1,4,1,a
,1015.19,3/18/16,1,4,1,a
,1015.49,3/18/16,1,4,1,a
,1015.19,3/18/16,1,4,1,a
,1015.29,3/18/16,1,4,1,a
,1015.09,3/18/16,1,4,1,a
,1015.19,3/18/16,1,4,1,a
,1015.19,3/18/16,1,4,1,a
,1015.39,3/18/16,1,4,1,a
,1014.8,3/18/16,1,4,1,a
,1015.29,3/18/16,1,4,1,a
,1015.19,3/18/16,1,4,1,a
,1015.09,3/18/16,1,4,1,a
,1015.39,3/18/16,1,4,1,a
,1014.8,3/18/16,1,4,1,a
,1015.09,3/18/16,1,4,1,a
,1015,3/18/16,1,4,1,a
,1014.7,3/18/16,1,4,1,a
