112477,-10.96,2016/03/17, 21:46:38,4,4,1,a
112486,11.46,2016/03/17, 21:47:38,4,4,1,a
112495,-4.98,2016/03/17, 21:48:38,4,4,1,a
112504,-11.96,2016/03/17, 21:49:38,4,4,1,a
112513,-10.96,2016/03/17, 21:50:38,4,4,1,a
112522,5.48,2016/03/17, 21:51:38,4,4,1,a
112531,-13.46,2016/03/17, 21:52:38,4,4,1,a
112540,-2.99,2016/03/17, 21:53:38,4,4,1,a
112549,16.94,2016/03/17, 21:54:38,4,4,1,a
112558,-11.46,2016/03/17, 21:55:38,4,4,1,a
112567,-8.47,2016/03/17, 21:56:38,4,4,1,a
112576,-4.49,2016/03/17, 21:57:38,4,4,1,a
112585,16.45,2016/03/17, 21:58:38,4,4,1,a
112594,-4.49,2016/03/17, 21:59:38,4,4,1,a
112603,15.95,2016/03/17, 22:00:38,4,4,1,a
112612,17.94,2016/03/17, 22:01:38,4,4,1,a
112621,1.99,2016/03/17, 22:02:38,4,4,1,a
112630,12.46,2016/03/17, 22:03:38,4,4,1,a
112639,-13.46,2016/03/17, 22:04:38,4,4,1,a
112648,0.5,2016/03/17, 22:05:38,4,4,1,a
112657,10.96,2016/03/17, 22:06:38,4,4,1,a
112666,-2.49,2016/03/17, 22:07:38,4,4,1,a
112675,9.97,2016/03/17, 22:08:38,4,4,1,a
112684,-12.96,2016/03/17, 22:09:38,4,4,1,a
112693,10.96,2016/03/17, 22:10:38,4,4,1,a
112702,18.44,2016/03/17, 22:11:38,4,4,1,a
112711,-4.49,2016/03/17, 22:12:38,4,4,1,a
112720,17.94,2016/03/17, 22:13:38,4,4,1,a
112729,-8.97,2016/03/17, 22:14:38,4,4,1,a
112738,-5.98,2016/03/17, 22:15:38,4,4,1,a
112747,-5.48,2016/03/17, 22:16:38,4,4,1,a
112756,7.48,2016/03/17, 22:17:38,4,4,1,a
112765,15.45,2016/03/17, 22:18:38,4,4,1,a
112774,15.45,2016/03/17, 22:19:38,4,4,1,a
112783,-1.5,2016/03/17, 22:20:38,4,4,1,a
112792,-13.46,2016/03/17, 22:21:38,4,4,1,a
112801,-10.47,2016/03/17, 22:22:38,4,4,1,a
112810,-2.49,2016/03/17, 22:23:38,4,4,1,a
112819,7.97,2016/03/17, 22:24:38,4,4,1,a
112828,17.44,2016/03/17, 22:25:38,4,4,1,a
112837,12.46,2016/03/17, 22:26:38,4,4,1,a
112846,14.95,2016/03/17, 22:27:38,4,4,1,a
112855,-8.97,2016/03/17, 22:28:38,4,4,1,a
112864,18.44,2016/03/17, 22:29:38,4,4,1,a
112873,-1.99,2016/03/17, 22:30:38,4,4,1,a
112882,-12.46,2016/03/17, 22:31:38,4,4,1,a
112891,-1.99,2016/03/17, 22:32:38,4,4,1,a
112900,11.46,2016/03/17, 22:33:38,4,4,1,a
112909,-3.49,2016/03/17, 22:34:38,4,4,1,a
112918,-8.47,2016/03/17, 22:35:38,4,4,1,a
112927,-8.47,2016/03/17, 22:36:38,4,4,1,a
112936,-4.49,2016/03/17, 22:37:38,4,4,1,a
112945,15.45,2016/03/17, 22:38:38,4,4,1,a
112954,-5.48,2016/03/17, 22:39:38,4,4,1,a
112963,10.47,2016/03/17, 22:40:38,4,4,1,a
112972,7.97,2016/03/17, 22:41:38,4,4,1,a
112981,-11.96,2016/03/17, 22:42:38,4,4,1,a
112990,-11.96,2016/03/17, 22:43:38,4,4,1,a
112999,-3.49,2016/03/17, 22:44:38,4,4,1,a
113008,-13.46,2016/03/17, 22:45:38,4,4,1,a
113017,18.44,2016/03/17, 22:46:38,4,4,1,a
113026,13.46,2016/03/17, 22:47:38,4,4,1,a
113035,17.94,2016/03/17, 22:48:38,4,4,1,a
113044,7.48,2016/03/17, 22:49:38,4,4,1,a
113053,6.48,2016/03/17, 22:50:38,4,4,1,a
113062,11.46,2016/03/17, 22:51:38,4,4,1,a
113071,15.45,2016/03/17, 22:52:38,4,4,1,a
113080,8.97,2016/03/17, 22:53:38,4,4,1,a
113089,-5.98,2016/03/17, 22:54:38,4,4,1,a
113098,4.49,2016/03/17, 22:55:38,4,4,1,a
113107,-4.49,2016/03/17, 22:56:38,4,4,1,a
113116,17.44,2016/03/17, 22:57:38,4,4,1,a
113125,-9.97,2016/03/17, 22:58:38,4,4,1,a
113134,-4.49,2016/03/17, 22:59:38,4,4,1,a
113143,-1.99,2016/03/17, 23:00:38,4,4,1,a
113152,5.98,2016/03/17, 23:01:38,4,4,1,a
113161,15.95,2016/03/17, 23:02:38,4,4,1,a
113170,-2.49,2016/03/17, 23:03:38,4,4,1,a
113179,-5.98,2016/03/17, 23:04:38,4,4,1,a
113188,5.98,2016/03/17, 23:05:38,4,4,1,a
113197,12.96,2016/03/17, 23:06:38,4,4,1,a
113206,-13.46,2016/03/17, 23:07:38,4,4,1,a
113215,4.98,2016/03/17, 23:08:38,4,4,1,a
113224,-5.98,2016/03/17, 23:09:38,4,4,1,a
113233,1,2016/03/17, 23:10:38,4,4,1,a
113242,-10.47,2016/03/17, 23:11:38,4,4,1,a
113251,-8.97,2016/03/17, 23:12:38,4,4,1,a
113260,-11.96,2016/03/17, 23:13:38,4,4,1,a
113269,-1.5,2016/03/17, 23:14:38,4,4,1,a
113278,-8.47,2016/03/17, 23:15:38,4,4,1,a
113287,-11.96,2016/03/17, 23:16:38,4,4,1,a
113296,14.45,2016/03/17, 23:17:38,4,4,1,a
113305,-3.99,2016/03/17, 23:18:38,4,4,1,a
113314,-7.48,2016/03/17, 23:19:38,4,4,1,a
113323,12.46,2016/03/17, 23:20:38,4,4,1,a
113332,9.97,2016/03/17, 23:21:38,4,4,1,a
113341,-12.46,2016/03/17, 23:22:38,4,4,1,a
113350,12.96,2016/03/17, 23:23:38,4,4,1,a
113359,-6.98,2016/03/17, 23:24:38,4,4,1,a
113368,18.94,2016/03/17, 23:25:38,4,4,1,a
113377,-11.46,2016/03/17, 23:26:38,4,4,1,a
113386,-11.96,2016/03/17, 23:27:38,4,4,1,a
113395,-6.48,2016/03/17, 23:28:38,4,4,1,a
113404,18.94,2016/03/17, 23:29:38,4,4,1,a
113413,-14.45,2016/03/17, 23:30:38,4,4,1,a
113422,16.45,2016/03/17, 23:31:38,4,4,1,a
113431,16.45,2016/03/17, 23:32:38,4,4,1,a
113440,-3.49,2016/03/17, 23:33:38,4,4,1,a
113449,-9.47,2016/03/17, 23:34:38,4,4,1,a
113458,18.94,2016/03/17, 23:35:38,4,4,1,a
113467,16.94,2016/03/17, 23:36:38,4,4,1,a
113476,-9.97,2016/03/17, 23:37:38,4,4,1,a
113485,-11.96,2016/03/17, 23:38:38,4,4,1,a
113494,-13.95,2016/03/17, 23:39:38,4,4,1,a
113503,17.94,2016/03/17, 23:40:38,4,4,1,a
113512,18.94,2016/03/17, 23:41:38,4,4,1,a
113521,-4.49,2016/03/17, 23:42:38,4,4,1,a
113530,-11.46,2016/03/17, 23:43:38,4,4,1,a
113539,6.98,2016/03/17, 23:44:38,4,4,1,a
113548,-13.95,2016/03/17, 23:45:38,4,4,1,a
113557,-5.98,2016/03/17, 23:46:38,4,4,1,a
113566,4.49,2016/03/17, 23:47:38,4,4,1,a
113575,-13.95,2016/03/17, 23:48:38,4,4,1,a
113584,-12.96,2016/03/17, 23:49:38,4,4,1,a
113593,-12.96,2016/03/17, 23:50:38,4,4,1,a
113602,-11.96,2016/03/17, 23:51:38,4,4,1,a
113611,-8.97,2016/03/17, 23:52:38,4,4,1,a
113620,-1.99,2016/03/17, 23:53:38,4,4,1,a
113629,16.45,2016/03/17, 23:54:38,4,4,1,a
113638,12.46,2016/03/17, 23:55:38,4,4,1,a
113647,-5.48,2016/03/17, 23:56:38,4,4,1,a
113656,-0.5,2016/03/17, 23:57:38,4,4,1,a
113665,-8.47,2016/03/17, 23:58:38,4,4,1,a
113674,1.5,2016/03/17, 23:59:38,4,4,1,a
113683,12.46,2016/03/18, 00:00:38,4,4,1,a
113692,5.48,2016/03/18, 00:01:38,4,4,1,a
113701,-6.98,2016/03/18, 00:02:38,4,4,1,a
113710,-4.49,2016/03/18, 00:03:38,4,4,1,a
113719,9.47,2016/03/18, 00:04:38,4,4,1,a
113728,-0.5,2016/03/18, 00:05:38,4,4,1,a
113737,-11.96,2016/03/18, 00:06:38,4,4,1,a
113746,-13.46,2016/03/18, 00:07:38,4,4,1,a
113755,13.46,2016/03/18, 00:08:38,4,4,1,a
113764,-2.99,2016/03/18, 00:09:38,4,4,1,a
113773,-2.49,2016/03/18, 00:10:38,4,4,1,a
113782,-6.48,2016/03/18, 00:11:38,4,4,1,a
113791,18.94,2016/03/18, 00:12:38,4,4,1,a
113800,-3.99,2016/03/18, 00:13:38,4,4,1,a
113809,-12.46,2016/03/18, 00:14:38,4,4,1,a
113818,-1,2016/03/18, 00:15:38,4,4,1,a
113827,-2.49,2016/03/18, 00:16:38,4,4,1,a
113836,18.94,2016/03/18, 00:17:38,4,4,1,a
113845,-2.99,2016/03/18, 00:18:38,4,4,1,a
113854,-13.95,2016/03/18, 00:19:38,4,4,1,a
113863,11.96,2016/03/18, 00:20:38,4,4,1,a
113872,16.45,2016/03/18, 00:21:38,4,4,1,a
113881,7.48,2016/03/18, 00:22:38,4,4,1,a
113890,-12.46,2016/03/18, 00:23:38,4,4,1,a
113899,-3.99,2016/03/18, 00:24:38,4,4,1,a
113908,15.95,2016/03/18, 00:25:38,4,4,1,a
113917,-1,2016/03/18, 00:26:38,4,4,1,a
113926,8.97,2016/03/18, 00:27:38,4,4,1,a
113935,16.94,2016/03/18, 00:28:38,4,4,1,a
113944,-13.95,2016/03/18, 00:29:38,4,4,1,a
113953,16.45,2016/03/18, 00:30:38,4,4,1,a
113962,13.95,2016/03/18, 00:31:38,4,4,1,a
113971,8.97,2016/03/18, 00:32:38,4,4,1,a
113980,-7.48,2016/03/18, 00:33:38,4,4,1,a
113989,7.48,2016/03/18, 00:34:38,4,4,1,a
113998,-3.49,2016/03/18, 00:35:38,4,4,1,a
114007,17.44,2016/03/18, 00:36:38,4,4,1,a
114016,6.48,2016/03/18, 00:37:38,4,4,1,a
114025,15.95,2016/03/18, 00:38:38,4,4,1,a
114034,18.94,2016/03/18, 00:39:38,4,4,1,a
114043,-0.5,2016/03/18, 00:40:38,4,4,1,a
114052,-8.97,2016/03/18, 00:41:38,4,4,1,a
114061,-4.98,2016/03/18, 00:42:38,4,4,1,a
114070,18.94,2016/03/18, 00:43:38,4,4,1,a
114079,-8.47,2016/03/18, 00:44:38,4,4,1,a
114088,17.44,2016/03/18, 00:45:38,4,4,1,a
114097,17.44,2016/03/18, 00:46:38,4,4,1,a
114106,1.5,2016/03/18, 00:47:38,4,4,1,a
114115,2.99,2016/03/18, 00:48:38,4,4,1,a
114124,-3.49,2016/03/18, 00:49:38,4,4,1,a
114133,-5.48,2016/03/18, 00:50:38,4,4,1,a
114142,7.97,2016/03/18, 00:51:38,4,4,1,a
114151,-8.47,2016/03/18, 00:52:38,4,4,1,a
114160,-2.99,2016/03/18, 00:53:38,4,4,1,a
114169,-3.49,2016/03/18, 00:54:38,4,4,1,a
114178,-11.96,2016/03/18, 00:55:38,4,4,1,a
114187,1.5,2016/03/18, 00:56:38,4,4,1,a
114196,1.5,2016/03/18, 00:57:38,4,4,1,a
114205,14.45,2016/03/18, 00:58:38,4,4,1,a
114214,0.5,2016/03/18, 00:59:38,4,4,1,a
114223,-12.96,2016/03/18, 01:00:38,4,4,1,a
114232,18.94,2016/03/18, 01:01:38,4,4,1,a
114241,-5.48,2016/03/18, 01:02:38,4,4,1,a
114250,-2.49,2016/03/18, 01:03:38,4,4,1,a
114259,-5.98,2016/03/18, 01:04:38,4,4,1,a
114268,18.94,2016/03/18, 01:05:38,4,4,1,a
114277,18.94,2016/03/18, 01:06:38,4,4,1,a
114286,-8.97,2016/03/18, 01:07:38,4,4,1,a
114295,-4.49,2016/03/18, 01:08:38,4,4,1,a
114304,-8.47,2016/03/18, 01:09:38,4,4,1,a
114313,-10.47,2016/03/18, 01:10:38,4,4,1,a
114322,18.94,2016/03/18, 01:11:38,4,4,1,a
114331,15.95,2016/03/18, 01:12:38,4,4,1,a
114340,16.45,2016/03/18, 01:13:38,4,4,1,a
114349,-3.49,2016/03/18, 01:14:38,4,4,1,a
114358,-1.5,2016/03/18, 01:15:38,4,4,1,a
114367,-8.47,2016/03/18, 01:16:38,4,4,1,a
114376,-1,2016/03/18, 01:17:38,4,4,1,a
114385,-13.95,2016/03/18, 01:18:38,4,4,1,a
114394,-1,2016/03/18, 01:19:38,4,4,1,a
114403,9.97,2016/03/18, 01:20:38,4,4,1,a
114412,4.49,2016/03/18, 01:21:38,4,4,1,a
114421,17.94,2016/03/18, 01:22:38,4,4,1,a
114430,-9.47,2016/03/18, 01:23:38,4,4,1,a
114439,8.47,2016/03/18, 01:24:38,4,4,1,a
114448,-5.48,2016/03/18, 01:25:38,4,4,1,a
114457,-11.46,2016/03/18, 01:26:38,4,4,1,a
114466,-3.49,2016/03/18, 01:27:38,4,4,1,a
114475,-6.48,2016/03/18, 01:28:38,4,4,1,a
114484,-4.98,2016/03/18, 01:29:38,4,4,1,a
114493,4.98,2016/03/18, 01:30:38,4,4,1,a
114502,-7.97,2016/03/18, 01:31:38,4,4,1,a
114511,-3.49,2016/03/18, 01:32:38,4,4,1,a
114520,8.47,2016/03/18, 01:33:38,4,4,1,a
114529,6.98,2016/03/18, 01:34:38,4,4,1,a
114538,14.95,2016/03/18, 01:35:38,4,4,1,a
114547,6.98,2016/03/18, 01:36:38,4,4,1,a
114556,-1.99,2016/03/18, 01:37:38,4,4,1,a
114565,-11.46,2016/03/18, 01:38:38,4,4,1,a
114574,-12.96,2016/03/18, 01:39:38,4,4,1,a
114583,0,2016/03/18, 01:40:38,4,4,1,a
114592,7.48,2016/03/18, 01:41:38,4,4,1,a
114601,-11.46,2016/03/18, 01:42:38,4,4,1,a
114610,9.97,2016/03/18, 01:43:38,4,4,1,a
114619,17.94,2016/03/18, 01:44:38,4,4,1,a
114628,-11.96,2016/03/18, 01:45:38,4,4,1,a
114637,5.98,2016/03/18, 01:46:38,4,4,1,a
114646,-12.96,2016/03/18, 01:47:38,4,4,1,a
114655,-2.99,2016/03/18, 01:48:38,4,4,1,a
114664,6.48,2016/03/18, 01:49:38,4,4,1,a
114673,-1.99,2016/03/18, 01:50:38,4,4,1,a
114682,6.98,2016/03/18, 01:51:38,4,4,1,a
114691,7.97,2016/03/18, 01:52:38,4,4,1,a
114700,-1.5,2016/03/18, 01:53:38,4,4,1,a
114709,5.48,2016/03/18, 01:54:38,4,4,1,a
114718,-2.99,2016/03/18, 01:55:38,4,4,1,a
114727,6.98,2016/03/18, 01:56:38,4,4,1,a
114736,13.95,2016/03/18, 01:57:38,4,4,1,a
114745,17.44,2016/03/18, 01:58:38,4,4,1,a
114754,-10.96,2016/03/18, 01:59:38,4,4,1,a
114763,-5.48,2016/03/18, 02:00:38,4,4,1,a
114772,-5.48,2016/03/18, 02:01:38,4,4,1,a
114781,1,2016/03/18, 02:02:38,4,4,1,a
114790,1.99,2016/03/18, 02:03:38,4,4,1,a
114799,-10.96,2016/03/18, 02:04:38,4,4,1,a
114808,9.47,2016/03/18, 02:05:38,4,4,1,a
114817,5.48,2016/03/18, 02:06:38,4,4,1,a
114826,-7.48,2016/03/18, 02:07:38,4,4,1,a
114835,15.95,2016/03/18, 02:08:38,4,4,1,a
114844,7.97,2016/03/18, 02:09:38,4,4,1,a
114853,-4.98,2016/03/18, 02:10:38,4,4,1,a
114862,-0.5,2016/03/18, 02:11:38,4,4,1,a
114871,-2.49,2016/03/18, 02:12:38,4,4,1,a
114880,-10.96,2016/03/18, 02:13:38,4,4,1,a
114889,8.97,2016/03/18, 02:14:38,4,4,1,a
114898,16.94,2016/03/18, 02:15:38,4,4,1,a
114907,12.46,2016/03/18, 02:16:38,4,4,1,a
114916,14.45,2016/03/18, 02:17:38,4,4,1,a
114925,11.46,2016/03/18, 02:18:38,4,4,1,a
114934,15.45,2016/03/18, 02:19:38,4,4,1,a
114943,15.95,2016/03/18, 02:20:38,4,4,1,a
114952,5.48,2016/03/18, 02:21:38,4,4,1,a
114961,-10.47,2016/03/18, 02:22:38,4,4,1,a
114970,11.46,2016/03/18, 02:23:38,4,4,1,a
114979,8.47,2016/03/18, 02:24:38,4,4,1,a
114988,-2.99,2016/03/18, 02:25:38,4,4,1,a
114997,-5.98,2016/03/18, 02:26:38,4,4,1,a
115006,10.47,2016/03/18, 02:27:38,4,4,1,a
115015,-2.99,2016/03/18, 02:28:38,4,4,1,a
115024,-10.96,2016/03/18, 02:29:38,4,4,1,a
115033,9.47,2016/03/18, 02:30:38,4,4,1,a
115042,6.48,2016/03/18, 02:31:38,4,4,1,a
115051,7.97,2016/03/18, 02:32:38,4,4,1,a
115060,4.98,2016/03/18, 02:33:38,4,4,1,a
115069,-4.49,2016/03/18, 02:34:38,4,4,1,a
115078,10.96,2016/03/18, 02:35:38,4,4,1,a
115087,-6.98,2016/03/18, 02:36:38,4,4,1,a
115096,4.49,2016/03/18, 02:37:38,4,4,1,a
115105,14.45,2016/03/18, 02:38:38,4,4,1,a
115114,-8.97,2016/03/18, 02:39:38,4,4,1,a
115123,-5.48,2016/03/18, 02:40:38,4,4,1,a
115132,16.45,2016/03/18, 02:41:38,4,4,1,a
115141,-1,2016/03/18, 02:42:38,4,4,1,a
115150,13.95,2016/03/18, 02:43:38,4,4,1,a
115159,0.5,2016/03/18, 02:44:38,4,4,1,a
115168,8.97,2016/03/18, 02:45:38,4,4,1,a
115177,-3.49,2016/03/18, 02:46:38,4,4,1,a
115186,1,2016/03/18, 02:47:38,4,4,1,a
115195,6.98,2016/03/18, 02:48:38,4,4,1,a
115204,14.95,2016/03/18, 02:49:38,4,4,1,a
115213,-10.96,2016/03/18, 02:50:38,4,4,1,a
115222,10.47,2016/03/18, 02:51:38,4,4,1,a
115231,6.98,2016/03/18, 02:52:38,4,4,1,a
115240,3.99,2016/03/18, 02:53:38,4,4,1,a
115249,15.45,2016/03/18, 02:54:38,4,4,1,a
115258,-3.99,2016/03/18, 02:55:38,4,4,1,a
115267,5.98,2016/03/18, 02:56:38,4,4,1,a
115276,4.49,2016/03/18, 02:57:38,4,4,1,a
115285,-10.96,2016/03/18, 02:58:38,4,4,1,a
115294,-4.49,2016/03/18, 02:59:38,4,4,1,a
115303,11.46,2016/03/18, 03:00:38,4,4,1,a
115312,14.95,2016/03/18, 03:01:38,4,4,1,a
115321,13.95,2016/03/18, 03:02:38,4,4,1,a
115330,16.45,2016/03/18, 03:03:38,4,4,1,a
115339,14.45,2016/03/18, 03:04:38,4,4,1,a
115348,-10.96,2016/03/18, 03:05:38,4,4,1,a
115357,-3.49,2016/03/18, 03:06:38,4,4,1,a
115366,-6.98,2016/03/18, 03:07:38,4,4,1,a
115375,-7.97,2016/03/18, 03:08:38,4,4,1,a
115384,7.97,2016/03/18, 03:09:38,4,4,1,a
115393,5.98,2016/03/18, 03:10:38,4,4,1,a
115402,9.97,2016/03/18, 03:11:38,4,4,1,a
115411,12.96,2016/03/18, 03:12:38,4,4,1,a
115420,16.45,2016/03/18, 03:13:38,4,4,1,a
115429,6.98,2016/03/18, 03:14:38,4,4,1,a
115438,-5.48,2016/03/18, 03:15:38,4,4,1,a
115447,-10.96,2016/03/18, 03:16:38,4,4,1,a
115456,-9.47,2016/03/18, 03:17:38,4,4,1,a
115465,4.98,2016/03/18, 03:18:38,4,4,1,a
115474,1.99,2016/03/18, 03:19:38,4,4,1,a
115483,-10.47,2016/03/18, 03:20:38,4,4,1,a
115492,8.47,2016/03/18, 03:21:38,4,4,1,a
115501,5.48,2016/03/18, 03:22:38,4,4,1,a
115510,2.99,2016/03/18, 03:23:38,4,4,1,a
115519,-11.46,2016/03/18, 03:24:38,4,4,1,a
115528,-1.5,2016/03/18, 03:25:38,4,4,1,a
115537,-11.96,2016/03/18, 03:26:38,4,4,1,a
115546,16.45,2016/03/18, 03:27:38,4,4,1,a
115555,-1,2016/03/18, 03:28:38,4,4,1,a
115564,6.48,2016/03/18, 03:29:38,4,4,1,a
115573,15.95,2016/03/18, 03:30:38,4,4,1,a
115582,6.48,2016/03/18, 03:31:38,4,4,1,a
115591,-7.97,2016/03/18, 03:32:38,4,4,1,a
115600,13.46,2016/03/18, 03:33:38,4,4,1,a
115609,-11.96,2016/03/18, 03:34:38,4,4,1,a
115618,5.48,2016/03/18, 03:35:38,4,4,1,a
115627,11.96,2016/03/18, 03:36:38,4,4,1,a
115636,-0.5,2016/03/18, 03:37:38,4,4,1,a
115645,5.48,2016/03/18, 03:38:38,4,4,1,a
115654,-9.47,2016/03/18, 03:39:38,4,4,1,a
115663,5.48,2016/03/18, 03:40:38,4,4,1,a
115672,-6.98,2016/03/18, 03:41:38,4,4,1,a
115681,-5.98,2016/03/18, 03:42:38,4,4,1,a
115690,-9.47,2016/03/18, 03:43:38,4,4,1,a
115699,6.48,2016/03/18, 03:44:38,4,4,1,a
115708,5.98,2016/03/18, 03:45:38,4,4,1,a
115717,-6.48,2016/03/18, 03:46:38,4,4,1,a
115726,-6.48,2016/03/18, 03:47:38,4,4,1,a
115735,-5.48,2016/03/18, 03:48:38,4,4,1,a
115744,5.48,2016/03/18, 03:49:38,4,4,1,a
115753,0,2016/03/18, 03:50:38,4,4,1,a
115762,-7.97,2016/03/18, 03:51:38,4,4,1,a
115771,5.48,2016/03/18, 03:52:38,4,4,1,a
115780,-0.5,2016/03/18, 03:53:38,4,4,1,a
115789,-8.47,2016/03/18, 03:54:38,4,4,1,a
115798,1,2016/03/18, 03:55:38,4,4,1,a
115807,2.49,2016/03/18, 03:56:38,4,4,1,a
115816,4.98,2016/03/18, 03:57:38,4,4,1,a
115825,-5.48,2016/03/18, 03:58:38,4,4,1,a
115834,-5.98,2016/03/18, 03:59:38,4,4,1,a
115843,-10.47,2016/03/18, 04:00:38,4,4,1,a
115852,-1.5,2016/03/18, 04:01:38,4,4,1,a
115861,5.98,2016/03/18, 04:02:38,4,4,1,a
115870,15.95,2016/03/18, 04:03:38,4,4,1,a
115879,-7.97,2016/03/18, 04:04:38,4,4,1,a
115888,-1,2016/03/18, 04:05:38,4,4,1,a
115897,15.95,2016/03/18, 04:06:38,4,4,1,a
115906,9.47,2016/03/18, 04:07:38,4,4,1,a
115915,12.46,2016/03/18, 04:08:38,4,4,1,a
115924,4.49,2016/03/18, 04:09:38,4,4,1,a
115933,5.48,2016/03/18, 04:10:38,4,4,1,a
115942,15.45,2016/03/18, 04:11:38,4,4,1,a
115951,0,2016/03/18, 04:12:38,4,4,1,a
115960,-1.99,2016/03/18, 04:13:38,4,4,1,a
115969,-3.99,2016/03/18, 04:14:38,4,4,1,a
115978,4.98,2016/03/18, 04:15:38,4,4,1,a
115987,-10.47,2016/03/18, 04:16:38,4,4,1,a
115996,15.45,2016/03/18, 04:17:38,4,4,1,a
116005,14.45,2016/03/18, 04:18:38,4,4,1,a
116014,14.45,2016/03/18, 04:19:38,4,4,1,a
116023,10.96,2016/03/18, 04:20:38,4,4,1,a
116032,-2.99,2016/03/18, 04:21:38,4,4,1,a
116041,14.95,2016/03/18, 04:22:38,4,4,1,a
116050,-9.47,2016/03/18, 04:23:38,4,4,1,a
116059,7.48,2016/03/18, 04:24:38,4,4,1,a
116068,14.45,2016/03/18, 04:25:38,4,4,1,a
116077,0.5,2016/03/18, 04:26:38,4,4,1,a
116086,16.45,2016/03/18, 04:27:38,4,4,1,a
116095,0,2016/03/18, 04:28:38,4,4,1,a
116104,-6.98,2016/03/18, 04:29:38,4,4,1,a
116113,14.95,2016/03/18, 04:30:38,4,4,1,a
116122,-7.97,2016/03/18, 04:31:38,4,4,1,a
116131,11.96,2016/03/18, 04:32:38,4,4,1,a
116140,12.46,2016/03/18, 04:33:38,4,4,1,a
116149,-5.48,2016/03/18, 04:34:38,4,4,1,a
116158,5.98,2016/03/18, 04:35:38,4,4,1,a
116167,12.96,2016/03/18, 04:36:38,4,4,1,a
116176,-8.97,2016/03/18, 04:37:38,4,4,1,a
116185,15.95,2016/03/18, 04:38:38,4,4,1,a
116194,15.45,2016/03/18, 04:39:38,4,4,1,a
116203,-10.96,2016/03/18, 04:40:38,4,4,1,a
116212,4.98,2016/03/18, 04:41:38,4,4,1,a
116221,-10.96,2016/03/18, 04:42:38,4,4,1,a
116230,-6.98,2016/03/18, 04:43:38,4,4,1,a
116239,4.49,2016/03/18, 04:44:38,4,4,1,a
116248,15.45,2016/03/18, 04:45:38,4,4,1,a
116257,12.96,2016/03/18, 04:46:38,4,4,1,a
116266,-8.47,2016/03/18, 04:47:38,4,4,1,a
116275,-10.47,2016/03/18, 04:48:38,4,4,1,a
116284,-9.97,2016/03/18, 04:49:38,4,4,1,a
116293,-10.47,2016/03/18, 04:50:38,4,4,1,a
116302,13.46,2016/03/18, 04:51:38,4,4,1,a
116311,7.48,2016/03/18, 04:52:38,4,4,1,a
116320,-3.49,2016/03/18, 04:53:38,4,4,1,a
116329,-11.46,2016/03/18, 04:54:38,4,4,1,a
116338,6.48,2016/03/18, 04:55:38,4,4,1,a
116347,8.97,2016/03/18, 04:56:38,4,4,1,a
116356,-0.5,2016/03/18, 04:57:38,4,4,1,a
116365,15.95,2016/03/18, 04:58:38,4,4,1,a
116374,6.98,2016/03/18, 04:59:38,4,4,1,a
116383,-3.99,2016/03/18, 05:00:38,4,4,1,a
116392,5.48,2016/03/18, 05:01:38,4,4,1,a
116401,12.46,2016/03/18, 05:02:38,4,4,1,a
116410,1,2016/03/18, 05:03:38,4,4,1,a
116419,-9.47,2016/03/18, 05:04:38,4,4,1,a
116428,3.49,2016/03/18, 05:05:38,4,4,1,a
116437,9.47,2016/03/18, 05:06:38,4,4,1,a
116446,12.46,2016/03/18, 05:07:38,4,4,1,a
116455,-9.97,2016/03/18, 05:08:38,4,4,1,a
116464,15.95,2016/03/18, 05:09:38,4,4,1,a
116473,13.46,2016/03/18, 05:10:38,4,4,1,a
116482,-0.5,2016/03/18, 05:11:38,4,4,1,a
116491,4.98,2016/03/18, 05:12:38,4,4,1,a
116500,1,2016/03/18, 05:13:38,4,4,1,a
116509,9.97,2016/03/18, 05:14:38,4,4,1,a
116518,13.95,2016/03/18, 05:15:38,4,4,1,a
116527,0.5,2016/03/18, 05:16:38,4,4,1,a
116536,-8.97,2016/03/18, 05:17:38,4,4,1,a
116545,-3.99,2016/03/18, 05:18:38,4,4,1,a
116554,15.45,2016/03/18, 05:19:38,4,4,1,a
116563,-8.97,2016/03/18, 05:20:38,4,4,1,a
116572,-1.99,2016/03/18, 05:21:38,4,4,1,a
116581,-4.98,2016/03/18, 05:22:38,4,4,1,a
116590,14.45,2016/03/18, 05:23:38,4,4,1,a
116599,0,2016/03/18, 05:24:38,4,4,1,a
116608,-10.96,2016/03/18, 05:25:38,4,4,1,a
116617,1,2016/03/18, 05:26:38,4,4,1,a
116626,-8.97,2016/03/18, 05:27:38,4,4,1,a
116635,-2.99,2016/03/18, 05:28:38,4,4,1,a
116644,-1,2016/03/18, 05:29:38,4,4,1,a
116653,10.96,2016/03/18, 05:30:38,4,4,1,a
116662,-3.49,2016/03/18, 05:31:38,4,4,1,a
116671,-9.47,2016/03/18, 05:32:38,4,4,1,a
116680,15.95,2016/03/18, 05:33:38,4,4,1,a
116689,-1.5,2016/03/18, 05:34:38,4,4,1,a
116698,5.48,2016/03/18, 05:35:38,4,4,1,a
116707,-0.5,2016/03/18, 05:36:38,4,4,1,a
116716,-9.47,2016/03/18, 05:37:38,4,4,1,a
116725,15.95,2016/03/18, 05:38:38,4,4,1,a
116734,15.95,2016/03/18, 05:39:38,4,4,1,a
116743,-6.48,2016/03/18, 05:40:38,4,4,1,a
116752,12.96,2016/03/18, 05:41:38,4,4,1,a
