77178,1030.29,2016/03/15, 04:24:38,3,3,1,a
77187,1030.19,2016/03/15, 04:25:38,3,3,1,a
77196,1030.09,2016/03/15, 04:26:38,3,3,1,a
77205,1030.29,2016/03/15, 04:27:38,3,3,1,a
77214,1030.49,2016/03/15, 04:28:38,3,3,1,a
77223,1030.09,2016/03/15, 04:29:38,3,3,1,a
77232,1030.59,2016/03/15, 04:30:38,3,3,1,a
77241,1030.09,2016/03/15, 04:31:38,3,3,1,a
77250,1030.09,2016/03/15, 04:32:38,3,3,1,a
77259,1030.29,2016/03/15, 04:33:38,3,3,1,a
77268,1030.29,2016/03/15, 04:34:38,3,3,1,a
77277,1030.39,2016/03/15, 04:35:38,3,3,1,a
77286,1030.39,2016/03/15, 04:36:38,3,3,1,a
77295,1030.49,2016/03/15, 04:37:38,3,3,1,a
77304,1030.59,2016/03/15, 04:38:38,3,3,1,a
77313,1030.49,2016/03/15, 04:39:38,3,3,1,a
77322,1030.29,2016/03/15, 04:40:38,3,3,1,a
77331,1030.49,2016/03/15, 04:41:38,3,3,1,a
77340,1030.29,2016/03/15, 04:42:38,3,3,1,a
77349,1030.39,2016/03/15, 04:43:38,3,3,1,a
77358,1030.49,2016/03/15, 04:44:38,3,3,1,a
77367,1030.49,2016/03/15, 04:45:38,3,3,1,a
77376,1030.39,2016/03/15, 04:46:38,3,3,1,a
77385,1030.09,2016/03/15, 04:47:38,3,3,1,a
77394,1030.39,2016/03/15, 04:48:38,3,3,1,a
77403,1030.49,2016/03/15, 04:49:38,3,3,1,a
77412,1030.19,2016/03/15, 04:50:38,3,3,1,a
77421,1030.39,2016/03/15, 04:51:38,3,3,1,a
77430,1030.19,2016/03/15, 04:52:38,3,3,1,a
77439,1030.49,2016/03/15, 04:53:38,3,3,1,a
77448,1030.29,2016/03/15, 04:54:38,3,3,1,a
77457,1030.49,2016/03/15, 04:55:38,3,3,1,a
77466,1030.39,2016/03/15, 04:56:38,3,3,1,a
77475,1030.29,2016/03/15, 04:57:38,3,3,1,a
77484,1030.49,2016/03/15, 04:58:38,3,3,1,a
77493,1030.69,2016/03/15, 04:59:38,3,3,1,a
77502,1030.49,2016/03/15, 05:00:38,3,3,1,a
77511,1030.69,2016/03/15, 05:01:38,3,3,1,a
77520,1030.19,2016/03/15, 05:02:38,3,3,1,a
77529,1030.49,2016/03/15, 05:03:38,3,3,1,a
77538,1030.69,2016/03/15, 05:04:38,3,3,1,a
77547,1030.59,2016/03/15, 05:05:38,3,3,1,a
77556,1030.39,2016/03/15, 05:06:38,3,3,1,a
77565,1030.19,2016/03/15, 05:07:38,3,3,1,a
77574,1030.59,2016/03/15, 05:08:38,3,3,1,a
77583,1030.69,2016/03/15, 05:09:38,3,3,1,a
77592,1030.39,2016/03/15, 05:10:38,3,3,1,a
77601,1030.78,2016/03/15, 05:11:38,3,3,1,a
77610,1030.59,2016/03/15, 05:12:38,3,3,1,a
77619,1030.49,2016/03/15, 05:13:38,3,3,1,a
77628,1030.69,2016/03/15, 05:14:38,3,3,1,a
77637,1030.39,2016/03/15, 05:15:38,3,3,1,a
77646,1030.39,2016/03/15, 05:16:38,3,3,1,a
77655,1030.49,2016/03/15, 05:17:38,3,3,1,a
77664,1030.29,2016/03/15, 05:18:38,3,3,1,a
77673,1030.78,2016/03/15, 05:19:38,3,3,1,a
77682,1030.29,2016/03/15, 05:20:38,3,3,1,a
77691,1030.49,2016/03/15, 05:21:38,3,3,1,a
77700,1030.29,2016/03/15, 05:22:38,3,3,1,a
77709,1030.59,2016/03/15, 05:23:38,3,3,1,a
77718,1030.29,2016/03/15, 05:24:38,3,3,1,a
77727,1030.78,2016/03/15, 05:25:38,3,3,1,a
77736,1030.78,2016/03/15, 05:26:38,3,3,1,a
77745,1030.59,2016/03/15, 05:27:38,3,3,1,a
77754,1030.78,2016/03/15, 05:28:38,3,3,1,a
77763,1030.69,2016/03/15, 05:29:38,3,3,1,a
77772,1030.49,2016/03/15, 05:30:38,3,3,1,a
77781,1030.39,2016/03/15, 05:31:38,3,3,1,a
77790,1030.59,2016/03/15, 05:32:38,3,3,1,a
77799,1030.78,2016/03/15, 05:33:38,3,3,1,a
77808,1030.39,2016/03/15, 05:34:38,3,3,1,a
77817,1030.39,2016/03/15, 05:35:38,3,3,1,a
77826,1030.59,2016/03/15, 05:36:38,3,3,1,a
77835,1030.29,2016/03/15, 05:37:38,3,3,1,a
77844,1030.39,2016/03/15, 05:38:38,3,3,1,a
77853,1030.78,2016/03/15, 05:39:38,3,3,1,a
77862,1030.59,2016/03/15, 05:40:38,3,3,1,a
77871,1030.49,2016/03/15, 05:41:38,3,3,1,a
77880,1030.69,2016/03/15, 05:42:38,3,3,1,a
77889,1030.39,2016/03/15, 05:43:38,3,3,1,a
77898,1030.59,2016/03/15, 05:44:38,3,3,1,a
77907,1030.49,2016/03/15, 05:45:38,3,3,1,a
77916,1030.39,2016/03/15, 05:46:38,3,3,1,a
77925,1030.88,2016/03/15, 05:47:38,3,3,1,a
77934,1030.39,2016/03/15, 05:48:38,3,3,1,a
77943,1030.69,2016/03/15, 05:49:38,3,3,1,a
77952,1030.69,2016/03/15, 05:50:38,3,3,1,a
77961,1030.69,2016/03/15, 05:51:38,3,3,1,a
77970,1030.59,2016/03/15, 05:52:38,3,3,1,a
77979,1030.69,2016/03/15, 05:53:38,3,3,1,a
77988,1030.39,2016/03/15, 05:54:38,3,3,1,a
77997,1030.39,2016/03/15, 05:55:38,3,3,1,a
78006,1030.49,2016/03/15, 05:56:38,3,3,1,a
78015,1030.49,2016/03/15, 05:57:38,3,3,1,a
78024,1030.69,2016/03/15, 05:58:38,3,3,1,a
78033,1030.78,2016/03/15, 05:59:38,3,3,1,a
78042,1030.78,2016/03/15, 06:00:38,3,3,1,a
78051,1030.69,2016/03/15, 06:01:38,3,3,1,a
78060,1030.88,2016/03/15, 06:02:38,3,3,1,a
78069,1030.59,2016/03/15, 06:03:38,3,3,1,a
78078,1030.69,2016/03/15, 06:04:38,3,3,1,a
78087,1030.98,2016/03/15, 06:05:38,3,3,1,a
78096,1030.78,2016/03/15, 06:06:38,3,3,1,a
78105,1030.69,2016/03/15, 06:07:38,3,3,1,a
78114,1030.98,2016/03/15, 06:08:38,3,3,1,a
78123,1030.78,2016/03/15, 06:09:38,3,3,1,a
78132,1030.69,2016/03/15, 06:10:38,3,3,1,a
78141,1030.69,2016/03/15, 06:11:38,3,3,1,a
78150,1030.78,2016/03/15, 06:12:38,3,3,1,a
78159,1030.88,2016/03/15, 06:13:38,3,3,1,a
78168,1030.88,2016/03/15, 06:14:38,3,3,1,a
78177,1030.88,2016/03/15, 06:15:38,3,3,1,a
78186,1030.78,2016/03/15, 06:16:38,3,3,1,a
78195,1030.78,2016/03/15, 06:17:38,3,3,1,a
78204,1030.88,2016/03/15, 06:18:38,3,3,1,a
78213,1031.08,2016/03/15, 06:19:38,3,3,1,a
78222,1030.59,2016/03/15, 06:20:38,3,3,1,a
78231,1030.88,2016/03/15, 06:21:38,3,3,1,a
78240,1030.88,2016/03/15, 06:22:38,3,3,1,a
78249,1030.88,2016/03/15, 06:23:38,3,3,1,a
78258,1030.98,2016/03/15, 06:24:38,3,3,1,a
78267,1031.28,2016/03/15, 06:25:38,3,3,1,a
78276,1030.88,2016/03/15, 06:26:38,3,3,1,a
78285,1031.18,2016/03/15, 06:27:38,3,3,1,a
78294,1030.78,2016/03/15, 06:28:38,3,3,1,a
78303,1031.08,2016/03/15, 06:29:38,3,3,1,a
78312,1030.98,2016/03/15, 06:30:38,3,3,1,a
78321,1030.88,2016/03/15, 06:31:38,3,3,1,a
78330,1030.88,2016/03/15, 06:32:38,3,3,1,a
78339,1031.28,2016/03/15, 06:33:38,3,3,1,a
78348,1031.08,2016/03/15, 06:34:38,3,3,1,a
78357,1031.28,2016/03/15, 06:35:38,3,3,1,a
78366,1031.18,2016/03/15, 06:36:38,3,3,1,a
78375,1030.88,2016/03/15, 06:37:38,3,3,1,a
78384,1031.18,2016/03/15, 06:38:38,3,3,1,a
78393,1030.98,2016/03/15, 06:39:38,3,3,1,a
78402,1031.18,2016/03/15, 06:40:38,3,3,1,a
78411,1030.98,2016/03/15, 06:41:38,3,3,1,a
78420,1031.18,2016/03/15, 06:42:38,3,3,1,a
78429,1031.18,2016/03/15, 06:43:38,3,3,1,a
78438,1030.88,2016/03/15, 06:44:38,3,3,1,a
78447,1031.18,2016/03/15, 06:45:38,3,3,1,a
78456,1031.18,2016/03/15, 06:46:38,3,3,1,a
78465,1031.08,2016/03/15, 06:47:38,3,3,1,a
78474,1031.08,2016/03/15, 06:48:38,3,3,1,a
78483,1031.28,2016/03/15, 06:49:38,3,3,1,a
78492,1031.38,2016/03/15, 06:50:38,3,3,1,a
78501,1031.38,2016/03/15, 06:51:38,3,3,1,a
78510,1030.98,2016/03/15, 06:52:38,3,3,1,a
78519,1031.18,2016/03/15, 06:53:38,3,3,1,a
78528,1030.98,2016/03/15, 06:54:38,3,3,1,a
78537,1030.88,2016/03/15, 06:55:38,3,3,1,a
78546,1031.18,2016/03/15, 06:56:38,3,3,1,a
78555,1030.98,2016/03/15, 06:57:38,3,3,1,a
78564,1031.28,2016/03/15, 06:58:38,3,3,1,a
78573,1031.08,2016/03/15, 06:59:38,3,3,1,a
78582,1031.28,2016/03/15, 07:00:38,3,3,1,a
78591,1031.08,2016/03/15, 07:01:38,3,3,1,a
78600,1031.08,2016/03/15, 07:02:38,3,3,1,a
78609,1031.48,2016/03/15, 07:03:38,3,3,1,a
78618,1031.08,2016/03/15, 07:04:38,3,3,1,a
78627,1030.98,2016/03/15, 07:05:38,3,3,1,a
78636,1031.38,2016/03/15, 07:06:38,3,3,1,a
78645,1031.08,2016/03/15, 07:07:38,3,3,1,a
78654,1031.18,2016/03/15, 07:08:38,3,3,1,a
78663,1031.58,2016/03/15, 07:09:38,3,3,1,a
78672,1031.18,2016/03/15, 07:10:38,3,3,1,a
78681,1031.38,2016/03/15, 07:11:38,3,3,1,a
78690,1031.38,2016/03/15, 07:12:38,3,3,1,a
78699,1031.58,2016/03/15, 07:13:38,3,3,1,a
78708,1031.08,2016/03/15, 07:14:38,3,3,1,a
78717,1031.18,2016/03/15, 07:15:38,3,3,1,a
78726,1031.18,2016/03/15, 07:16:38,3,3,1,a
78735,1031.28,2016/03/15, 07:17:38,3,3,1,a
78744,1031.48,2016/03/15, 07:18:38,3,3,1,a
78753,1031.48,2016/03/15, 07:19:38,3,3,1,a
78762,1031.48,2016/03/15, 07:20:38,3,3,1,a
78771,1031.18,2016/03/15, 07:21:38,3,3,1,a
78780,1031.58,2016/03/15, 07:22:38,3,3,1,a
78789,1031.48,2016/03/15, 07:23:38,3,3,1,a
78798,1031.48,2016/03/15, 07:24:38,3,3,1,a
78807,1031.28,2016/03/15, 07:25:38,3,3,1,a
78816,1031.48,2016/03/15, 07:26:38,3,3,1,a
78825,1031.48,2016/03/15, 07:27:38,3,3,1,a
78834,1031.38,2016/03/15, 07:28:38,3,3,1,a
78843,1031.38,2016/03/15, 07:29:38,3,3,1,a
78852,1031.48,2016/03/15, 07:30:38,3,3,1,a
78861,1031.68,2016/03/15, 07:31:38,3,3,1,a
78870,1031.58,2016/03/15, 07:32:38,3,3,1,a
78879,1031.68,2016/03/15, 07:33:38,3,3,1,a
78888,1031.58,2016/03/15, 07:34:38,3,3,1,a
78897,1031.78,2016/03/15, 07:35:38,3,3,1,a
78906,1031.28,2016/03/15, 07:36:38,3,3,1,a
78915,1031.58,2016/03/15, 07:37:38,3,3,1,a
78924,1031.58,2016/03/15, 07:38:38,3,3,1,a
78933,1031.78,2016/03/15, 07:39:38,3,3,1,a
78942,1031.58,2016/03/15, 07:40:38,3,3,1,a
78951,1031.68,2016/03/15, 07:41:38,3,3,1,a
78960,1031.88,2016/03/15, 07:42:38,3,3,1,a
78969,1031.58,2016/03/15, 07:43:38,3,3,1,a
78978,1031.58,2016/03/15, 07:44:38,3,3,1,a
78987,1031.58,2016/03/15, 07:45:38,3,3,1,a
78996,1031.48,2016/03/15, 07:46:38,3,3,1,a
79005,1031.58,2016/03/15, 07:47:38,3,3,1,a
79014,1031.58,2016/03/15, 07:48:38,3,3,1,a
79023,1031.68,2016/03/15, 07:49:38,3,3,1,a
79032,1032.08,2016/03/15, 07:50:38,3,3,1,a
79041,1031.88,2016/03/15, 07:51:38,3,3,1,a
79050,1031.88,2016/03/15, 07:52:38,3,3,1,a
79059,1031.78,2016/03/15, 07:53:38,3,3,1,a
79068,1031.88,2016/03/15, 07:54:38,3,3,1,a
79077,1031.58,2016/03/15, 07:55:38,3,3,1,a
79086,1031.78,2016/03/15, 07:56:38,3,3,1,a
79095,1031.98,2016/03/15, 07:57:38,3,3,1,a
79104,1031.68,2016/03/15, 07:58:38,3,3,1,a
79113,1031.78,2016/03/15, 07:59:38,3,3,1,a
79122,1031.88,2016/03/15, 08:00:38,3,3,1,a
79131,1032.08,2016/03/15, 08:01:38,3,3,1,a
79140,1032.08,2016/03/15, 08:02:38,3,3,1,a
79149,1032.08,2016/03/15, 08:03:38,3,3,1,a
79158,1031.98,2016/03/15, 08:04:38,3,3,1,a
79167,1032.08,2016/03/15, 08:05:38,3,3,1,a
79176,1031.98,2016/03/15, 08:06:38,3,3,1,a
79185,1031.98,2016/03/15, 08:07:38,3,3,1,a
79194,1032.08,2016/03/15, 08:08:38,3,3,1,a
79203,1032.27,2016/03/15, 08:09:38,3,3,1,a
79212,1032.17,2016/03/15, 08:10:38,3,3,1,a
79221,1032.08,2016/03/15, 08:11:38,3,3,1,a
79230,1032.08,2016/03/15, 08:12:38,3,3,1,a
79239,1031.98,2016/03/15, 08:13:38,3,3,1,a
79248,1032.17,2016/03/15, 08:14:38,3,3,1,a
79257,1032.27,2016/03/15, 08:15:38,3,3,1,a
79266,1032.17,2016/03/15, 08:16:38,3,3,1,a
79275,1032.17,2016/03/15, 08:17:38,3,3,1,a
79284,1032.27,2016/03/15, 08:18:38,3,3,1,a
79293,1032.27,2016/03/15, 08:19:38,3,3,1,a
79302,1031.98,2016/03/15, 08:20:38,3,3,1,a
79311,1032.37,2016/03/15, 08:21:38,3,3,1,a
79320,1032.17,2016/03/15, 08:22:38,3,3,1,a
79329,1032.27,2016/03/15, 08:23:38,3,3,1,a
79338,1032.27,2016/03/15, 08:24:38,3,3,1,a
79347,1032.08,2016/03/15, 08:25:38,3,3,1,a
79356,1032.27,2016/03/15, 08:26:38,3,3,1,a
79365,1032.17,2016/03/15, 08:27:38,3,3,1,a
79374,1032.17,2016/03/15, 08:28:38,3,3,1,a
79383,1032.17,2016/03/15, 08:29:38,3,3,1,a
79392,1032.37,2016/03/15, 08:30:38,3,3,1,a
79401,1032.47,2016/03/15, 08:31:38,3,3,1,a
79410,1032.27,2016/03/15, 08:32:38,3,3,1,a
79419,1032.57,2016/03/15, 08:33:38,3,3,1,a
79428,1032.17,2016/03/15, 08:34:38,3,3,1,a
79437,1032.17,2016/03/15, 08:35:38,3,3,1,a
79446,1032.37,2016/03/15, 08:36:38,3,3,1,a
79455,1032.17,2016/03/15, 08:37:38,3,3,1,a
79464,1032.47,2016/03/15, 08:38:38,3,3,1,a
79473,1032.37,2016/03/15, 08:39:38,3,3,1,a
79482,1032.37,2016/03/15, 08:40:38,3,3,1,a
79491,1032.57,2016/03/15, 08:41:38,3,3,1,a
79500,1032.27,2016/03/15, 08:42:38,3,3,1,a
79509,1032.47,2016/03/15, 08:43:38,3,3,1,a
79518,1032.27,2016/03/15, 08:44:38,3,3,1,a
79527,1032.37,2016/03/15, 08:45:38,3,3,1,a
79536,1032.37,2016/03/15, 08:46:38,3,3,1,a
79545,1032.57,2016/03/15, 08:47:38,3,3,1,a
79554,1032.77,2016/03/15, 08:48:38,3,3,1,a
79563,1032.37,2016/03/15, 08:49:38,3,3,1,a
79572,1032.87,2016/03/15, 08:50:38,3,3,1,a
79581,1032.57,2016/03/15, 08:51:38,3,3,1,a
79590,1032.77,2016/03/15, 08:52:38,3,3,1,a
79599,1032.67,2016/03/15, 08:53:38,3,3,1,a
79608,1032.77,2016/03/15, 08:54:38,3,3,1,a
79617,1032.67,2016/03/15, 08:55:38,3,3,1,a
79626,1032.67,2016/03/15, 08:56:38,3,3,1,a
79635,1032.87,2016/03/15, 08:57:38,3,3,1,a
79644,1032.87,2016/03/15, 08:58:38,3,3,1,a
79653,1032.67,2016/03/15, 08:59:38,3,3,1,a
79662,1032.57,2016/03/15, 09:00:38,3,3,1,a
79671,1032.67,2016/03/15, 09:01:38,3,3,1,a
79680,1032.67,2016/03/15, 09:02:38,3,3,1,a
79689,1032.77,2016/03/15, 09:03:38,3,3,1,a
79698,1032.97,2016/03/15, 09:04:38,3,3,1,a
79707,1032.77,2016/03/15, 09:05:38,3,3,1,a
79716,1032.67,2016/03/15, 09:06:38,3,3,1,a
79725,1032.77,2016/03/15, 09:07:38,3,3,1,a
79734,1032.57,2016/03/15, 09:08:38,3,3,1,a
79743,1032.87,2016/03/15, 09:09:38,3,3,1,a
79752,1032.87,2016/03/15, 09:10:38,3,3,1,a
79761,1033.07,2016/03/15, 09:11:38,3,3,1,a
79770,1032.67,2016/03/15, 09:12:38,3,3,1,a
79779,1032.87,2016/03/15, 09:13:38,3,3,1,a
79788,1033.07,2016/03/15, 09:14:38,3,3,1,a
79797,1033.07,2016/03/15, 09:15:38,3,3,1,a
79806,1032.67,2016/03/15, 09:16:38,3,3,1,a
79815,1032.97,2016/03/15, 09:17:38,3,3,1,a
79824,1032.87,2016/03/15, 09:18:38,3,3,1,a
79833,1032.87,2016/03/15, 09:19:38,3,3,1,a
79842,1032.77,2016/03/15, 09:20:38,3,3,1,a
79851,1033.07,2016/03/15, 09:21:38,3,3,1,a
79860,1032.97,2016/03/15, 09:22:38,3,3,1,a
79869,1032.97,2016/03/15, 09:23:38,3,3,1,a
79878,1033.17,2016/03/15, 09:24:38,3,3,1,a
79887,1033.17,2016/03/15, 09:25:38,3,3,1,a
79896,1033.07,2016/03/15, 09:26:38,3,3,1,a
79905,1032.97,2016/03/15, 09:27:38,3,3,1,a
79914,1032.87,2016/03/15, 09:28:38,3,3,1,a
79923,1032.87,2016/03/15, 09:29:38,3,3,1,a
79932,1032.87,2016/03/15, 09:30:38,3,3,1,a
79941,1032.77,2016/03/15, 09:31:38,3,3,1,a
79950,1033.07,2016/03/15, 09:32:38,3,3,1,a
79959,1032.97,2016/03/15, 09:33:38,3,3,1,a
79968,1032.87,2016/03/15, 09:34:38,3,3,1,a
79977,1032.87,2016/03/15, 09:35:38,3,3,1,a
79986,1032.97,2016/03/15, 09:36:38,3,3,1,a
79995,1032.97,2016/03/15, 09:37:38,3,3,1,a
80004,1033.37,2016/03/15, 09:38:38,3,3,1,a
80013,1033.17,2016/03/15, 09:39:38,3,3,1,a
80022,1033.17,2016/03/15, 09:40:38,3,3,1,a
80031,1032.87,2016/03/15, 09:41:38,3,3,1,a
80040,1033.17,2016/03/15, 09:42:38,3,3,1,a
80049,1033.47,2016/03/15, 09:43:38,3,3,1,a
80058,1033.17,2016/03/15, 09:44:38,3,3,1,a
80067,1033.27,2016/03/15, 09:45:38,3,3,1,a
80076,1033.37,2016/03/15, 09:46:38,3,3,1,a
80085,1032.97,2016/03/15, 09:47:38,3,3,1,a
80094,1033.17,2016/03/15, 09:48:38,3,3,1,a
80103,1033.27,2016/03/15, 09:49:38,3,3,1,a
80112,1033.17,2016/03/15, 09:50:38,3,3,1,a
80121,1033.07,2016/03/15, 09:51:38,3,3,1,a
80130,1033.27,2016/03/15, 09:52:38,3,3,1,a
80139,1033.27,2016/03/15, 09:53:38,3,3,1,a
80148,1033.17,2016/03/15, 09:54:38,3,3,1,a
80157,1033.17,2016/03/15, 09:55:38,3,3,1,a
80166,1033.17,2016/03/15, 09:56:38,3,3,1,a
80175,1033.47,2016/03/15, 09:57:38,3,3,1,a
80184,1033.27,2016/03/15, 09:58:38,3,3,1,a
80193,1033.17,2016/03/15, 09:59:38,3,3,1,a
80202,1033.27,2016/03/15, 10:00:38,3,3,1,a
80211,1033.47,2016/03/15, 10:01:38,3,3,1,a
80220,1033.17,2016/03/15, 10:02:38,3,3,1,a
80229,1033.47,2016/03/15, 10:03:38,3,3,1,a
80238,1033.76,2016/03/15, 10:04:38,3,3,1,a
80247,1033.27,2016/03/15, 10:05:38,3,3,1,a
80256,1033.76,2016/03/15, 10:06:38,3,3,1,a
80265,1033.86,2016/03/15, 10:07:38,3,3,1,a
80274,1033.76,2016/03/15, 10:08:38,3,3,1,a
80283,1033.47,2016/03/15, 10:09:38,3,3,1,a
80292,1033.76,2016/03/15, 10:10:38,3,3,1,a
80301,1033.57,2016/03/15, 10:11:38,3,3,1,a
80310,1033.57,2016/03/15, 10:12:38,3,3,1,a
80319,1033.96,2016/03/15, 10:13:38,3,3,1,a
80328,1033.86,2016/03/15, 10:14:38,3,3,1,a
80337,1033.57,2016/03/15, 10:15:38,3,3,1,a
80346,1033.86,2016/03/15, 10:16:38,3,3,1,a
80355,1033.86,2016/03/15, 10:17:38,3,3,1,a
80364,1033.86,2016/03/15, 10:18:38,3,3,1,a
80373,1033.86,2016/03/15, 10:19:38,3,3,1,a
80382,1033.57,2016/03/15, 10:20:38,3,3,1,a
80391,1033.96,2016/03/15, 10:21:38,3,3,1,a
80400,1033.86,2016/03/15, 10:22:38,3,3,1,a
80409,1033.96,2016/03/15, 10:23:38,3,3,1,a
80418,1034.06,2016/03/15, 10:24:38,3,3,1,a
80427,1033.66,2016/03/15, 10:25:38,3,3,1,a
80436,1033.96,2016/03/15, 10:26:38,3,3,1,a
80445,1033.76,2016/03/15, 10:27:38,3,3,1,a
80454,1033.76,2016/03/15, 10:28:38,3,3,1,a
80463,1034.06,2016/03/15, 10:29:38,3,3,1,a
80472,1033.86,2016/03/15, 10:30:38,3,3,1,a
80481,1034.06,2016/03/15, 10:31:38,3,3,1,a
80490,1033.96,2016/03/15, 10:32:38,3,3,1,a
80499,1033.96,2016/03/15, 10:33:38,3,3,1,a
80508,1033.66,2016/03/15, 10:34:38,3,3,1,a
80517,1033.96,2016/03/15, 10:35:38,3,3,1,a
80526,1033.86,2016/03/15, 10:36:38,3,3,1,a
80535,1033.86,2016/03/15, 10:37:38,3,3,1,a
80544,1033.96,2016/03/15, 10:38:38,3,3,1,a
80553,1034.06,2016/03/15, 10:39:38,3,3,1,a
80562,1033.76,2016/03/15, 10:40:38,3,3,1,a
80571,1034.16,2016/03/15, 10:41:38,3,3,1,a
80580,1033.96,2016/03/15, 10:42:38,3,3,1,a
80589,1034.26,2016/03/15, 10:43:38,3,3,1,a
80598,1033.96,2016/03/15, 10:44:38,3,3,1,a
80607,1034.26,2016/03/15, 10:45:38,3,3,1,a
80616,1034.06,2016/03/15, 10:46:38,3,3,1,a
80625,1033.96,2016/03/15, 10:47:38,3,3,1,a
80634,1033.86,2016/03/15, 10:48:38,3,3,1,a
80643,1034.06,2016/03/15, 10:49:38,3,3,1,a
80652,1034.06,2016/03/15, 10:50:38,3,3,1,a
80661,1034.16,2016/03/15, 10:51:38,3,3,1,a
80670,1034.16,2016/03/15, 10:52:38,3,3,1,a
80679,1034.16,2016/03/15, 10:53:38,3,3,1,a
80688,1033.86,2016/03/15, 10:54:38,3,3,1,a
80697,1034.26,2016/03/15, 10:55:38,3,3,1,a
80706,1034.06,2016/03/15, 10:56:38,3,3,1,a
80715,1034.36,2016/03/15, 10:57:38,3,3,1,a
80724,1033.96,2016/03/15, 10:58:38,3,3,1,a
80733,1033.86,2016/03/15, 10:59:38,3,3,1,a
80742,1033.86,2016/03/15, 11:00:38,3,3,1,a
80751,1034.26,2016/03/15, 11:01:38,3,3,1,a
80760,1034.06,2016/03/15, 11:02:38,3,3,1,a
80769,1034.36,2016/03/15, 11:03:38,3,3,1,a
80778,1034.06,2016/03/15, 11:04:38,3,3,1,a
80787,1034.16,2016/03/15, 11:05:38,3,3,1,a
80796,1033.96,2016/03/15, 11:06:38,3,3,1,a
80805,1033.96,2016/03/15, 11:07:38,3,3,1,a
80814,1034.36,2016/03/15, 11:08:38,3,3,1,a
80823,1034.36,2016/03/15, 11:09:38,3,3,1,a
80832,1033.96,2016/03/15, 11:10:38,3,3,1,a
80841,1034.16,2016/03/15, 11:11:38,3,3,1,a
80850,1034.16,2016/03/15, 11:12:38,3,3,1,a
80859,1034.36,2016/03/15, 11:13:38,3,3,1,a
80868,1034.26,2016/03/15, 11:14:38,3,3,1,a
80877,1034.36,2016/03/15, 11:15:38,3,3,1,a
80886,1034.26,2016/03/15, 11:16:38,3,3,1,a
80895,1033.96,2016/03/15, 11:17:38,3,3,1,a
80904,1034.36,2016/03/15, 11:18:38,3,3,1,a
80913,1034.06,2016/03/15, 11:19:38,3,3,1,a
80922,1034.16,2016/03/15, 11:20:38,3,3,1,a
80931,1034.46,2016/03/15, 11:21:38,3,3,1,a
80940,1034.06,2016/03/15, 11:22:38,3,3,1,a
80949,1034.06,2016/03/15, 11:23:38,3,3,1,a
80958,1034.26,2016/03/15, 11:24:38,3,3,1,a
80967,1034.46,2016/03/15, 11:25:38,3,3,1,a
80976,1034.56,2016/03/15, 11:26:38,3,3,1,a
80985,1034.06,2016/03/15, 11:27:38,3,3,1,a
80994,1034.06,2016/03/15, 11:28:38,3,3,1,a
81003,1034.46,2016/03/15, 11:29:38,3,3,1,a
81012,1034.36,2016/03/15, 11:30:38,3,3,1,a
81021,1034.16,2016/03/15, 11:31:38,3,3,1,a
81030,1034.46,2016/03/15, 11:32:38,3,3,1,a
81039,1034.36,2016/03/15, 11:33:38,3,3,1,a
81048,1034.36,2016/03/15, 11:34:38,3,3,1,a
81057,1034.46,2016/03/15, 11:35:38,3,3,1,a
81066,1034.66,2016/03/15, 11:36:38,3,3,1,a
81075,1034.36,2016/03/15, 11:37:38,3,3,1,a
81084,1034.76,2016/03/15, 11:38:38,3,3,1,a
81093,1034.46,2016/03/15, 11:39:38,3,3,1,a
81102,1034.76,2016/03/15, 11:40:38,3,3,1,a
81111,1034.46,2016/03/15, 11:41:38,3,3,1,a
81120,1034.56,2016/03/15, 11:42:38,3,3,1,a
81129,1034.16,2016/03/15, 11:43:38,3,3,1,a
81138,1034.56,2016/03/15, 11:44:38,3,3,1,a
81147,1034.56,2016/03/15, 11:45:38,3,3,1,a
81156,1034.36,2016/03/15, 11:46:38,3,3,1,a
81165,1034.56,2016/03/15, 11:47:38,3,3,1,a
81174,1034.56,2016/03/15, 11:48:38,3,3,1,a
81183,1034.66,2016/03/15, 11:49:38,3,3,1,a
81192,1034.66,2016/03/15, 11:50:38,3,3,1,a
81201,1034.76,2016/03/15, 11:51:38,3,3,1,a
81210,1034.56,2016/03/15, 11:52:38,3,3,1,a
81219,1034.66,2016/03/15, 11:53:38,3,3,1,a
81228,1034.46,2016/03/15, 11:54:38,3,3,1,a
81237,1034.36,2016/03/15, 11:55:38,3,3,1,a
81246,1034.66,2016/03/15, 11:56:38,3,3,1,a
81255,1034.66,2016/03/15, 11:57:38,3,3,1,a
81264,1034.66,2016/03/15, 11:58:38,3,3,1,a
81273,1034.86,2016/03/15, 11:59:38,3,3,1,a
81282,1034.86,2016/03/15, 12:00:38,3,3,1,a
81291,1034.66,2016/03/15, 12:01:38,3,3,1,a
81300,1034.76,2016/03/15, 12:02:38,3,3,1,a
81309,1034.76,2016/03/15, 12:03:38,3,3,1,a
81318,1034.56,2016/03/15, 12:04:38,3,3,1,a
81327,1034.56,2016/03/15, 12:05:38,3,3,1,a
81336,1034.86,2016/03/15, 12:06:38,3,3,1,a
81345,1034.66,2016/03/15, 12:07:38,3,3,1,a
81354,1034.66,2016/03/15, 12:08:38,3,3,1,a
81363,1034.56,2016/03/15, 12:09:38,3,3,1,a
