63631,1.72,2016/03/14, 03:19:38,1,1,1,a
63640,1.72,2016/03/14, 03:20:38,1,1,1,a
63649,1.75,2016/03/14, 03:21:38,1,1,1,a
63658,1.75,2016/03/14, 03:22:38,1,1,1,a
63667,1.78,2016/03/14, 03:23:38,1,1,1,a
63676,1.78,2016/03/14, 03:24:38,1,1,1,a
63685,1.81,2016/03/14, 03:25:38,1,1,1,a
63694,1.78,2016/03/14, 03:26:38,1,1,1,a
63703,1.81,2016/03/14, 03:27:38,1,1,1,a
63712,1.84,2016/03/14, 03:28:38,1,1,1,a
63721,1.81,2016/03/14, 03:29:38,1,1,1,a
63730,1.81,2016/03/14, 03:30:38,1,1,1,a
63739,1.84,2016/03/14, 03:31:38,1,1,1,a
63748,1.78,2016/03/14, 03:32:38,1,1,1,a
63757,1.81,2016/03/14, 03:33:38,1,1,1,a
63766,1.78,2016/03/14, 03:34:38,1,1,1,a
63775,1.81,2016/03/14, 03:35:38,1,1,1,a
63784,1.81,2016/03/14, 03:36:38,1,1,1,a
63793,1.81,2016/03/14, 03:37:38,1,1,1,a
63802,1.81,2016/03/14, 03:38:38,1,1,1,a
63811,1.84,2016/03/14, 03:39:38,1,1,1,a
63820,1.84,2016/03/14, 03:40:38,1,1,1,a
63829,1.88,2016/03/14, 03:41:38,1,1,1,a
63838,1.88,2016/03/14, 03:42:38,1,1,1,a
63847,1.91,2016/03/14, 03:43:38,1,1,1,a
63856,1.91,2016/03/14, 03:44:38,1,1,1,a
63865,1.88,2016/03/14, 03:45:38,1,1,1,a
63874,1.91,2016/03/14, 03:46:38,1,1,1,a
63883,1.94,2016/03/14, 03:47:38,1,1,1,a
63892,1.88,2016/03/14, 03:48:38,1,1,1,a
63901,1.94,2016/03/14, 03:49:38,1,1,1,a
63910,1.94,2016/03/14, 03:50:38,1,1,1,a
63919,1.97,2016/03/14, 03:51:38,1,1,1,a
63928,1.97,2016/03/14, 03:52:38,1,1,1,a
63937,2,2016/03/14, 03:53:38,1,1,1,a
63946,2,2016/03/14, 03:54:38,1,1,1,a
63955,2,2016/03/14, 03:55:38,1,1,1,a
63964,2,2016/03/14, 03:56:38,1,1,1,a
63973,1.97,2016/03/14, 03:57:38,1,1,1,a
63982,2.06,2016/03/14, 03:58:38,1,1,1,a
63991,2.03,2016/03/14, 03:59:38,1,1,1,a
64000,2.03,2016/03/14, 04:00:38,1,1,1,a
64009,2.03,2016/03/14, 04:01:38,1,1,1,a
64018,2.03,2016/03/14, 04:02:38,1,1,1,a
64027,2.03,2016/03/14, 04:03:38,1,1,1,a
64036,2.03,2016/03/14, 04:04:38,1,1,1,a
64045,2.1,2016/03/14, 04:05:38,1,1,1,a
64054,2.06,2016/03/14, 04:06:38,1,1,1,a
64063,2.1,2016/03/14, 04:07:38,1,1,1,a
64072,2.1,2016/03/14, 04:08:38,1,1,1,a
64081,2.1,2016/03/14, 04:09:38,1,1,1,a
64090,2.1,2016/03/14, 04:10:38,1,1,1,a
64099,2.06,2016/03/14, 04:11:38,1,1,1,a
64108,2.1,2016/03/14, 04:12:38,1,1,1,a
64117,2.1,2016/03/14, 04:13:38,1,1,1,a
64126,2.1,2016/03/14, 04:14:38,1,1,1,a
64135,2.06,2016/03/14, 04:15:38,1,1,1,a
64144,2.06,2016/03/14, 04:16:38,1,1,1,a
64153,2.06,2016/03/14, 04:17:38,1,1,1,a
64162,2.1,2016/03/14, 04:18:38,1,1,1,a
64171,2.1,2016/03/14, 04:19:38,1,1,1,a
64180,2.06,2016/03/14, 04:20:38,1,1,1,a
64189,2.03,2016/03/14, 04:21:38,1,1,1,a
64198,2.06,2016/03/14, 04:22:38,1,1,1,a
64207,2.06,2016/03/14, 04:23:38,1,1,1,a
64216,2.06,2016/03/14, 04:24:38,1,1,1,a
64225,2.1,2016/03/14, 04:25:38,1,1,1,a
64234,2.06,2016/03/14, 04:26:38,1,1,1,a
64243,2.06,2016/03/14, 04:27:38,1,1,1,a
64252,2.06,2016/03/14, 04:28:38,1,1,1,a
64261,2.06,2016/03/14, 04:29:38,1,1,1,a
64270,2.03,2016/03/14, 04:30:38,1,1,1,a
64279,2.06,2016/03/14, 04:31:38,1,1,1,a
64288,2.06,2016/03/14, 04:32:38,1,1,1,a
64297,2.06,2016/03/14, 04:33:38,1,1,1,a
64306,2.06,2016/03/14, 04:34:38,1,1,1,a
64315,2.1,2016/03/14, 04:35:38,1,1,1,a
64324,2.1,2016/03/14, 04:36:38,1,1,1,a
64333,2.1,2016/03/14, 04:37:38,1,1,1,a
64342,2.1,2016/03/14, 04:38:38,1,1,1,a
64351,2.1,2016/03/14, 04:39:38,1,1,1,a
64360,2.06,2016/03/14, 04:40:38,1,1,1,a
64369,2.1,2016/03/14, 04:41:38,1,1,1,a
64378,2.13,2016/03/14, 04:42:38,1,1,1,a
64387,2.13,2016/03/14, 04:43:38,1,1,1,a
64396,2.13,2016/03/14, 04:44:38,1,1,1,a
64405,2.16,2016/03/14, 04:45:38,1,1,1,a
64414,2.16,2016/03/14, 04:46:38,1,1,1,a
64423,2.16,2016/03/14, 04:47:38,1,1,1,a
64432,2.13,2016/03/14, 04:48:38,1,1,1,a
64441,2.16,2016/03/14, 04:49:38,1,1,1,a
64450,2.19,2016/03/14, 04:50:38,1,1,1,a
64459,2.16,2016/03/14, 04:51:38,1,1,1,a
64468,2.16,2016/03/14, 04:52:38,1,1,1,a
64477,2.16,2016/03/14, 04:53:38,1,1,1,a
64486,2.19,2016/03/14, 04:54:38,1,1,1,a
64495,2.16,2016/03/14, 04:55:38,1,1,1,a
64504,2.16,2016/03/14, 04:56:38,1,1,1,a
64513,2.19,2016/03/14, 04:57:38,1,1,1,a
64522,2.19,2016/03/14, 04:58:38,1,1,1,a
64531,2.16,2016/03/14, 04:59:38,1,1,1,a
64540,2.19,2016/03/14, 05:00:38,1,1,1,a
64549,2.19,2016/03/14, 05:01:38,1,1,1,a
64558,2.16,2016/03/14, 05:02:38,1,1,1,a
64567,2.16,2016/03/14, 05:03:38,1,1,1,a
64576,2.16,2016/03/14, 05:04:38,1,1,1,a
64585,2.16,2016/03/14, 05:05:38,1,1,1,a
64594,2.13,2016/03/14, 05:06:38,1,1,1,a
64603,2.19,2016/03/14, 05:07:38,1,1,1,a
64612,2.16,2016/03/14, 05:08:38,1,1,1,a
64621,2.16,2016/03/14, 05:09:38,1,1,1,a
64630,2.13,2016/03/14, 05:10:38,1,1,1,a
64639,2.16,2016/03/14, 05:11:38,1,1,1,a
64648,2.16,2016/03/14, 05:12:38,1,1,1,a
64657,2.13,2016/03/14, 05:13:38,1,1,1,a
64666,2.16,2016/03/14, 05:14:38,1,1,1,a
64675,2.13,2016/03/14, 05:15:38,1,1,1,a
64684,2.16,2016/03/14, 05:16:38,1,1,1,a
64693,2.16,2016/03/14, 05:17:38,1,1,1,a
64702,2.13,2016/03/14, 05:18:38,1,1,1,a
64711,2.13,2016/03/14, 05:19:38,1,1,1,a
64720,2.13,2016/03/14, 05:20:38,1,1,1,a
64729,2.16,2016/03/14, 05:21:38,1,1,1,a
64738,2.16,2016/03/14, 05:22:38,1,1,1,a
64747,2.13,2016/03/14, 05:23:38,1,1,1,a
64756,2.13,2016/03/14, 05:24:38,1,1,1,a
64765,2.13,2016/03/14, 05:25:38,1,1,1,a
64774,2.16,2016/03/14, 05:26:38,1,1,1,a
64783,2.13,2016/03/14, 05:27:38,1,1,1,a
64792,2.13,2016/03/14, 05:28:38,1,1,1,a
64801,2.13,2016/03/14, 05:29:38,1,1,1,a
64810,2.13,2016/03/14, 05:30:38,1,1,1,a
64819,2.16,2016/03/14, 05:31:38,1,1,1,a
64828,2.19,2016/03/14, 05:32:38,1,1,1,a
64837,2.13,2016/03/14, 05:33:38,1,1,1,a
64846,2.13,2016/03/14, 05:34:38,1,1,1,a
64855,2.13,2016/03/14, 05:35:38,1,1,1,a
64864,2.13,2016/03/14, 05:36:38,1,1,1,a
64873,2.1,2016/03/14, 05:37:38,1,1,1,a
64882,2.13,2016/03/14, 05:38:38,1,1,1,a
64891,2.1,2016/03/14, 05:39:38,1,1,1,a
64900,2.1,2016/03/14, 05:40:38,1,1,1,a
64909,2.13,2016/03/14, 05:41:38,1,1,1,a
64918,2.06,2016/03/14, 05:42:38,1,1,1,a
64927,2.13,2016/03/14, 05:43:38,1,1,1,a
64936,2.1,2016/03/14, 05:44:38,1,1,1,a
64945,2.16,2016/03/14, 05:45:38,1,1,1,a
64954,2.13,2016/03/14, 05:46:38,1,1,1,a
64963,2.13,2016/03/14, 05:47:38,1,1,1,a
64972,2.16,2016/03/14, 05:48:38,1,1,1,a
64981,2.1,2016/03/14, 05:49:38,1,1,1,a
64990,2.13,2016/03/14, 05:50:38,1,1,1,a
64999,2.13,2016/03/14, 05:51:38,1,1,1,a
65008,2.06,2016/03/14, 05:52:38,1,1,1,a
65017,2.1,2016/03/14, 05:53:38,1,1,1,a
65026,2.06,2016/03/14, 05:54:38,1,1,1,a
65035,2.1,2016/03/14, 05:55:38,1,1,1,a
65044,2.06,2016/03/14, 05:56:38,1,1,1,a
65053,2.06,2016/03/14, 05:57:38,1,1,1,a
65062,2.1,2016/03/14, 05:58:38,1,1,1,a
65071,2.1,2016/03/14, 05:59:38,1,1,1,a
65080,2.06,2016/03/14, 06:00:38,1,1,1,a
65089,2.1,2016/03/14, 06:01:38,1,1,1,a
65098,2.1,2016/03/14, 06:02:38,1,1,1,a
65107,2.1,2016/03/14, 06:03:38,1,1,1,a
65116,2.06,2016/03/14, 06:04:38,1,1,1,a
65125,2.1,2016/03/14, 06:05:38,1,1,1,a
65134,2.1,2016/03/14, 06:06:38,1,1,1,a
65143,2.06,2016/03/14, 06:07:38,1,1,1,a
65152,2.1,2016/03/14, 06:08:38,1,1,1,a
65161,2.06,2016/03/14, 06:09:38,1,1,1,a
65170,2.06,2016/03/14, 06:10:38,1,1,1,a
65179,2.1,2016/03/14, 06:11:38,1,1,1,a
65188,2.06,2016/03/14, 06:12:38,1,1,1,a
65197,2.06,2016/03/14, 06:13:38,1,1,1,a
65206,2.03,2016/03/14, 06:14:38,1,1,1,a
65215,2.06,2016/03/14, 06:15:38,1,1,1,a
65224,2.06,2016/03/14, 06:16:38,1,1,1,a
65233,2.06,2016/03/14, 06:17:38,1,1,1,a
65242,2.06,2016/03/14, 06:18:38,1,1,1,a
65251,2.06,2016/03/14, 06:19:38,1,1,1,a
65260,2.06,2016/03/14, 06:20:38,1,1,1,a
65269,2,2016/03/14, 06:21:38,1,1,1,a
65278,2.03,2016/03/14, 06:22:38,1,1,1,a
65287,2.1,2016/03/14, 06:23:38,1,1,1,a
65296,2.03,2016/03/14, 06:24:38,1,1,1,a
65305,2.03,2016/03/14, 06:25:38,1,1,1,a
65314,2.03,2016/03/14, 06:26:38,1,1,1,a
65323,2.03,2016/03/14, 06:27:38,1,1,1,a
65332,2.06,2016/03/14, 06:28:38,1,1,1,a
65341,2.03,2016/03/14, 06:29:38,1,1,1,a
65350,2.03,2016/03/14, 06:30:38,1,1,1,a
65359,2.03,2016/03/14, 06:31:38,1,1,1,a
65368,2.03,2016/03/14, 06:32:38,1,1,1,a
65377,2.06,2016/03/14, 06:33:38,1,1,1,a
65386,2.06,2016/03/14, 06:34:38,1,1,1,a
65395,2.03,2016/03/14, 06:35:38,1,1,1,a
65404,2.06,2016/03/14, 06:36:38,1,1,1,a
65413,2.06,2016/03/14, 06:37:38,1,1,1,a
65422,2.03,2016/03/14, 06:38:38,1,1,1,a
65431,2.03,2016/03/14, 06:39:38,1,1,1,a
65440,2.06,2016/03/14, 06:40:38,1,1,1,a
65449,2.03,2016/03/14, 06:41:38,1,1,1,a
65458,2.03,2016/03/14, 06:42:38,1,1,1,a
65467,2,2016/03/14, 06:43:38,1,1,1,a
65476,2.03,2016/03/14, 06:44:38,1,1,1,a
65485,2.06,2016/03/14, 06:45:38,1,1,1,a
65494,2.06,2016/03/14, 06:46:38,1,1,1,a
65503,2.06,2016/03/14, 06:47:38,1,1,1,a
65512,2.03,2016/03/14, 06:48:38,1,1,1,a
65521,2.06,2016/03/14, 06:49:38,1,1,1,a
65530,2,2016/03/14, 06:50:38,1,1,1,a
65539,2.03,2016/03/14, 06:51:38,1,1,1,a
65548,2.06,2016/03/14, 06:52:38,1,1,1,a
65557,2.03,2016/03/14, 06:53:38,1,1,1,a
65566,2.1,2016/03/14, 06:54:38,1,1,1,a
65575,2.03,2016/03/14, 06:55:38,1,1,1,a
65584,2.06,2016/03/14, 06:56:38,1,1,1,a
65593,2.06,2016/03/14, 06:57:38,1,1,1,a
65602,2.06,2016/03/14, 06:58:38,1,1,1,a
65611,2.06,2016/03/14, 06:59:38,1,1,1,a
65620,2.03,2016/03/14, 07:00:38,1,1,1,a
65629,2.06,2016/03/14, 07:01:38,1,1,1,a
65638,2.06,2016/03/14, 07:02:38,1,1,1,a
65647,2.06,2016/03/14, 07:03:38,1,1,1,a
65656,2.06,2016/03/14, 07:04:38,1,1,1,a
65665,2.1,2016/03/14, 07:05:38,1,1,1,a
65674,2.06,2016/03/14, 07:06:38,1,1,1,a
65683,2.06,2016/03/14, 07:07:38,1,1,1,a
65692,2.1,2016/03/14, 07:08:38,1,1,1,a
65701,2.13,2016/03/14, 07:09:38,1,1,1,a
65710,2.13,2016/03/14, 07:10:38,1,1,1,a
65719,2.1,2016/03/14, 07:11:38,1,1,1,a
65728,2.13,2016/03/14, 07:12:38,1,1,1,a
65737,2.13,2016/03/14, 07:13:38,1,1,1,a
65746,2.16,2016/03/14, 07:14:38,1,1,1,a
65755,2.16,2016/03/14, 07:15:38,1,1,1,a
65764,2.16,2016/03/14, 07:16:38,1,1,1,a
65773,2.19,2016/03/14, 07:17:38,1,1,1,a
65782,2.16,2016/03/14, 07:18:38,1,1,1,a
65791,2.19,2016/03/14, 07:19:38,1,1,1,a
65800,2.19,2016/03/14, 07:20:38,1,1,1,a
65809,2.22,2016/03/14, 07:21:38,1,1,1,a
65818,2.22,2016/03/14, 07:22:38,1,1,1,a
65827,2.19,2016/03/14, 07:23:38,1,1,1,a
65836,2.16,2016/03/14, 07:24:38,1,1,1,a
65845,2.22,2016/03/14, 07:25:38,1,1,1,a
65854,2.22,2016/03/14, 07:26:38,1,1,1,a
65863,2.22,2016/03/14, 07:27:38,1,1,1,a
65872,2.25,2016/03/14, 07:28:38,1,1,1,a
65881,2.28,2016/03/14, 07:29:38,1,1,1,a
65890,2.28,2016/03/14, 07:30:38,1,1,1,a
65899,2.25,2016/03/14, 07:31:38,1,1,1,a
65908,2.22,2016/03/14, 07:32:38,1,1,1,a
65917,2.28,2016/03/14, 07:33:38,1,1,1,a
65926,2.25,2016/03/14, 07:34:38,1,1,1,a
65935,2.28,2016/03/14, 07:35:38,1,1,1,a
65944,2.25,2016/03/14, 07:36:38,1,1,1,a
65953,2.25,2016/03/14, 07:37:38,1,1,1,a
65962,2.32,2016/03/14, 07:38:38,1,1,1,a
65971,2.28,2016/03/14, 07:39:38,1,1,1,a
65980,2.28,2016/03/14, 07:40:38,1,1,1,a
65989,2.35,2016/03/14, 07:41:38,1,1,1,a
65998,2.28,2016/03/14, 07:42:38,1,1,1,a
66007,2.32,2016/03/14, 07:43:38,1,1,1,a
66016,2.35,2016/03/14, 07:44:38,1,1,1,a
66025,2.35,2016/03/14, 07:45:38,1,1,1,a
66034,2.35,2016/03/14, 07:46:38,1,1,1,a
66043,2.35,2016/03/14, 07:47:38,1,1,1,a
66052,2.38,2016/03/14, 07:48:38,1,1,1,a
66061,2.38,2016/03/14, 07:49:38,1,1,1,a
66070,2.38,2016/03/14, 07:50:38,1,1,1,a
66079,2.44,2016/03/14, 07:51:38,1,1,1,a
66088,2.44,2016/03/14, 07:52:38,1,1,1,a
66097,2.38,2016/03/14, 07:53:38,1,1,1,a
66106,2.44,2016/03/14, 07:54:38,1,1,1,a
66115,2.44,2016/03/14, 07:55:38,1,1,1,a
66124,2.38,2016/03/14, 07:56:38,1,1,1,a
66133,2.44,2016/03/14, 07:57:38,1,1,1,a
66142,2.44,2016/03/14, 07:58:38,1,1,1,a
66151,2.44,2016/03/14, 07:59:38,1,1,1,a
66160,2.44,2016/03/14, 08:00:38,1,1,1,a
66169,2.47,2016/03/14, 08:01:38,1,1,1,a
66178,2.44,2016/03/14, 08:02:38,1,1,1,a
66187,2.44,2016/03/14, 08:03:38,1,1,1,a
66196,2.41,2016/03/14, 08:04:38,1,1,1,a
66205,2.47,2016/03/14, 08:05:38,1,1,1,a
66214,2.44,2016/03/14, 08:06:38,1,1,1,a
66223,2.47,2016/03/14, 08:07:38,1,1,1,a
66232,2.47,2016/03/14, 08:08:38,1,1,1,a
66241,2.51,2016/03/14, 08:09:38,1,1,1,a
66250,2.54,2016/03/14, 08:10:38,1,1,1,a
66259,2.47,2016/03/14, 08:11:38,1,1,1,a
66268,2.51,2016/03/14, 08:12:38,1,1,1,a
66277,2.51,2016/03/14, 08:13:38,1,1,1,a
66286,2.47,2016/03/14, 08:14:38,1,1,1,a
66295,2.51,2016/03/14, 08:15:38,1,1,1,a
66304,2.51,2016/03/14, 08:16:38,1,1,1,a
66313,2.54,2016/03/14, 08:17:38,1,1,1,a
66322,2.54,2016/03/14, 08:18:38,1,1,1,a
66331,2.54,2016/03/14, 08:19:38,1,1,1,a
66340,2.57,2016/03/14, 08:20:38,1,1,1,a
66349,2.57,2016/03/14, 08:21:38,1,1,1,a
66358,2.57,2016/03/14, 08:22:38,1,1,1,a
66367,2.57,2016/03/14, 08:23:38,1,1,1,a
66376,2.6,2016/03/14, 08:24:38,1,1,1,a
66385,2.57,2016/03/14, 08:25:38,1,1,1,a
66394,2.54,2016/03/14, 08:26:38,1,1,1,a
66403,2.6,2016/03/14, 08:27:38,1,1,1,a
66412,2.57,2016/03/14, 08:28:38,1,1,1,a
66421,2.54,2016/03/14, 08:29:38,1,1,1,a
66430,2.54,2016/03/14, 08:30:38,1,1,1,a
66439,2.54,2016/03/14, 08:31:38,1,1,1,a
66448,2.6,2016/03/14, 08:32:38,1,1,1,a
66457,2.6,2016/03/14, 08:33:38,1,1,1,a
66466,2.6,2016/03/14, 08:34:38,1,1,1,a
66475,2.57,2016/03/14, 08:35:38,1,1,1,a
66484,2.6,2016/03/14, 08:36:38,1,1,1,a
66493,2.6,2016/03/14, 08:37:38,1,1,1,a
66502,2.6,2016/03/14, 08:38:38,1,1,1,a
66511,2.63,2016/03/14, 08:39:38,1,1,1,a
66520,2.63,2016/03/14, 08:40:38,1,1,1,a
66529,2.6,2016/03/14, 08:41:38,1,1,1,a
66538,2.63,2016/03/14, 08:42:38,1,1,1,a
66547,2.66,2016/03/14, 08:43:38,1,1,1,a
66556,2.69,2016/03/14, 08:44:38,1,1,1,a
66565,2.66,2016/03/14, 08:45:38,1,1,1,a
66574,2.69,2016/03/14, 08:46:38,1,1,1,a
66583,2.69,2016/03/14, 08:47:38,1,1,1,a
66592,2.66,2016/03/14, 08:48:38,1,1,1,a
66601,2.69,2016/03/14, 08:49:38,1,1,1,a
66610,2.69,2016/03/14, 08:50:38,1,1,1,a
66619,2.69,2016/03/14, 08:51:38,1,1,1,a
66628,2.69,2016/03/14, 08:52:38,1,1,1,a
66637,2.73,2016/03/14, 08:53:38,1,1,1,a
66646,2.69,2016/03/14, 08:54:38,1,1,1,a
66655,2.73,2016/03/14, 08:55:38,1,1,1,a
66664,2.73,2016/03/14, 08:56:38,1,1,1,a
66673,2.73,2016/03/14, 08:57:38,1,1,1,a
66682,2.73,2016/03/14, 08:58:38,1,1,1,a
66691,2.73,2016/03/14, 08:59:38,1,1,1,a
66700,2.73,2016/03/14, 09:00:38,1,1,1,a
66709,2.76,2016/03/14, 09:01:38,1,1,1,a
66718,2.73,2016/03/14, 09:02:38,1,1,1,a
66727,2.76,2016/03/14, 09:03:38,1,1,1,a
66736,2.76,2016/03/14, 09:04:38,1,1,1,a
66745,2.73,2016/03/14, 09:05:38,1,1,1,a
66754,2.76,2016/03/14, 09:06:38,1,1,1,a
66763,2.79,2016/03/14, 09:07:38,1,1,1,a
66772,2.79,2016/03/14, 09:08:38,1,1,1,a
66781,2.79,2016/03/14, 09:09:38,1,1,1,a
66790,2.79,2016/03/14, 09:10:38,1,1,1,a
66799,2.79,2016/03/14, 09:11:38,1,1,1,a
66808,2.76,2016/03/14, 09:12:38,1,1,1,a
66817,2.79,2016/03/14, 09:13:38,1,1,1,a
66826,2.76,2016/03/14, 09:14:38,1,1,1,a
66835,2.79,2016/03/14, 09:15:38,1,1,1,a
66844,2.79,2016/03/14, 09:16:38,1,1,1,a
66853,2.79,2016/03/14, 09:17:38,1,1,1,a
66862,2.76,2016/03/14, 09:18:38,1,1,1,a
66871,2.76,2016/03/14, 09:19:38,1,1,1,a
66880,2.82,2016/03/14, 09:20:38,1,1,1,a
66889,2.82,2016/03/14, 09:21:38,1,1,1,a
66898,2.82,2016/03/14, 09:22:38,1,1,1,a
66907,2.82,2016/03/14, 09:23:38,1,1,1,a
66916,2.82,2016/03/14, 09:24:38,1,1,1,a
66925,2.85,2016/03/14, 09:25:38,1,1,1,a
66934,2.85,2016/03/14, 09:26:38,1,1,1,a
66943,2.82,2016/03/14, 09:27:38,1,1,1,a
66952,2.85,2016/03/14, 09:28:38,1,1,1,a
66961,2.82,2016/03/14, 09:29:38,1,1,1,a
66970,2.85,2016/03/14, 09:30:38,1,1,1,a
66979,2.85,2016/03/14, 09:31:38,1,1,1,a
66988,2.82,2016/03/14, 09:32:38,1,1,1,a
66997,2.82,2016/03/14, 09:33:38,1,1,1,a
67006,2.82,2016/03/14, 09:34:38,1,1,1,a
67015,2.85,2016/03/14, 09:35:38,1,1,1,a
67024,2.85,2016/03/14, 09:36:38,1,1,1,a
67033,2.85,2016/03/14, 09:37:38,1,1,1,a
67042,2.85,2016/03/14, 09:38:38,1,1,1,a
67051,2.85,2016/03/14, 09:39:38,1,1,1,a
67060,2.88,2016/03/14, 09:40:38,1,1,1,a
67069,2.88,2016/03/14, 09:41:38,1,1,1,a
67078,2.85,2016/03/14, 09:42:38,1,1,1,a
67087,2.92,2016/03/14, 09:43:38,1,1,1,a
67096,2.88,2016/03/14, 09:44:38,1,1,1,a
67105,2.85,2016/03/14, 09:45:38,1,1,1,a
67114,2.92,2016/03/14, 09:46:38,1,1,1,a
67123,2.88,2016/03/14, 09:47:38,1,1,1,a
67132,2.92,2016/03/14, 09:48:38,1,1,1,a
67141,2.88,2016/03/14, 09:49:38,1,1,1,a
67150,2.92,2016/03/14, 09:50:38,1,1,1,a
67159,2.95,2016/03/14, 09:51:38,1,1,1,a
67168,2.95,2016/03/14, 09:52:38,1,1,1,a
67177,2.92,2016/03/14, 09:53:38,1,1,1,a
67186,2.92,2016/03/14, 09:54:38,1,1,1,a
67195,2.92,2016/03/14, 09:55:38,1,1,1,a
67204,2.95,2016/03/14, 09:56:38,1,1,1,a
67213,2.98,2016/03/14, 09:57:38,1,1,1,a
67222,2.95,2016/03/14, 09:58:38,1,1,1,a
67231,2.98,2016/03/14, 09:59:38,1,1,1,a
67240,2.98,2016/03/14, 10:00:38,1,1,1,a
67249,2.98,2016/03/14, 10:01:38,1,1,1,a
67258,2.95,2016/03/14, 10:02:38,1,1,1,a
67267,3.01,2016/03/14, 10:03:38,1,1,1,a
67276,3.01,2016/03/14, 10:04:38,1,1,1,a
67285,3.01,2016/03/14, 10:05:38,1,1,1,a
67294,3.04,2016/03/14, 10:06:38,1,1,1,a
67303,3.04,2016/03/14, 10:07:38,1,1,1,a
67312,3.01,2016/03/14, 10:08:38,1,1,1,a
67321,3.07,2016/03/14, 10:09:38,1,1,1,a
67330,3.04,2016/03/14, 10:10:38,1,1,1,a
67339,3.04,2016/03/14, 10:11:38,1,1,1,a
67348,3.04,2016/03/14, 10:12:38,1,1,1,a
67357,3.04,2016/03/14, 10:13:38,1,1,1,a
67366,3.07,2016/03/14, 10:14:38,1,1,1,a
67375,3.01,2016/03/14, 10:15:38,1,1,1,a
67384,3.04,2016/03/14, 10:16:38,1,1,1,a
67393,3.01,2016/03/14, 10:17:38,1,1,1,a
67402,3.04,2016/03/14, 10:18:38,1,1,1,a
67411,3.01,2016/03/14, 10:19:38,1,1,1,a
67420,3.04,2016/03/14, 10:20:38,1,1,1,a
67429,3.01,2016/03/14, 10:21:38,1,1,1,a
67438,3.01,2016/03/14, 10:22:38,1,1,1,a
67447,3.07,2016/03/14, 10:23:38,1,1,1,a
67456,3.04,2016/03/14, 10:24:38,1,1,1,a
67465,3.04,2016/03/14, 10:25:38,1,1,1,a
67474,3.07,2016/03/14, 10:26:38,1,1,1,a
67483,3.1,2016/03/14, 10:27:38,1,1,1,a
67492,3.1,2016/03/14, 10:28:38,1,1,1,a
67501,3.1,2016/03/14, 10:29:38,1,1,1,a
67510,3.1,2016/03/14, 10:30:38,1,1,1,a
67519,3.1,2016/03/14, 10:31:38,1,1,1,a
67528,3.14,2016/03/14, 10:32:38,1,1,1,a
67537,3.14,2016/03/14, 10:33:38,1,1,1,a
67546,3.17,2016/03/14, 10:34:38,1,1,1,a
67555,3.17,2016/03/14, 10:35:38,1,1,1,a
67564,3.2,2016/03/14, 10:36:38,1,1,1,a
67573,3.17,2016/03/14, 10:37:38,1,1,1,a
67582,3.07,2016/03/14, 10:38:38,1,1,1,a
67591,3.17,2016/03/14, 10:39:38,1,1,1,a
67600,3.17,2016/03/14, 10:40:38,1,1,1,a
67609,3.2,2016/03/14, 10:41:38,1,1,1,a
67618,3.17,2016/03/14, 10:42:38,1,1,1,a
67627,3.2,2016/03/14, 10:43:38,1,1,1,a
67636,3.17,2016/03/14, 10:44:38,1,1,1,a
67645,3.23,2016/03/14, 10:45:38,1,1,1,a
67654,3.23,2016/03/14, 10:46:38,1,1,1,a
67663,3.23,2016/03/14, 10:47:38,1,1,1,a
67672,3.2,2016/03/14, 10:48:38,1,1,1,a
67681,3.23,2016/03/14, 10:49:38,1,1,1,a
67690,3.26,2016/03/14, 10:50:38,1,1,1,a
67699,3.29,2016/03/14, 10:51:38,1,1,1,a
67708,3.23,2016/03/14, 10:52:38,1,1,1,a
67717,3.2,2016/03/14, 10:53:38,1,1,1,a
67726,3.2,2016/03/14, 10:54:38,1,1,1,a
67735,3.29,2016/03/14, 10:55:38,1,1,1,a
67744,3.23,2016/03/14, 10:56:38,1,1,1,a
67753,3.23,2016/03/14, 10:57:38,1,1,1,a
67762,3.2,2016/03/14, 10:58:38,1,1,1,a
67771,3.23,2016/03/14, 10:59:38,1,1,1,a
67780,3.26,2016/03/14, 11:00:38,1,1,1,a
67789,3.2,2016/03/14, 11:01:38,1,1,1,a
67798,3.23,2016/03/14, 11:02:38,1,1,1,a
67807,3.23,2016/03/14, 11:03:38,1,1,1,a
67816,3.2,2016/03/14, 11:04:38,1,1,1,a
67825,3.2,2016/03/14, 11:05:38,1,1,1,a
67834,3.23,2016/03/14, 11:06:38,1,1,1,a
67843,3.2,2016/03/14, 11:07:38,1,1,1,a
67852,3.23,2016/03/14, 11:08:38,1,1,1,a
67861,3.2,2016/03/14, 11:09:38,1,1,1,a
67870,3.23,2016/03/14, 11:10:38,1,1,1,a
67879,3.2,2016/03/14, 11:11:38,1,1,1,a
67888,3.23,2016/03/14, 11:12:38,1,1,1,a
67897,3.23,2016/03/14, 11:13:38,1,1,1,a
67906,3.26,2016/03/14, 11:14:38,1,1,1,a
67915,3.29,2016/03/14, 11:15:38,1,1,1,a
67924,3.26,2016/03/14, 11:16:38,1,1,1,a
67933,3.23,2016/03/14, 11:17:38,1,1,1,a
67942,3.23,2016/03/14, 11:18:38,1,1,1,a
67951,3.2,2016/03/14, 11:19:38,1,1,1,a
67960,3.23,2016/03/14, 11:20:38,1,1,1,a
67969,3.2,2016/03/14, 11:21:38,1,1,1,a
