,95.49,3/12/16,1,3,1,a
,95.09,3/12/16,1,3,1,a
,94.74,3/12/16,1,3,1,a
,94.74,3/12/16,1,3,1,a
,95.02,3/12/16,1,3,1,a
,94.77,3/12/16,1,3,1,a
,94.18,3/12/16,1,3,1,a
,94.34,3/12/16,1,3,1,a
,94.43,3/12/16,1,3,1,a
,94.06,3/12/16,1,3,1,a
,94,3/12/16,1,3,1,a
,94.09,3/12/16,1,3,1,a
,94.12,3/12/16,1,3,1,a
,94,3/12/16,1,3,1,a
,93.75,3/12/16,1,3,1,a
,93.22,3/12/16,1,3,1,a
,93.34,3/12/16,1,3,1,a
,93.16,3/12/16,1,3,1,a
,92.44,3/12/16,1,3,1,a
,92.26,3/12/16,1,3,1,a
,92.32,3/12/16,1,3,1,a
,92.6,3/12/16,1,3,1,a
,92.1,3/12/16,1,3,1,a
,92.22,3/12/16,1,3,1,a
,92.69,3/12/16,1,3,1,a
,92.5,3/12/16,1,3,1,a
,92.26,3/12/16,1,3,1,a
,92.13,3/12/16,1,3,1,a
,91.57,3/12/16,1,3,1,a
,91.82,3/12/16,1,3,1,a
,92.01,3/12/16,1,3,1,a
,91.01,3/12/16,1,3,1,a
,90.48,3/12/16,1,3,1,a
,90.92,3/12/16,1,3,1,a
,90.86,3/12/16,1,3,1,a
,90.67,3/12/16,1,3,1,a
,90.76,3/12/16,1,3,1,a
,91.14,3/12/16,1,3,1,a
,90.67,3/12/16,1,3,1,a
,90.61,3/12/16,1,3,1,a
,90.36,3/12/16,1,3,1,a
,90.61,3/12/16,1,3,1,a
,90.26,3/12/16,1,3,1,a
,90.23,3/12/16,1,3,1,a
,89.77,3/12/16,1,3,1,a
,89.89,3/12/16,1,3,1,a
,90.26,3/12/16,1,3,1,a
,90.98,3/12/16,1,3,1,a
,90.48,3/12/16,1,3,1,a
,90.2,3/12/16,1,3,1,a
,89.05,3/12/16,1,3,1,a
,88.15,3/12/16,1,3,1,a
,87.34,3/12/16,1,3,1,a
,87.19,3/12/16,1,3,1,a
,86.91,3/12/16,1,3,1,a
,87.62,3/12/16,1,3,1,a
,87.96,3/12/16,1,3,1,a
,87.74,3/12/16,1,3,1,a
,88.02,3/12/16,1,3,1,a
,87.12,3/12/16,1,3,1,a
,86.22,3/12/16,1,3,1,a
,86.78,3/12/16,1,3,1,a
,87.34,3/12/16,1,3,1,a
,86.72,3/12/16,1,3,1,a
,85.38,3/12/16,1,3,1,a
,84.88,3/12/16,1,3,1,a
,84.7,3/12/16,1,3,1,a
,84.63,3/12/16,1,3,1,a
,84.79,3/12/16,1,3,1,a
,85.07,3/12/16,1,3,1,a
,84.98,3/12/16,1,3,1,a
,84.82,3/12/16,1,3,1,a
,84.29,3/12/16,1,3,1,a
,83.86,3/12/16,1,3,1,a
,83.89,3/12/16,1,3,1,a
,83.05,3/12/16,1,3,1,a
,83.23,3/12/16,1,3,1,a
,84.26,3/12/16,1,3,1,a
,83.58,3/12/16,1,3,1,a
,81.56,3/12/16,1,3,1,a
,80.9,3/12/16,1,3,1,a
,81.46,3/12/16,1,3,1,a
,81.74,3/12/16,1,3,1,a
,82.49,3/12/16,1,3,1,a
,82.58,3/12/16,1,3,1,a
,82.24,3/12/16,1,3,1,a
,82.4,3/12/16,1,3,1,a
,82.58,3/12/16,1,3,1,a
,81.46,3/12/16,1,3,1,a
,80.62,3/12/16,1,3,1,a
,80.09,3/12/16,1,3,1,a
,80.75,3/12/16,1,3,1,a
,80.87,3/12/16,1,3,1,a
,80.25,3/12/16,1,3,1,a
,80.25,3/12/16,1,3,1,a
,79,3/12/16,1,3,1,a
,78.6,3/12/16,1,3,1,a
,78.97,3/12/16,1,3,1,a
,78.76,3/12/16,1,3,1,a
,78.85,3/12/16,1,3,1,a
,78.57,3/12/16,1,3,1,a
,80.59,3/12/16,1,3,1,a
,81.28,3/12/16,1,3,1,a
,80.84,3/12/16,1,3,1,a
,79.47,3/12/16,1,3,1,a
,78.2,3/12/16,1,3,1,a
,79.69,3/12/16,1,3,1,a
,81.34,3/12/16,1,3,1,a
,80.93,3/12/16,1,3,1,a
,81.68,3/12/16,1,3,1,a
,82.36,3/12/16,1,3,1,a
,81.09,3/12/16,1,3,1,a
,80.25,3/12/16,1,3,1,a
,79.22,3/12/16,1,3,1,a
,79.72,3/12/16,1,3,1,a
,79.91,3/12/16,1,3,1,a
,80.53,3/12/16,1,3,1,a
,81.4,3/12/16,1,3,1,a
,80.81,3/12/16,1,3,1,a
,81.12,3/12/16,1,3,1,a
,82.52,3/12/16,1,3,1,a
,83.2,3/12/16,1,3,1,a
,82.55,3/12/16,1,3,1,a
,83.02,3/12/16,1,3,1,a
,81.28,3/12/16,1,3,1,a
,80.84,3/12/16,1,3,1,a
,81.34,3/12/16,1,3,1,a
,81.52,3/12/16,1,3,1,a
,80.65,3/12/16,1,3,1,a
,79.6,3/12/16,1,3,1,a
,80.75,3/12/16,1,3,1,a
,81.37,3/12/16,1,3,1,a
,81.56,3/12/16,1,3,1,a
,81.4,3/12/16,1,3,1,a
,80.78,3/12/16,1,3,1,a
,80.09,3/12/16,1,3,1,a
,81.52,3/12/16,1,3,1,a
,81.03,3/12/16,1,3,1,a
,80.96,3/12/16,1,3,1,a
,81.12,3/12/16,1,3,1,a
,81.46,3/12/16,1,3,1,a
,82.02,3/12/16,1,3,1,a
,82.46,3/12/16,1,3,1,a
,83.64,3/12/16,1,3,1,a
,82.12,3/12/16,1,3,1,a
,80,3/12/16,1,3,1,a
,81.03,3/12/16,1,3,1,a
,80.72,3/12/16,1,3,1,a
,81.56,3/12/16,1,3,1,a
,82.4,3/12/16,1,3,1,a
,82.55,3/12/16,1,3,1,a
,83.2,3/12/16,1,3,1,a
,82.67,3/12/16,1,3,1,a
,82.21,3/12/16,1,3,1,a
,81.09,3/12/16,1,3,1,a
,80.12,3/12/16,1,3,1,a
,80.78,3/12/16,1,3,1,a
,81.77,3/12/16,1,3,1,a
,82.33,3/12/16,1,3,1,a
,82.64,3/12/16,1,3,1,a
,81.65,3/12/16,1,3,1,a
,80.81,3/12/16,1,3,1,a
,81.31,3/12/16,1,3,1,a
,81.65,3/12/16,1,3,1,a
,82.49,3/12/16,1,3,1,a
,81.21,3/12/16,1,3,1,a
,81.84,3/12/16,1,3,1,a
,81.34,3/12/16,1,3,1,a
,81.15,3/12/16,1,3,1,a
,81.59,3/12/16,1,3,1,a
,81.15,3/12/16,1,3,1,a
,80.53,3/12/16,1,3,1,a
,80.87,3/12/16,1,3,1,a
,81.12,3/12/16,1,3,1,a
,82.18,3/12/16,1,3,1,a
,82.3,3/12/16,1,3,1,a
,82.99,3/12/16,1,3,1,a
,82.89,3/12/16,1,3,1,a
,81.84,3/12/16,1,3,1,a
,81.28,3/12/16,1,3,1,a
,81.15,3/12/16,1,3,1,a
,81,3/12/16,1,3,1,a
,81.46,3/12/16,1,3,1,a
,81.77,3/12/16,1,3,1,a
,81.34,3/12/16,1,3,1,a
,81.43,3/12/16,1,3,1,a
,82.18,3/12/16,1,3,1,a
,82.99,3/12/16,1,3,1,a
,84.57,3/12/16,1,3,1,a
,85.63,3/12/16,1,3,1,a
,86.35,3/12/16,1,3,1,a
,87.68,3/12/16,1,3,1,a
,87.53,3/12/16,1,3,1,a
,86.72,3/12/16,1,3,1,a
,87.31,3/12/16,1,3,1,a
,87.56,3/12/16,1,3,1,a
,87.59,3/12/16,1,3,1,a
,86.87,3/12/16,1,3,1,a
,86.94,3/12/16,1,3,1,a
,87.31,3/12/16,1,3,1,a
,87.37,3/12/16,1,3,1,a
,86.78,3/12/16,1,3,1,a
,86,3/12/16,1,3,1,a
,86.13,3/12/16,1,3,1,a
,86,3/12/16,1,3,1,a
,85.66,3/12/16,1,3,1,a
,85.91,3/12/16,1,3,1,a
,86.66,3/12/16,1,3,1,a
,86.13,3/12/16,1,3,1,a
,86.1,3/12/16,1,3,1,a
,86.31,3/12/16,1,3,1,a
,85.97,3/12/16,1,3,1,a
,85.44,3/12/16,1,3,1,a
,84.85,3/12/16,1,3,1,a
,84.57,3/12/16,1,3,1,a
,84.45,3/12/16,1,3,1,a
,85.29,3/12/16,1,3,1,a
,85.1,3/12/16,1,3,1,a
,86.56,3/12/16,1,3,1,a
,86.78,3/12/16,1,3,1,a
,87,3/12/16,1,3,1,a
,86.19,3/12/16,1,3,1,a
,86.07,3/12/16,1,3,1,a
,86.25,3/12/16,1,3,1,a
,86.5,3/12/16,1,3,1,a
,87.37,3/12/16,1,3,1,a
,88.58,3/12/16,1,3,1,a
,88.9,3/12/16,1,3,1,a
,89.18,3/12/16,1,3,1,a
,89.42,3/12/16,1,3,1,a
,88.37,3/12/16,1,3,1,a
,88.27,3/12/16,1,3,1,a
,88.43,3/12/16,1,3,1,a
,86.25,3/12/16,1,3,1,a
,86.53,3/12/16,1,3,1,a
,86.5,3/12/16,1,3,1,a
,87.71,3/12/16,1,3,1,a
,88.02,3/12/16,1,3,1,a
,87.62,3/12/16,1,3,1,a
,87.47,3/12/16,1,3,1,a
,87.31,3/12/16,1,3,1,a
,87.53,3/12/16,1,3,1,a
,87.12,3/12/16,1,3,1,a
,85.88,3/12/16,1,3,1,a
,86.53,3/12/16,1,3,1,a
,86.5,3/12/16,1,3,1,a
,86.07,3/12/16,1,3,1,a
,86.75,3/12/16,1,3,1,a
,87.4,3/12/16,1,3,1,a
,87.25,3/12/16,1,3,1,a
,86.59,3/12/16,1,3,1,a
,85.97,3/12/16,1,3,1,a
,85.79,3/12/16,1,3,1,a
,86.25,3/12/16,1,3,1,a
,85.82,3/12/16,1,3,1,a
,85.32,3/12/16,1,3,1,a
,85.1,3/12/16,1,3,1,a
,85.94,3/12/16,1,3,1,a
,86.5,3/12/16,1,3,1,a
,87.25,3/12/16,1,3,1,a
,87.65,3/12/16,1,3,1,a
,88.12,3/12/16,1,3,1,a
,88.27,3/12/16,1,3,1,a
,88.15,3/12/16,1,3,1,a
,88.8,3/12/16,1,3,1,a
,89.11,3/12/16,1,3,1,a
,89.24,3/12/16,1,3,1,a
,89.7,3/12/16,1,3,1,a
,89.21,3/12/16,1,3,1,a
,89.11,3/12/16,1,3,1,a
,89.42,3/12/16,1,3,1,a
,89.33,3/12/16,1,3,1,a
,89.36,3/12/16,1,3,1,a
,88.99,3/12/16,1,3,1,a
,89.61,3/12/16,1,3,1,a
,89.95,3/12/16,1,3,1,a
,89.42,3/12/16,1,3,1,a
,87.93,3/12/16,1,3,1,a
,88.4,3/12/16,1,3,1,a
,89.02,3/12/16,1,3,1,a
,89.39,3/12/16,1,3,1,a
,89.7,3/12/16,1,3,1,a
,89.86,3/12/16,1,3,1,a
,90.33,3/12/16,1,3,1,a
,90.51,3/12/16,1,3,1,a
,90.54,3/12/16,1,3,1,a
,90.95,3/12/16,1,3,1,a
,90.73,3/12/16,1,3,1,a
,90.61,3/12/16,1,3,1,a
,89.86,3/12/16,1,3,1,a
,90.14,3/12/16,1,3,1,a
,90.79,3/12/16,1,3,1,a
,91.2,3/12/16,1,3,1,a
,91.48,3/12/16,1,3,1,a
,91.85,3/12/16,1,3,1,a
,91.76,3/12/16,1,3,1,a
,91.94,3/12/16,1,3,1,a
,92.01,3/12/16,1,3,1,a
,92.41,3/12/16,1,3,1,a
,92.41,3/12/16,1,3,1,a
,91.88,3/12/16,1,3,1,a
,91.63,3/12/16,1,3,1,a
,90.86,3/12/16,1,3,1,a
,91.32,3/12/16,1,3,1,a
,91.51,3/12/16,1,3,1,a
,91.88,3/12/16,1,3,1,a
,91.79,3/12/16,1,3,1,a
,92.01,3/12/16,1,3,1,a
,92.04,3/12/16,1,3,1,a
,91.85,3/12/16,1,3,1,a
,92.29,3/12/16,1,3,1,a
,92.44,3/12/16,1,3,1,a
,92.53,3/12/16,1,3,1,a
,92.44,3/12/16,1,3,1,a
,92.41,3/12/16,1,3,1,a
,92.94,3/12/16,1,3,1,a
,92.91,3/12/16,1,3,1,a
,92.97,3/12/16,1,3,1,a
,92.91,3/12/16,1,3,1,a
,93.22,3/12/16,1,3,1,a
,93,3/12/16,1,3,1,a
,93.03,3/12/16,1,3,1,a
,93.09,3/12/16,1,3,1,a
,93.34,3/12/16,1,3,1,a
,93.44,3/12/16,1,3,1,a
,93.78,3/12/16,1,3,1,a
,93.78,3/12/16,1,3,1,a
,93.56,3/12/16,1,3,1,a
,93.78,3/12/16,1,3,1,a
,93.9,3/12/16,1,3,1,a
,93.87,3/12/16,1,3,1,a
,94.03,3/12/16,1,3,1,a
,93.97,3/12/16,1,3,1,a
,94.12,3/12/16,1,3,1,a
,94.25,3/12/16,1,3,1,a
,94.21,3/12/16,1,3,1,a
,94.18,3/12/16,1,3,1,a
,94,3/12/16,1,3,1,a
,94.03,3/12/16,1,3,1,a
,94.03,3/12/16,1,3,1,a
,94.15,3/12/16,1,3,1,a
,94.15,3/12/16,1,3,1,a
,94.18,3/12/16,1,3,1,a
,94.34,3/12/16,1,3,1,a
,94.4,3/12/16,1,3,1,a
,94.34,3/12/16,1,3,1,a
,94.21,3/12/16,1,3,1,a
,94.15,3/12/16,1,3,1,a
,94.15,3/12/16,1,3,1,a
,94.21,3/12/16,1,3,1,a
,94.12,3/12/16,1,3,1,a
,93.81,3/12/16,1,3,1,a
,93.72,3/12/16,1,3,1,a
,93.78,3/12/16,1,3,1,a
,93.69,3/12/16,1,3,1,a
,93.41,3/12/16,1,3,1,a
,93.44,3/12/16,1,3,1,a
,93.25,3/12/16,1,3,1,a
,93.03,3/12/16,1,3,1,a
,92.94,3/12/16,1,3,1,a
,92.81,3/12/16,1,3,1,a
,92.85,3/12/16,1,3,1,a
,92.63,3/12/16,1,3,1,a
,92.5,3/12/16,1,3,1,a
,92.44,3/12/16,1,3,1,a
,92.35,3/12/16,1,3,1,a
,92.26,3/12/16,1,3,1,a
,92.32,3/12/16,1,3,1,a
,92.29,3/12/16,1,3,1,a
,92.29,3/12/16,1,3,1,a
,92.32,3/12/16,1,3,1,a
,92.41,3/12/16,1,3,1,a
,92.41,3/12/16,1,3,1,a
,92.41,3/12/16,1,3,1,a
,92.53,3/12/16,1,3,1,a
,92.53,3/12/16,1,3,1,a
,92.72,3/12/16,1,3,1,a
,92.66,3/12/16,1,3,1,a
,92.75,3/12/16,1,3,1,a
,92.81,3/12/16,1,3,1,a
,92.91,3/12/16,1,3,1,a
,93.09,3/12/16,1,3,1,a
,93.19,3/12/16,1,3,1,a
,93.31,3/12/16,1,3,1,a
,93.37,3/12/16,1,3,1,a
,93.31,3/12/16,1,3,1,a
,93.31,3/12/16,1,3,1,a
,93.34,3/12/16,1,3,1,a
,93.41,3/12/16,1,3,1,a
,93.44,3/12/16,1,3,1,a
,93.44,3/12/16,1,3,1,a
,93.59,3/12/16,1,3,1,a
,93.59,3/12/16,1,3,1,a
,93.59,3/12/16,1,3,1,a
,93.59,3/12/16,1,3,1,a
,93.56,3/12/16,1,3,1,a
,93.56,3/12/16,1,3,1,a
,93.5,3/12/16,1,3,1,a
,93.56,3/12/16,1,3,1,a
,93.44,3/12/16,1,3,1,a
,93.53,3/12/16,1,3,1,a
,93.47,3/12/16,1,3,1,a
,93.47,3/12/16,1,3,1,a
,93.44,3/12/16,1,3,1,a
,93.37,3/12/16,1,3,1,a
,93.34,3/12/16,1,3,1,a
,93.28,3/12/16,1,3,1,a
,93.34,3/12/16,1,3,1,a
,93.28,3/12/16,1,3,1,a
,93.25,3/12/16,1,3,1,a
,93.34,3/12/16,1,3,1,a
,93.22,3/12/16,1,3,1,a
,93.16,3/12/16,1,3,1,a
,92.85,3/12/16,1,3,1,a
,92.69,3/12/16,1,3,1,a
,92.44,3/12/16,1,3,1,a
,92.29,3/12/16,1,3,1,a
,92.07,3/12/16,1,3,1,a
,91.98,3/12/16,1,3,1,a
,91.79,3/12/16,1,3,1,a
,91.57,3/12/16,1,3,1,a
,91.42,3/12/16,1,3,1,a
,91.23,3/12/16,1,3,1,a
,91.07,3/12/16,1,3,1,a
,90.86,3/12/16,1,3,1,a
,90.54,3/12/16,1,3,1,a
,90.36,3/12/16,1,3,1,a
,90.23,3/12/16,1,3,1,a
,90.02,3/12/16,1,3,1,a
,89.89,3/12/16,1,3,1,a
,89.77,3/12/16,1,3,1,a
,89.64,3/12/16,1,3,1,a
,89.58,3/12/16,1,3,1,a
,89.49,3/12/16,1,3,1,a
,89.3,3/12/16,1,3,1,a
,89.21,3/12/16,1,3,1,a
,89.18,3/12/16,1,3,1,a
,89.11,3/12/16,1,3,1,a
,89.02,3/12/16,1,3,1,a
,89.14,3/12/16,1,3,1,a
,89.14,3/12/16,1,3,1,a
,89.08,3/12/16,1,3,1,a
,88.96,3/12/16,1,3,1,a
,88.86,3/12/16,1,3,1,a
,88.93,3/12/16,1,3,1,a
,88.83,3/12/16,1,3,1,a
,88.8,3/12/16,1,3,1,a
,88.62,3/12/16,1,3,1,a
,88.52,3/12/16,1,3,1,a
,88.43,3/12/16,1,3,1,a
,88.27,3/12/16,1,3,1,a
,88.18,3/12/16,1,3,1,a
,88.12,3/12/16,1,3,1,a
,88.12,3/12/16,1,3,1,a
,88.02,3/12/16,1,3,1,a
,87.96,3/12/16,1,3,1,a
,88.06,3/12/16,1,3,1,a
,88.06,3/12/16,1,3,1,a
,88.06,3/12/16,1,3,1,a
,88.09,3/12/16,1,3,1,a
,88.24,3/12/16,1,3,1,a
,88.27,3/12/16,1,3,1,a
,88.34,3/12/16,1,3,1,a
,88.37,3/12/16,1,3,1,a
,88.3,3/12/16,1,3,1,a
,88.12,3/12/16,1,3,1,a
,87.9,3/12/16,1,3,1,a
,87.93,3/12/16,1,3,1,a
,87.74,3/12/16,1,3,1,a
,87.74,3/12/16,1,3,1,a
,87.47,3/12/16,1,3,1,a
,87.34,3/12/16,1,3,1,a
,87.28,3/12/16,1,3,1,a
,87.09,3/12/16,1,3,1,a
,87.06,3/12/16,1,3,1,a
,87.03,3/12/16,1,3,1,a
,87,3/12/16,1,3,1,a
,87,3/12/16,1,3,1,a
,86.97,3/12/16,1,3,1,a
,87,3/12/16,1,3,1,a
,87,3/12/16,1,3,1,a
,87.09,3/12/16,1,3,1,a
,87.06,3/12/16,1,3,1,a
,87.06,3/12/16,1,3,1,a
,87,3/12/16,1,3,1,a
,87.03,3/12/16,1,3,1,a
,87.03,3/12/16,1,3,1,a
,87.03,3/12/16,1,3,1,a
,87,3/12/16,1,3,1,a
,87.09,3/12/16,1,3,1,a
,86.94,3/12/16,1,3,1,a
,87.03,3/12/16,1,3,1,a
,87,3/12/16,1,3,1,a
,87.19,3/12/16,1,3,1,a
,86.97,3/12/16,1,3,1,a
,87,3/12/16,1,3,1,a
,86.94,3/12/16,1,3,1,a
,86.91,3/12/16,1,3,1,a
,86.91,3/12/16,1,3,1,a
,86.81,3/12/16,1,3,1,a
,86.66,3/12/16,1,3,1,a
,86.63,3/12/16,1,3,1,a
,86.66,3/12/16,1,3,1,a
,86.59,3/12/16,1,3,1,a
,86.66,3/12/16,1,3,1,a
,86.5,3/12/16,1,3,1,a
,86.38,3/12/16,1,3,1,a
,86.25,3/12/16,1,3,1,a
,86.28,3/12/16,1,3,1,a
,86.22,3/12/16,1,3,1,a
,86.38,3/12/16,1,3,1,a
,86.13,3/12/16,1,3,1,a
,85.97,3/12/16,1,3,1,a
,86,3/12/16,1,3,1,a
,85.97,3/12/16,1,3,1,a
,86.16,3/12/16,1,3,1,a
,86.28,3/12/16,1,3,1,a
,86.35,3/12/16,1,3,1,a
,86.38,3/12/16,1,3,1,a
,86.31,3/12/16,1,3,1,a
,86.38,3/12/16,1,3,1,a
,86.44,3/12/16,1,3,1,a
,86.53,3/12/16,1,3,1,a
,86.53,3/12/16,1,3,1,a
,86.66,3/12/16,1,3,1,a
,86.63,3/12/16,1,3,1,a
,86.59,3/12/16,1,3,1,a
,86.72,3/12/16,1,3,1,a
,86.75,3/12/16,1,3,1,a
,86.81,3/12/16,1,3,1,a
,86.78,3/12/16,1,3,1,a
,86.81,3/12/16,1,3,1,a
,86.97,3/12/16,1,3,1,a
,87.06,3/12/16,1,3,1,a
,87.12,3/12/16,1,3,1,a
,87.22,3/12/16,1,3,1,a
,87.19,3/12/16,1,3,1,a
,87.19,3/12/16,1,3,1,a
,87.4,3/12/16,1,3,1,a
,87.5,3/12/16,1,3,1,a
,87.78,3/12/16,1,3,1,a
,87.62,3/12/16,1,3,1,a
,87.62,3/12/16,1,3,1,a
,87.65,3/12/16,1,3,1,a
,87.74,3/12/16,1,3,1,a
,87.9,3/12/16,1,3,1,a
,87.81,3/12/16,1,3,1,a
,87.62,3/12/16,1,3,1,a
,87.68,3/12/16,1,3,1,a
,87.68,3/12/16,1,3,1,a
,87.71,3/12/16,1,3,1,a
,87.74,3/12/16,1,3,1,a
,87.68,3/12/16,1,3,1,a
,87.78,3/12/16,1,3,1,a
,87.93,3/12/16,1,3,1,a
,87.9,3/12/16,1,3,1,a
,88.02,3/12/16,1,3,1,a
,87.99,3/12/16,1,3,1,a
,88.15,3/12/16,1,3,1,a
,88.24,3/12/16,1,3,1,a
,88.3,3/12/16,1,3,1,a
,88.34,3/12/16,1,3,1,a
,88.37,3/12/16,1,3,1,a
,88.65,3/12/16,1,3,1,a
,88.77,3/12/16,1,3,1,a
,88.83,3/12/16,1,3,1,a
,88.96,3/12/16,1,3,1,a
,88.99,3/12/16,1,3,1,a
,88.93,3/12/16,1,3,1,a
,89.05,3/12/16,1,3,1,a
,89.11,3/12/16,1,3,1,a
,89.11,3/12/16,1,3,1,a
,89.11,3/12/16,1,3,1,a
,89.27,3/12/16,1,3,1,a
,89.3,3/12/16,1,3,1,a
,89.27,3/12/16,1,3,1,a
,89.33,3/12/16,1,3,1,a
,89.24,3/12/16,1,3,1,a
,89.3,3/12/16,1,3,1,a
,89.3,3/12/16,1,3,1,a
,89.24,3/12/16,1,3,1,a
,89.27,3/12/16,1,3,1,a
,89.3,3/12/16,1,3,1,a
,89.21,3/12/16,1,3,1,a
,89.27,3/12/16,1,3,1,a
,89.33,3/12/16,1,3,1,a
,89.3,3/12/16,1,3,1,a
,89.27,3/12/16,1,3,1,a
,89.24,3/12/16,1,3,1,a
,89.21,3/12/16,1,3,1,a
,89.21,3/12/16,1,3,1,a
,89.14,3/12/16,1,3,1,a
,88.99,3/12/16,1,3,1,a
,88.99,3/12/16,1,3,1,a
,88.99,3/12/16,1,3,1,a
,88.86,3/12/16,1,3,1,a
,88.8,3/12/16,1,3,1,a
,88.77,3/12/16,1,3,1,a
,88.74,3/12/16,1,3,1,a
,88.8,3/12/16,1,3,1,a
,88.68,3/12/16,1,3,1,a
,88.74,3/12/16,1,3,1,a
,88.74,3/12/16,1,3,1,a
,88.65,3/12/16,1,3,1,a
,88.65,3/12/16,1,3,1,a
,88.71,3/12/16,1,3,1,a
,88.8,3/12/16,1,3,1,a
,88.96,3/12/16,1,3,1,a
,88.86,3/12/16,1,3,1,a
,88.93,3/12/16,1,3,1,a
,88.86,3/12/16,1,3,1,a
,89.05,3/12/16,1,3,1,a
,89.08,3/12/16,1,3,1,a
,89.14,3/12/16,1,3,1,a
,89.14,3/12/16,1,3,1,a
,89.36,3/12/16,1,3,1,a
,89.39,3/12/16,1,3,1,a
,89.49,3/12/16,1,3,1,a
,89.49,3/12/16,1,3,1,a
,89.52,3/12/16,1,3,1,a
,89.49,3/12/16,1,3,1,a
,89.64,3/12/16,1,3,1,a
,89.67,3/12/16,1,3,1,a
,89.74,3/12/16,1,3,1,a
,89.67,3/12/16,1,3,1,a
,89.74,3/12/16,1,3,1,a
,89.7,3/12/16,1,3,1,a
,89.83,3/12/16,1,3,1,a
,89.92,3/12/16,1,3,1,a
,89.89,3/12/16,1,3,1,a
,89.98,3/12/16,1,3,1,a
,90.11,3/12/16,1,3,1,a
,90.11,3/12/16,1,3,1,a
,90.17,3/12/16,1,3,1,a
,90.17,3/12/16,1,3,1,a
,90.11,3/12/16,1,3,1,a
,90.2,3/12/16,1,3,1,a
,90.2,3/12/16,1,3,1,a
,90.26,3/12/16,1,3,1,a
,90.54,3/12/16,1,3,1,a
,90.64,3/12/16,1,3,1,a
,90.73,3/12/16,1,3,1,a
,90.82,3/12/16,1,3,1,a
,90.98,3/12/16,1,3,1,a
,91.04,3/13/16,1,3,1,a
,91.1,3/13/16,1,3,1,a
,91.07,3/13/16,1,3,1,a
,90.89,3/13/16,1,3,1,a
,90.86,3/13/16,1,3,1,a
,91.17,3/13/16,1,3,1,a
,91.23,3/13/16,1,3,1,a
,91.32,3/13/16,1,3,1,a
,91.29,3/13/16,1,3,1,a
,91.29,3/13/16,1,3,1,a
,91.29,3/13/16,1,3,1,a
,91.14,3/13/16,1,3,1,a
,91.17,3/13/16,1,3,1,a
,91.29,3/13/16,1,3,1,a
,91.23,3/13/16,1,3,1,a
,91.07,3/13/16,1,3,1,a
,91.01,3/13/16,1,3,1,a
,91.14,3/13/16,1,3,1,a
,91.1,3/13/16,1,3,1,a
,90.98,3/13/16,1,3,1,a
,91.07,3/13/16,1,3,1,a
,91.14,3/13/16,1,3,1,a
,91.07,3/13/16,1,3,1,a
,91.1,3/13/16,1,3,1,a
,91.35,3/13/16,1,3,1,a
,91.26,3/13/16,1,3,1,a
,91.26,3/13/16,1,3,1,a
,91.23,3/13/16,1,3,1,a
,91.23,3/13/16,1,3,1,a
,91.14,3/13/16,1,3,1,a
,91.2,3/13/16,1,3,1,a
,91.26,3/13/16,1,3,1,a
,91.1,3/13/16,1,3,1,a
,91.04,3/13/16,1,3,1,a
,90.92,3/13/16,1,3,1,a
,90.86,3/13/16,1,3,1,a
,90.89,3/13/16,1,3,1,a
,90.98,3/13/16,1,3,1,a
,91.07,3/13/16,1,3,1,a
,91.17,3/13/16,1,3,1,a
,91.23,3/13/16,1,3,1,a
,91.29,3/13/16,1,3,1,a
,91.35,3/13/16,1,3,1,a
,91.42,3/13/16,1,3,1,a
,91.26,3/13/16,1,3,1,a
,91.2,3/13/16,1,3,1,a
,91.23,3/13/16,1,3,1,a
,91.23,3/13/16,1,3,1,a
,91.29,3/13/16,1,3,1,a
,91.42,3/13/16,1,3,1,a
,91.32,3/13/16,1,3,1,a
,91.32,3/13/16,1,3,1,a
,91.23,3/13/16,1,3,1,a
,91.17,3/13/16,1,3,1,a
,91.2,3/13/16,1,3,1,a
,91.32,3/13/16,1,3,1,a
,91.29,3/13/16,1,3,1,a
,91.26,3/13/16,1,3,1,a
,91.29,3/13/16,1,3,1,a
,91.17,3/13/16,1,3,1,a
,91.04,3/13/16,1,3,1,a
,90.95,3/13/16,1,3,1,a
,91.01,3/13/16,1,3,1,a
,91.04,3/13/16,1,3,1,a
,91.07,3/13/16,1,3,1,a
,91.14,3/13/16,1,3,1,a
,91.26,3/13/16,1,3,1,a
,91.26,3/13/16,1,3,1,a
,91.23,3/13/16,1,3,1,a
,91.17,3/13/16,1,3,1,a
,91.17,3/13/16,1,3,1,a
,91.26,3/13/16,1,3,1,a
,91.26,3/13/16,1,3,1,a
,91.26,3/13/16,1,3,1,a
,91.35,3/13/16,1,3,1,a
,91.35,3/13/16,1,3,1,a
,91.38,3/13/16,1,3,1,a
,91.51,3/13/16,1,3,1,a
,91.48,3/13/16,1,3,1,a
,91.51,3/13/16,1,3,1,a
,91.6,3/13/16,1,3,1,a
,91.63,3/13/16,1,3,1,a
,91.63,3/13/16,1,3,1,a
,91.73,3/13/16,1,3,1,a
,91.79,3/13/16,1,3,1,a
,91.79,3/13/16,1,3,1,a
,91.94,3/13/16,1,3,1,a
,91.98,3/13/16,1,3,1,a
,92.01,3/13/16,1,3,1,a
,92.13,3/13/16,1,3,1,a
,92.16,3/13/16,1,3,1,a
,92.16,3/13/16,1,3,1,a
,92.29,3/13/16,1,3,1,a
,92.44,3/13/16,1,3,1,a
